pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T05:09:26.875,50207411.0,358.5,4.45,9.83,-0.0732,0.1652,0.9635,0.06,0.18,0.38,-715840.0,69045.0,-26624.0
2026-09-22T05:09:26.875,50207461.0,358.5,4.45,9.84,-0.0742,0.1663,0.9622,0.12,-0.0,0.38,-715616.0,69055.0,-26619.0
2026-09-22T05:09:26.875,50207511.0,358.5,4.45,9.83,-0.0734,0.1626,0.9598,-0.3,-0.12,-0.17,-715648.0,69044.0,-26601.0
2026-09-22T05:09:27.082,50207561.0,358.5,4.45,9.83,-0.0798,0.1677,0.9584,0.0,-0.37,0.39,-715520.0,69058.0,-26600.0
2026-09-22T05:09:27.082,50207611.0,358.5,4.45,9.83,-0.0776,0.1661,0.9617,0.13,-0.0,-0.29,-715680.0,69043.0,-26613.0
2026-09-22T05:09:27.082,50207661.0,358.5,4.45,9.83,-0.0747,0.1697,0.9576,0.13,0.3,0.14,-715712.0,69043.0,-26609.0
2026-09-22T05:09:27.082,50207711.0,358.5,4.45,9.83,-0.0775,0.165,0.9639,-0.24,-0.06,-0.41,-716030.0,69057.0,-26625.0
2026-09-22T05:09:27.290,50207761.0,358.5,4.45,9.82,-0.0767,0.1644,0.9604,-0.11,-0.43,-0.35,-715807.0,69067.0,-26603.0
2026-09-22T05:09:27.290,50207811.0,358.5,4.45,9.81,-0.0769,0.1677,0.9595,-0.35,-0.12,-0.41,-715648.0,69054.0,-26601.0
2026-09-22T05:09:27.290,50207861.0,358.5,4.45,9.81,-0.0776,0.1666,0.9639,0.07,0.18,0.45,-715680.0,69064.0,-26636.0
2026-09-22T05:09:27.291,50207911.0,358.5,4.45,9.81,-0.0743,0.1624,0.9615,0.14,0.06,0.02,-715681.0,69045.0,-26638.0
2026-09-22T05:09:27.495,50207961.0,358.5,4.45,9.82,-0.078,0.1668,0.9573,-0.11,0.06,0.38,-715552.0,69032.0,-26615.0
2026-09-22T05:09:27.495,50208011.0,358.5,4.46,9.82,-0.076,0.1657,0.9609,0.07,0.36,0.26,-715903.0,69012.0,-26633.0
2026-09-22T05:09:27.496,50208061.0,358.5,4.46,9.83,-0.0771,0.1661,0.9573,0.19,0.06,0.26,-715807.0,69055.0,-26626.0
2026-09-22T05:09:27.496,50208111.0,358.5,4.46,9.83,-0.0786,0.1681,0.9624,-0.06,0.12,-0.11,-715584.0,69031.0,-26634.0
2026-09-22T05:09:27.704,50208161.0,358.5,4.46,9.84,-0.0753,0.1686,0.9608,0.0,-0.13,0.13,-715648.0,69025.0,-26649.0
2026-09-22T05:09:27.704,50208211.0,358.5,4.46,9.83,-0.0745,0.1644,0.9622,0.07,0.18,0.19,-715648.0,69050.0,-26649.0
2026-09-22T05:09:27.704,50208261.0,358.5,4.46,9.83,-0.074,0.1659,0.9595,-0.05,0.12,0.07,-715871.0,69028.0,-26605.0
2026-09-22T05:09:27.704,50208311.0,358.5,4.46,9.83,-0.074,0.1657,0.9639,0.19,0.36,0.5,-715744.0,69063.0,-26616.0
2026-09-22T05:09:27.704,50208361.0,358.5,4.46,9.83,-0.0797,0.1641,0.9622,-0.05,0.18,0.01,-715965.0,69057.0,-26623.0
2026-09-22T05:09:27.914,50208411.0,358.5,4.46,9.83,-0.0749,0.1681,0.9619,-0.05,-0.01,-0.05,-715680.0,69041.0,-26605.0
2026-09-22T05:09:27.914,50208461.0,358.5,4.46,9.82,-0.0771,0.1675,0.9613,-0.3,-0.07,-0.53,-715777.0,69060.0,-26598.0
2026-09-22T05:09:27.914,50208511.0,358.5,4.46,9.83,-0.0751,0.1657,0.9589,-0.05,-0.13,0.01,-715713.0,69053.0,-26595.0
2026-09-22T05:09:27.914,50208561.0,358.5,4.47,9.83,-0.076,0.1685,0.958,-0.06,0.05,-0.16,-715809.0,69057.0,-26620.0
2026-09-22T05:09:28.124,50208611.0,358.5,4.47,9.83,-0.0782,0.1613,0.9608,0.37,0.48,0.39,-715616.0,69032.0,-26603.0
2026-09-22T05:09:28.124,50208661.0,358.5,4.47,9.84,-0.0769,0.1653,0.9569,0.12,0.24,0.14,-715745.0,69054.0,-26614.0
2026-09-22T05:09:28.124,50208711.0,358.5,4.47,9.83,-0.0771,0.1639,0.9609,-0.12,-0.25,-0.1,-715870.0,69031.0,-26620.0
2026-09-22T05:09:28.124,50208761.0,358.5,4.46,9.83,-0.0778,0.1675,0.9608,-0.24,-0.13,-0.47,-715872.0,69051.0,-26637.0
2026-09-22T05:09:28.331,50208811.0,358.5,4.46,9.83,-0.0736,0.1626,0.9598,-0.12,0.06,0.33,-715744.0,69066.0,-26655.0
2026-09-22T05:09:28.331,50208861.0,358.5,4.46,9.82,-0.0756,0.165,0.9626,-0.18,0.18,-0.04,-715648.0,69075.0,-26611.0
2026-09-22T05:09:28.331,50208911.0,358.5,4.46,9.82,-0.0771,0.1639,0.9602,-0.48,-0.37,-0.28,-715903.0,69040.0,-26648.0
2026-09-22T05:09:28.331,50208961.0,358.5,4.47,9.82,-0.0771,0.1688,0.9635,-0.17,0.05,-0.27,-715713.0,69043.0,-26611.0
2026-09-22T05:09:28.540,50209011.0,358.5,4.47,9.82,-0.0754,0.1664,0.9593,0.13,-0.13,0.34,-715840.0,69060.0,-26645.0
2026-09-22T05:09:28.540,50209061.0,358.5,4.47,9.82,-0.0764,0.1628,0.9584,-0.11,0.05,-0.09,-715616.0,69048.0,-26606.0
2026-09-22T05:09:28.540,50209111.0,358.5,4.47,9.82,-0.0786,0.1661,0.9628,-0.11,-0.07,-0.09,-715744.0,69066.0,-26610.0
2026-09-22T05:09:28.540,50209161.0,358.5,4.47,9.82,-0.0738,0.1633,0.9619,0.01,-0.25,-0.03,-715680.0,69033.0,-26596.0
2026-09-22T05:09:28.748,50209211.0,358.5,4.47,9.81,-0.0743,0.1675,0.9628,0.19,0.18,-0.03,-715552.0,69037.0,-26620.0
2026-09-22T05:09:28.748,50209261.0,358.5,4.46,9.82,-0.076,0.1675,0.9633,0.07,-0.13,-0.46,-715712.0,69070.0,-26589.0
2026-09-22T05:09:28.748,50209311.0,358.5,4.47,9.82,-0.0725,0.1652,0.9595,0.01,-0.38,-0.1,-715744.0,69043.0,-26598.0
2026-09-22T05:09:28.748,50209361.0,358.5,4.47,9.82,-0.078,0.1626,0.9597,0.13,0.42,0.33,-715584.0,69050.0,-26584.0
2026-09-22T05:09:28.748,50209411.0,358.5,4.48,9.83,-0.0802,0.1641,0.9609,0.01,0.35,-0.04,-715936.0,69069.0,-26611.0
2026-09-22T05:09:28.955,50209461.0,358.5,4.47,9.82,-0.0767,0.1675,0.9606,0.07,0.05,0.2,-715838.0,69054.0,-26591.0
2026-09-22T05:09:28.955,50209511.0,358.5,4.48,9.83,-0.0778,0.165,0.9602,0.07,0.05,0.02,-715712.0,69048.0,-26598.0
2026-09-22T05:09:28.955,50209561.0,358.5,4.49,9.84,-0.074,0.1631,0.9578,0.0,-0.14,-0.29,-715649.0,69031.0,-26621.0
2026-09-22T05:09:28.955,50209611.0,358.5,4.48,9.84,-0.0749,0.165,0.9609,0.0,-0.26,-0.28,-715871.0,69040.0,-26616.0
2026-09-22T05:09:29.170,50209661.0,358.5,4.48,9.84,-0.0765,0.1685,0.9593,-0.12,0.17,-0.28,-715712.0,69041.0,-26591.0
2026-09-22T05:09:29.170,50209711.0,358.5,4.48,9.83,-0.0738,0.1674,0.965,-0.24,0.11,-0.04,-715616.0,69055.0,-26609.0
2026-09-22T05:09:29.170,50209761.0,358.5,4.48,9.83,-0.0784,0.1642,0.962,-0.3,-0.14,-0.28,-715616.0,69065.0,-26598.0
2026-09-22T05:09:29.170,50209811.0,358.5,4.49,9.83,-0.0758,0.1668,0.9617,0.12,0.17,0.15,-715777.0,69043.0,-26595.0
2026-09-22T05:09:29.378,50209861.0,358.5,4.49,9.84,-0.0756,0.1683,0.9668,0.24,0.17,-0.1,-715745.0,69057.0,-26595.0
2026-09-22T05:09:29.378,50209911.0,358.5,4.49,9.84,-0.0727,0.1663,0.9635,-0.12,-0.14,-0.41,-715745.0,69019.0,-26618.0
2026-09-22T05:09:29.378,50209961.0,358.5,4.48,9.83,-0.0797,0.1683,0.958,-0.12,0.23,0.08,-715806.0,69060.0,-26612.0
2026-09-22T05:09:29.378,50210011.0,358.5,4.48,9.83,-0.0775,0.1619,0.9593,0.13,-0.02,0.63,-715807.0,69053.0,-26633.0
2026-09-22T05:09:29.586,50210061.0,358.5,4.49,9.83,-0.0749,0.1657,0.9593,0.31,0.78,0.08,-715744.0,69053.0,-26634.0
2026-09-22T05:09:29.586,50210111.0,358.5,4.48,9.83,-0.0778,0.167,0.9646,0.19,-0.14,-0.35,-715840.0,69073.0,-26625.0
2026-09-22T05:09:29.586,50210161.0,358.5,4.48,9.83,-0.0764,0.1637,0.9595,-0.24,-0.2,-0.17,-715743.0,69061.0,-26615.0
2026-09-22T05:09:29.586,50210211.0,358.5,4.47,9.82,-0.0764,0.1648,0.9613,0.01,-0.13,0.2,-715840.0,69038.0,-26635.0
2026-09-22T05:09:29.794,50210261.0,358.5,4.47,9.82,-0.074,0.1642,0.9587,0.74,0.36,0.63,-715680.0,69073.0,-26614.0
2026-09-22T05:09:29.794,50210311.0,358.5,4.47,9.83,-0.0731,0.1642,0.9624,0.07,0.29,0.56,-715809.0,69048.0,-26653.0
2026-09-22T05:09:29.794,50210361.0,358.5,4.47,9.82,-0.0769,0.1675,0.9595,-0.24,0.29,0.08,-715680.0,69067.0,-26640.0
2026-09-22T05:09:29.794,50210411.0,358.5,4.47,9.82,-0.0734,0.1655,0.9624,-0.18,0.05,-0.1,-715839.0,69040.0,-26645.0
2026-09-22T05:09:30.002,50210461.0,358.5,4.47,9.81,-0.0747,0.1681,0.9608,0.07,0.17,-0.04,-715552.0,69073.0,-26603.0
2026-09-22T05:09:30.003,50210511.0,358.5,4.47,9.81,-0.0778,0.1686,0.9584,-0.11,0.05,-0.52,-715833.0,69031.0,-26631.0
2026-09-22T05:09:30.003,50210561.0,358.5,4.47,9.81,-0.0775,0.1653,0.9593,-0.18,0.11,-0.21,-715968.0,69053.0,-26653.0
2026-09-22T05:09:30.003,50210611.0,358.5,4.47,9.81,-0.0771,0.1663,0.9593,0.19,0.3,0.34,-715776.0,69060.0,-26620.0
2026-09-22T05:09:30.003,50210661.0,358.5,4.48,9.8,-0.0764,0.1648,0.9591,-0.17,-0.07,-0.21,-715616.0,69047.0,-26624.0
2026-09-22T05:09:30.203,50210711.0,358.5,4.49,9.8,-0.0776,0.1668,0.9575,-0.54,-0.5,0.09,-715710.0,69027.0,-26621.0
2026-09-22T05:09:30.203,50210761.0,358.5,4.49,9.79,-0.0771,0.1707,0.9589,-0.23,-0.26,-0.39,-715967.0,69038.0,-26616.0
2026-09-22T05:09:30.203,50210811.0,358.5,4.48,9.79,-0.0749,0.1653,0.9604,-0.1,-0.38,-0.57,-715745.0,69047.0,-26638.0
2026-09-22T05:09:30.204,50210861.0,358.5,4.48,9.79,-0.078,0.1648,0.9639,0.14,-0.01,0.34,-716030.0,69053.0,-26602.0
2026-09-22T05:09:30.411,50210911.0,358.5,4.49,9.8,-0.0758,0.1679,0.9624,-0.11,-0.5,-0.45,-715616.0,69029.0,-26602.0
2026-09-22T05:09:30.411,50210961.0,358.5,4.48,9.8,-0.078,0.1622,0.9589,-0.11,0.29,0.22,-715999.0,69018.0,-26637.0
2026-09-22T05:09:30.411,50211011.0,358.5,4.48,9.8,-0.0764,0.1675,0.9633,-0.05,-0.13,-0.14,-715616.0,69025.0,-26657.0
2026-09-22T05:09:30.411,50211061.0,358.5,4.48,9.8,-0.074,0.1703,0.963,-0.11,-0.07,-0.32,-715648.0,69031.0,-26638.0
2026-09-22T05:09:30.618,50211111.0,358.5,4.47,9.81,-0.0747,0.1681,0.9615,0.2,-0.26,-0.26,-715777.0,69031.0,-26591.0
2026-09-22T05:09:30.618,50211161.0,358.5,4.48,9.81,-0.0773,0.1661,0.9642,-0.29,-0.01,0.22,-715743.0,69038.0,-26601.0
2026-09-22T05:09:30.618,50211211.0,358.5,4.48,9.81,-0.076,0.1642,0.9587,0.01,-0.14,0.1,-715808.0,69041.0,-26616.0
2026-09-22T05:09:30.618,50211261.0,358.5,4.48,9.81,-0.0764,0.1644,0.9591,-0.11,-0.01,0.1,-715809.0,69047.0,-26614.0
2026-09-22T05:09:30.818,50211311.0,358.5,4.47,9.81,-0.0731,0.1668,0.9609,-0.05,0.35,0.04,-715649.0,69041.0,-26615.0
2026-09-22T05:09:30.818,50211361.0,358.5,4.48,9.81,-0.0762,0.1663,0.9606,0.01,-0.08,0.09,-715744.0,69030.0,-26594.0
2026-09-22T05:09:30.818,50211411.0,358.5,4.48,9.81,-0.0745,0.1663,0.9631,0.01,0.11,-0.21,-715840.0,69033.0,-26604.0
2026-09-22T05:09:30.818,50211461.0,358.5,4.48,9.82,-0.0731,0.1696,0.9642,0.13,0.23,-0.15,-715809.0,69027.0,-26639.0
2026-09-22T05:09:31.026,50211511.0,358.5,4.48,9.82,-0.0791,0.1648,0.9628,-0.23,0.47,0.64,-715840.0,69051.0,-26647.0
2026-09-22T05:09:31.026,50211561.0,358.5,4.48,9.82,-0.0734,0.1664,0.9611,0.19,0.11,-0.15,-715712.0,69037.0,-26647.0
2026-09-22T05:09:31.026,50211611.0,358.5,4.48,9.82,-0.0753,0.1672,0.9565,-0.11,0.23,0.22,-715712.0,69041.0,-26644.0
2026-09-22T05:09:31.026,50211661.0,358.5,4.48,9.82,-0.0758,0.1692,0.9641,-0.17,-0.14,-0.27,-715869.0,69014.0,-26601.0
2026-09-22T05:09:31.234,50211711.0,358.5,4.48,9.82,-0.0749,0.1672,0.9617,0.19,-0.08,0.34,-715840.0,69035.0,-26615.0
2026-09-22T05:09:31.235,50211761.0,358.5,4.47,9.82,-0.0732,0.1637,0.9591,0.13,-0.2,-0.02,-715840.0,69034.0,-26626.0
2026-09-22T05:09:31.235,50211811.0,358.5,4.48,9.82,-0.0769,0.1652,0.9578,0.13,0.59,0.16,-715777.0,69064.0,-26624.0
2026-09-22T05:09:31.235,50211861.0,358.5,4.47,9.82,-0.0782,0.1694,0.9639,-0.42,-0.14,-0.58,-715901.0,69031.0,-26618.0
2026-09-22T05:09:31.442,50211911.0,358.5,4.47,9.82,-0.0749,0.1664,0.9615,0.01,0.11,-0.15,-715712.0,69042.0,-26653.0
2026-09-22T05:09:31.443,50211961.0,358.5,4.47,9.82,-0.0764,0.1674,0.9617,0.25,0.05,0.03,-715840.0,69035.0,-26629.0
2026-09-22T05:09:31.443,50212011.0,358.5,4.48,9.83,-0.0762,0.167,0.9604,0.13,-0.32,-0.15,-715744.0,69058.0,-26637.0
2026-09-22T05:09:31.443,50212061.0,358.5,4.48,9.83,-0.0758,0.1663,0.9606,-0.18,-0.26,-0.33,-715744.0,69059.0,-26608.0
2026-09-22T05:09:31.650,50212111.0,358.5,4.48,9.83,-0.0767,0.1672,0.9593,0.01,-0.02,0.28,-715807.0,69066.0,-26643.0
2026-09-22T05:09:31.650,50212161.0,358.5,4.47,9.83,-0.0747,0.171,0.963,-0.06,-0.01,0.33,-715745.0,69035.0,-26627.0
2026-09-22T05:09:31.650,50212211.0,358.5,4.46,9.83,-0.0765,0.1661,0.9619,-0.06,0.23,-0.09,-715841.0,69012.0,-26584.0
2026-09-22T05:09:31.650,50212261.0,358.5,4.47,9.84,-0.078,0.1675,0.9635,0.12,0.29,-0.34,-715648.0,69034.0,-26608.0
2026-09-22T05:09:31.650,50212311.0,358.5,4.47,9.84,-0.076,0.1672,0.9609,0.12,0.23,0.21,-715967.0,69049.0,-26602.0
2026-09-22T05:09:31.859,50212361.0,358.5,4.48,9.84,-0.0756,0.1661,0.9639,0.06,-0.02,-0.46,-715807.0,69043.0,-26618.0
2026-09-22T05:09:31.859,50212411.0,358.5,4.48,9.84,-0.0756,0.1696,0.9591,-0.18,0.04,0.03,-715838.0,69035.0,-26591.0
2026-09-22T05:09:31.859,50212461.0,358.5,4.48,9.84,-0.0765,0.1661,0.9619,-0.06,-0.02,-0.03,-715808.0,69041.0,-26618.0
2026-09-22T05:09:31.859,50212511.0,358.5,4.48,9.85,-0.0802,0.1657,0.9609,0.12,-0.26,-0.21,-715904.0,69028.0,-26599.0
2026-09-22T05:09:32.066,50212561.0,358.51,4.48,9.85,-0.0809,0.1681,0.9591,-0.0,-0.38,-0.4,-715808.0,68999.0,-26598.0
2026-09-22T05:09:32.067,50212611.0,358.5,4.48,9.85,-0.0751,0.1674,0.9608,-0.13,-0.2,-0.33,-715616.0,69021.0,-26600.0
2026-09-22T05:09:32.067,50212661.0,358.51,4.48,9.85,-0.0811,0.1644,0.9556,0.24,0.29,0.28,-715744.0,69042.0,-26609.0
2026-09-22T05:09:32.067,50212711.0,358.51,4.49,9.85,-0.0758,0.1652,0.9598,0.06,0.28,-0.09,-717809.0,68999.0,-26613.0
2026-09-22T05:09:32.277,50212761.0,358.51,4.49,9.85,-0.0795,0.1619,0.9595,0.12,0.04,-0.4,-715744.0,69012.0,-26653.0
2026-09-22T05:09:32.278,50212811.0,358.51,4.49,9.86,-0.0758,0.1646,0.962,-0.01,0.28,0.34,-715584.0,69012.0,-26636.0
2026-09-22T05:09:32.278,50212861.0,358.51,4.49,9.86,-0.0751,0.1666,0.9573,-0.13,0.16,0.09,-715871.0,69003.0,-26640.0
2026-09-22T05:09:32.278,50212911.0,358.51,4.5,9.86,-0.0731,0.1686,0.9615,-0.37,-0.27,-0.28,-715711.0,69022.0,-26603.0
2026-09-22T05:09:32.482,50212961.0,358.5,4.5,9.85,-0.0751,0.1664,0.9617,0.3,0.52,0.27,-715808.0,69010.0,-26626.0
2026-09-22T05:09:32.483,50213011.0,358.5,4.49,9.85,-0.0743,0.1679,0.9622,-0.13,-0.08,0.21,-715616.0,69016.0,-26612.0
2026-09-22T05:09:32.483,50213061.0,358.5,4.49,9.85,-0.0773,0.1646,0.9609,0.12,-0.02,-0.03,-715552.0,69021.0,-26638.0
2026-09-22T05:09:32.483,50213111.0,358.5,4.5,9.85,-0.0747,0.1686,0.9608,-0.01,0.34,0.15,-715839.0,69027.0,-26646.0
2026-09-22T05:09:32.691,50213161.0,358.5,4.5,9.85,-0.0784,0.1674,0.9615,-0.07,-0.09,-0.1,-716371.0,69022.0,-26638.0
2026-09-22T05:09:32.691,50213211.0,358.5,4.49,9.85,-0.0742,0.1683,0.9587,0.3,-0.09,-0.1,-715713.0,69035.0,-26634.0
2026-09-22T05:09:32.691,50213261.0,358.51,4.49,9.85,-0.074,0.1674,0.9615,-0.01,-0.15,-0.22,-715584.0,69031.0,-26637.0
2026-09-22T05:09:32.691,50213311.0,358.51,4.48,9.85,-0.0758,0.1688,0.9584,-0.25,-0.21,-0.46,-715904.0,69034.0,-26625.0
2026-09-22T05:09:32.906,50213361.0,358.5,4.48,9.85,-0.0712,0.163,0.9589,0.11,0.1,-0.46,-716028.0,69048.0,-26643.0
2026-09-22T05:09:32.906,50213411.0,358.5,4.49,9.85,-0.0764,0.165,0.9587,0.11,-0.02,0.58,-715584.0,69032.0,-26648.0
2026-09-22T05:09:32.906,50213461.0,358.5,4.49,9.85,-0.0764,0.1725,0.9611,0.18,0.46,0.21,-715871.0,69028.0,-26610.0
2026-09-22T05:09:32.906,50213511.0,358.5,4.49,9.85,-0.0769,0.1714,0.963,-0.07,-0.09,-0.03,-715871.0,69031.0,-26646.0
2026-09-22T05:09:32.906,50213561.0,358.5,4.49,9.84,-0.0762,0.167,0.9622,-0.49,-0.33,-1.01,-715584.0,69043.0,-26610.0
2026-09-22T05:09:33.114,50213611.0,358.5,4.48,9.84,-0.0782,0.1635,0.96,0.12,-0.33,0.1,-715808.0,69021.0,-26611.0
2026-09-22T05:09:33.115,50213661.0,358.5,4.49,9.85,-0.0773,0.1666,0.9554,-0.13,0.09,-0.15,-715584.0,69024.0,-26581.0
2026-09-22T05:09:33.115,50213711.0,358.5,4.5,9.85,-0.0778,0.165,0.9617,0.18,0.09,-0.09,-716056.0,69026.0,-26621.0
2026-09-22T05:09:33.115,50213761.0,358.5,4.5,9.85,-0.0756,0.1697,0.9609,0.3,0.52,0.28,-715616.0,69027.0,-26617.0
2026-09-22T05:09:33.325,50213811.0,358.5,4.49,9.85,-0.0756,0.1642,0.9586,0.12,0.34,0.22,-715712.0,69031.0,-26642.0
2026-09-22T05:09:33.325,50213861.0,358.5,4.49,9.84,-0.0727,0.1707,0.9655,-0.07,-0.27,-0.21,-715552.0,69025.0,-26623.0
2026-09-22T05:09:33.325,50213911.0,358.5,4.49,9.84,-0.0775,0.1663,0.9622,-0.31,-0.27,-0.39,-715776.0,69037.0,-26614.0
2026-09-22T05:09:33.325,50213961.0,358.5,4.49,9.83,-0.0758,0.1712,0.9589,-0.25,0.03,0.28,-715995.0,69034.0,-26623.0
2026-09-22T05:09:33.532,50214011.0,358.5,4.49,9.83,-0.076,0.1677,0.9602,-0.06,0.03,-0.39,-716028.0,69034.0,-26581.0
2026-09-22T05:09:33.532,50214061.0,358.5,4.49,9.83,-0.076,0.162,0.9602,-0.31,-0.15,-0.33,-715712.0,69013.0,-26584.0
2026-09-22T05:09:33.532,50214111.0,358.5,4.48,9.83,-0.0753,0.1663,0.9589,-0.24,-0.21,0.21,-715776.0,69033.0,-26601.0
2026-09-22T05:09:33.532,50214161.0,358.5,4.48,9.83,-0.076,0.1674,0.9653,-0.24,-0.15,-0.15,-715743.0,69030.0,-26607.0
2026-09-22T05:09:33.740,50214211.0,358.5,4.48,9.83,-0.0754,0.1672,0.9617,-0.06,-0.09,0.22,-715744.0,69038.0,-26597.0
2026-09-22T05:09:33.740,50214261.0,358.5,4.48,9.82,-0.0762,0.1635,0.9593,-0.36,0.1,-0.03,-715840.0,69016.0,-26601.0
2026-09-22T05:09:33.740,50214311.0,358.5,4.48,9.82,-0.0751,0.1683,0.9587,0.49,0.09,0.22,-715681.0,69045.0,-26591.0
2026-09-22T05:09:33.740,50214361.0,358.5,4.48,9.82,-0.0778,0.1648,0.9606,0.12,0.4,0.03,-715648.0,69035.0,-26599.0
2026-09-22T05:09:33.952,50214411.0,358.5,4.48,9.82,-0.0731,0.1666,0.9611,0.25,0.1,0.16,-715997.0,69033.0,-26631.0
2026-09-22T05:09:33.952,50214461.0,358.5,4.47,9.82,-0.0767,0.1708,0.9602,-0.18,-0.02,-0.02,-715775.0,69037.0,-26594.0
2026-09-22T05:09:33.952,50214511.0,358.5,4.47,9.82,-0.0795,0.1642,0.963,0.06,-0.39,-0.26,-715712.0,69056.0,-26593.0
2026-09-22T05:09:33.952,50214561.0,358.5,4.47,9.82,-0.0773,0.1661,0.9613,-0.06,0.16,-0.02,-715904.0,69018.0,-26617.0
2026-09-22T05:09:33.952,50214611.0,358.5,4.47,9.81,-0.0721,0.1664,0.9633,0.13,0.28,0.41,-715777.0,69029.0,-26561.0
2026-09-22T05:09:34.160,50214661.0,358.5,4.47,9.81,-0.0751,0.1675,0.9639,-0.06,0.04,0.22,-715648.0,69033.0,-26620.0
2026-09-22T05:09:34.160,50214711.0,358.5,4.47,9.82,-0.0769,0.1641,0.9641,0.13,0.04,-0.27,-715681.0,69044.0,-26608.0
2026-09-22T05:09:34.160,50214761.0,358.5,4.47,9.82,-0.0749,0.1685,0.9626,0.0,0.22,-0.09,-715744.0,69050.0,-26640.0
2026-09-22T05:09:34.160,50214811.0,358.5,4.47,9.82,-0.0756,0.1664,0.9633,0.24,0.22,0.21,-715904.0,69039.0,-26633.0
2026-09-22T05:09:34.368,50214861.0,358.5,4.47,9.82,-0.0743,0.1646,0.9622,0.12,0.04,0.52,-715872.0,69029.0,-26625.0
2026-09-22T05:09:34.368,50214911.0,358.5,4.46,9.82,-0.0764,0.1664,0.9584,0.06,0.04,0.27,-715648.0,69023.0,-26590.0
2026-09-22T05:09:34.368,50214961.0,358.5,4.46,9.82,-0.0743,0.1637,0.9593,-0.49,-0.15,-0.46,-716344.0,69015.0,-26607.0
2026-09-22T05:09:34.368,50215011.0,358.5,4.46,9.82,-0.0749,0.1657,0.96,-0.24,-0.2,-0.03,-715680.0,69045.0,-26610.0
2026-09-22T05:09:34.576,50215061.0,358.5,4.46,9.82,-0.0764,0.1653,0.9641,0.0,-0.27,-0.4,-715744.0,69044.0,-26623.0
2026-09-22T05:09:34.576,50215111.0,358.5,4.45,9.82,-0.0778,0.1642,0.9604,-0.06,-0.08,-0.46,-715712.0,69012.0,-26591.0
2026-09-22T05:09:34.576,50215161.0,358.5,4.45,9.82,-0.0747,0.1675,0.962,-0.18,-0.14,0.1,-715681.0,69029.0,-26622.0
2026-09-22T05:09:34.576,50215211.0,358.5,4.45,9.81,-0.0743,0.1661,0.9604,-0.12,-0.2,0.16,-715745.0,69020.0,-26614.0
2026-09-22T05:09:34.787,50215261.0,358.5,4.45,9.8,-0.0753,0.1635,0.963,0.13,0.23,0.16,-715777.0,69020.0,-26623.0
2026-09-22T05:09:34.787,50215311.0,358.5,4.45,9.8,-0.0765,0.1679,0.9595,0.01,0.53,0.22,-715777.0,69026.0,-26616.0
2026-09-22T05:09:34.787,50215361.0,358.5,4.45,9.81,-0.0765,0.1655,0.9606,0.13,-0.2,-0.21,-715776.0,69018.0,-26622.0
2026-09-22T05:09:34.787,50215411.0,358.5,4.46,9.81,-0.0791,0.1661,0.9591,-0.11,-0.14,-0.21,-715745.0,69012.0,-26626.0
2026-09-22T05:09:34.995,50215461.0,358.5,4.45,9.8,-0.0745,0.1688,0.962,-0.11,-0.08,-0.2,-715808.0,69018.0,-26612.0
2026-09-22T05:09:34.995,50215511.0,358.5,4.45,9.8,-0.0762,0.1657,0.9635,0.19,-0.32,-0.02,-715902.0,69035.0,-26626.0
2026-09-22T05:09:34.995,50215561.0,358.5,4.45,9.8,-0.078,0.1661,0.9622,-0.23,-0.32,-0.38,-715967.0,69021.0,-26591.0
2026-09-22T05:09:34.995,50215611.0,358.5,4.45,9.81,-0.0758,0.1679,0.9598,-0.17,-0.2,0.04,-715584.0,68990.0,-26597.0
2026-09-22T05:09:34.995,50215661.0,358.5,4.45,9.81,-0.0767,0.1675,0.9617,0.19,-0.07,0.16,-715841.0,69018.0,-26602.0
2026-09-22T05:09:35.203,50215711.0,358.5,4.45,9.81,-0.0789,0.1644,0.9589,-0.36,-0.26,-0.57,-715744.0,69010.0,-26589.0
2026-09-22T05:09:35.203,50215761.0,358.5,4.45,9.81,-0.08,0.1675,0.9608,0.13,-0.19,0.16,-715935.0,69021.0,-26584.0
2026-09-22T05:09:35.203,50215811.0,358.5,4.45,9.81,-0.0767,0.1677,0.9622,0.01,0.05,0.04,-715680.0,69010.0,-26603.0
2026-09-22T05:09:35.203,50215861.0,358.5,4.45,9.8,-0.0767,0.1652,0.9608,-0.29,0.17,-0.08,-715584.0,69000.0,-26625.0
2026-09-22T05:09:35.410,50215911.0,358.5,4.45,9.8,-0.0767,0.1657,0.9584,0.19,0.35,0.35,-715681.0,69004.0,-26609.0
2026-09-22T05:09:35.410,50215961.0,358.5,4.45,9.79,-0.0732,0.1674,0.96,0.01,-0.07,-0.08,-715584.0,68997.0,-26611.0
2026-09-22T05:09:35.410,50216011.0,358.5,4.46,9.8,-0.0765,0.1652,0.9622,0.32,0.23,0.16,-715807.0,69025.0,-26599.0
2026-09-22T05:09:35.410,50216061.0,358.5,4.45,9.8,-0.0764,0.1641,0.9602,0.13,-0.13,-0.08,-715775.0,69010.0,-26625.0
2026-09-22T05:09:35.618,50216111.0,358.5,4.45,9.81,-0.0754,0.1677,0.9602,-0.05,-0.01,-0.07,-715967.0,69011.0,-26661.0
