pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T05:59:04.546,53185211.0,358.5,4.42,9.82,-0.0787,0.1655,0.9613,0.2,-0.13,0.26,-715744.0,69076.0,-26636.0
2026-09-22T05:59:04.755,53185261.0,358.5,4.42,9.82,-0.0747,0.1666,0.9642,0.2,0.24,0.08,-715841.0,69086.0,-26636.0
2026-09-22T05:59:04.755,53185311.0,358.5,4.43,9.83,-0.0769,0.1668,0.9587,0.07,0.3,-0.1,-715744.0,69064.0,-26642.0
2026-09-22T05:59:04.755,53185361.0,358.5,4.42,9.82,-0.0762,0.1635,0.9613,-0.29,-0.31,-0.59,-715681.0,69113.0,-26610.0
2026-09-22T05:59:04.755,53185411.0,358.5,4.43,9.82,-0.0734,0.1659,0.9631,0.01,-0.19,0.09,-715680.0,69077.0,-26630.0
2026-09-22T05:59:04.755,53185461.0,358.5,4.43,9.82,-0.0734,0.1628,0.9598,0.14,0.12,-0.28,-715584.0,69061.0,-26605.0
2026-09-22T05:59:04.962,53185511.0,358.5,4.43,9.83,-0.078,0.1653,0.9597,0.13,0.05,0.57,-715681.0,69095.0,-26649.0
2026-09-22T05:59:04.962,53185561.0,358.5,4.43,9.83,-0.0764,0.167,0.9624,-0.05,-0.01,-0.1,-715584.0,69083.0,-26617.0
2026-09-22T05:59:04.962,53185611.0,358.5,4.43,9.82,-0.0753,0.1663,0.9602,-0.17,-0.25,-0.22,-715774.0,69062.0,-26618.0
2026-09-22T05:59:04.962,53185661.0,358.5,4.43,9.82,-0.078,0.167,0.9609,-0.17,-0.19,-0.28,-715775.0,69076.0,-26632.0
2026-09-22T05:59:05.171,53185711.0,358.5,4.44,9.82,-0.0742,0.1644,0.9635,-0.11,0.11,-0.4,-715967.0,69064.0,-26593.0
2026-09-22T05:59:05.171,53185761.0,358.5,4.44,9.82,-0.0725,0.167,0.9639,0.19,-0.01,0.08,-715649.0,69077.0,-26612.0
2026-09-22T05:59:05.172,53185811.0,358.5,4.44,9.83,-0.0791,0.1666,0.9595,0.01,-0.19,0.02,-715839.0,69065.0,-26627.0
2026-09-22T05:59:05.172,53185861.0,358.5,4.43,9.82,-0.0765,0.1653,0.9635,0.13,-0.0,0.33,-715868.0,69087.0,-26600.0
2026-09-22T05:59:05.380,53185911.0,358.5,4.43,9.83,-0.0743,0.1663,0.9589,-0.24,-0.31,-0.53,-715680.0,69057.0,-26610.0
2026-09-22T05:59:05.380,53185961.0,358.5,4.43,9.82,-0.0751,0.1661,0.9609,-0.11,-0.25,-0.22,-715991.0,69067.0,-26582.0
2026-09-22T05:59:05.380,53186011.0,358.5,4.43,9.82,-0.0754,0.167,0.9633,0.26,-0.19,0.09,-715679.0,69074.0,-26617.0
2026-09-22T05:59:05.380,53186061.0,358.5,4.44,9.82,-0.0786,0.1631,0.9609,-0.05,-0.13,-0.03,-715809.0,69069.0,-26635.0
2026-09-22T05:59:05.595,53186111.0,358.5,4.44,9.82,-0.0747,0.1677,0.9606,-0.17,0.18,-0.09,-715616.0,69062.0,-26616.0
2026-09-22T05:59:05.596,53186161.0,358.5,4.44,9.82,-0.0734,0.1681,0.9598,-0.42,-0.25,-0.27,-715776.0,69061.0,-26605.0
2026-09-22T05:59:05.596,53186211.0,358.5,4.44,9.82,-0.0786,0.1637,0.9608,0.07,0.54,0.16,-715961.0,69042.0,-26602.0
2026-09-22T05:59:05.596,53186261.0,358.5,4.44,9.81,-0.0742,0.1648,0.9624,-0.05,-0.01,0.22,-715808.0,69076.0,-26587.0
2026-09-22T05:59:05.803,53186311.0,358.5,4.44,9.81,-0.0736,0.1664,0.9606,-0.17,-0.07,0.03,-715872.0,69060.0,-26597.0
2026-09-22T05:59:05.803,53186361.0,358.5,4.44,9.8,-0.0764,0.1633,0.9609,-0.04,-0.07,-0.27,-715777.0,69094.0,-26600.0
2026-09-22T05:59:05.803,53186411.0,358.5,4.44,9.81,-0.0764,0.1681,0.9635,0.02,0.3,0.09,-715807.0,69076.0,-26627.0
2026-09-22T05:59:05.803,53186461.0,358.5,4.45,9.81,-0.0738,0.1626,0.9575,0.26,0.17,0.15,-715775.0,69045.0,-26627.0
2026-09-22T05:59:05.803,53186511.0,358.5,4.45,9.82,-0.0745,0.1683,0.9628,0.07,0.05,0.09,-715712.0,69071.0,-26631.0
2026-09-22T05:59:06.011,53186561.0,358.5,4.45,9.81,-0.078,0.167,0.9589,0.01,-0.13,0.02,-715681.0,69081.0,-26613.0
2026-09-22T05:59:06.011,53186611.0,358.5,4.44,9.81,-0.0745,0.1686,0.9609,-0.05,-0.25,-0.22,-715839.0,69070.0,-26627.0
2026-09-22T05:59:06.011,53186661.0,358.5,4.45,9.81,-0.0738,0.1631,0.9597,-0.41,0.05,-0.29,-715744.0,69066.0,-26599.0
2026-09-22T05:59:06.011,53186711.0,358.5,4.45,9.81,-0.0721,0.1648,0.9597,-0.11,0.11,-0.35,-715966.0,69063.0,-26608.0
2026-09-22T05:59:06.219,53186761.0,358.5,4.46,9.81,-0.074,0.165,0.9633,-0.05,0.17,-0.16,-715552.0,69082.0,-26628.0
2026-09-22T05:59:06.219,53186811.0,358.5,4.46,9.81,-0.0747,0.1626,0.9586,-0.11,-0.44,-0.29,-715772.0,69063.0,-26627.0
2026-09-22T05:59:06.219,53186861.0,358.5,4.46,9.82,-0.0745,0.1661,0.9657,0.32,-0.02,0.26,-715712.0,69094.0,-26593.0
2026-09-22T05:59:06.219,53186911.0,358.5,4.46,9.82,-0.0778,0.163,0.9595,0.07,0.17,0.08,-715902.0,69082.0,-26613.0
2026-09-22T05:59:06.429,53186961.0,358.5,4.45,9.82,-0.0775,0.1686,0.9613,0.26,0.29,0.56,-715616.0,69073.0,-26661.0
2026-09-22T05:59:06.429,53187011.0,358.5,4.45,9.81,-0.0764,0.1642,0.9617,0.08,0.17,0.56,-715712.0,69076.0,-26648.0
2026-09-22T05:59:06.429,53187061.0,358.5,4.45,9.81,-0.0764,0.1659,0.96,-0.35,0.23,-0.11,-715936.0,69081.0,-26644.0
2026-09-22T05:59:06.429,53187111.0,358.5,4.45,9.81,-0.0762,0.1663,0.9651,0.14,0.29,-0.17,-715711.0,69051.0,-26653.0
2026-09-22T05:59:06.629,53187161.0,358.5,4.45,9.82,-0.0802,0.1663,0.9637,0.2,-0.08,0.14,-715648.0,69070.0,-26624.0
2026-09-22T05:59:06.629,53187211.0,358.5,4.46,9.82,-0.0764,0.1685,0.9624,0.13,0.04,0.38,-715552.0,69074.0,-26635.0
2026-09-22T05:59:06.629,53187261.0,358.5,4.46,9.82,-0.074,0.1677,0.962,-0.11,-0.08,0.02,-715872.0,69075.0,-26648.0
2026-09-22T05:59:06.629,53187311.0,358.5,4.47,9.82,-0.0769,0.1672,0.9597,0.19,0.53,0.02,-715775.0,69077.0,-26634.0
2026-09-22T05:59:06.838,53187361.0,358.5,4.47,9.83,-0.0753,0.1617,0.9589,-0.3,0.16,-0.11,-715680.0,69075.0,-26623.0
2026-09-22T05:59:06.838,53187411.0,358.5,4.47,9.83,-0.0756,0.1672,0.9589,0.13,0.1,0.38,-715965.0,69077.0,-26639.0
2026-09-22T05:59:06.838,53187461.0,358.5,4.47,9.83,-0.0751,0.1637,0.96,0.07,0.34,-0.05,-715776.0,69057.0,-26614.0
2026-09-22T05:59:06.838,53187511.0,358.5,4.47,9.84,-0.0731,0.1668,0.9637,0.37,-0.02,0.26,-715616.0,69067.0,-26617.0
2026-09-22T05:59:07.047,53187561.0,358.5,4.46,9.84,-0.0758,0.1675,0.9633,-0.24,0.04,0.26,-715775.0,69092.0,-26618.0
2026-09-22T05:59:07.047,53187611.0,358.5,4.46,9.83,-0.0771,0.1685,0.9604,0.31,0.35,0.32,-715680.0,69074.0,-26606.0
2026-09-22T05:59:07.047,53187661.0,358.5,4.46,9.84,-0.0714,0.1637,0.9604,0.25,0.04,0.44,-715744.0,69052.0,-26654.0
2026-09-22T05:59:07.047,53187711.0,358.5,4.46,9.84,-0.0758,0.1666,0.9628,0.0,0.1,-0.29,-715936.0,69087.0,-26626.0
2026-09-22T05:59:07.255,53187761.0,358.5,4.46,9.84,-0.0745,0.1661,0.9576,-0.18,-0.15,-0.11,-715713.0,69080.0,-26614.0
2026-09-22T05:59:07.255,53187811.0,358.5,4.47,9.84,-0.0727,0.171,0.963,-0.18,-0.15,-0.42,-715808.0,69089.0,-26639.0
2026-09-22T05:59:07.255,53187861.0,358.5,4.47,9.84,-0.0762,0.1685,0.9554,-0.06,0.16,-0.05,-715713.0,69067.0,-26644.0
2026-09-22T05:59:07.255,53187911.0,358.5,4.47,9.84,-0.0765,0.1696,0.9604,0.25,-0.21,0.62,-715937.0,69052.0,-26642.0
2026-09-22T05:59:07.255,53187961.0,358.5,4.47,9.84,-0.0762,0.1666,0.9609,0.13,-0.09,-0.05,-715968.0,69079.0,-26638.0
2026-09-22T05:59:07.464,53188011.0,358.5,4.47,9.83,-0.0749,0.1686,0.9597,-0.06,0.09,-0.23,-715838.0,69060.0,-26632.0
2026-09-22T05:59:07.464,53188061.0,358.5,4.47,9.83,-0.0756,0.1664,0.9595,-0.24,-0.27,-0.17,-715552.0,69079.0,-26624.0
2026-09-22T05:59:07.464,53188111.0,358.5,4.47,9.84,-0.0786,0.1617,0.9584,0.25,0.22,0.26,-715840.0,69088.0,-26624.0
2026-09-22T05:59:07.464,53188161.0,358.5,4.47,9.83,-0.0738,0.1688,0.9626,-0.05,-0.03,0.14,-715808.0,69066.0,-26616.0
2026-09-22T05:59:07.675,53188211.0,358.5,4.47,9.84,-0.0771,0.1677,0.9615,0.0,-0.03,0.01,-715745.0,69069.0,-26596.0
2026-09-22T05:59:07.675,53188261.0,358.5,4.46,9.84,-0.0786,0.169,0.9598,-0.06,-0.03,-0.11,-715840.0,69082.0,-26630.0
2026-09-22T05:59:07.675,53188311.0,358.5,4.47,9.85,-0.0723,0.1642,0.9586,-0.18,-0.21,0.13,-715777.0,69076.0,-26627.0
2026-09-22T05:59:07.676,53188361.0,358.5,4.46,9.85,-0.0776,0.1655,0.9602,-0.12,-0.21,-0.12,-715904.0,69059.0,-26613.0
2026-09-22T05:59:07.885,53188411.0,358.5,4.46,9.83,-0.0756,0.1685,0.9608,0.07,0.1,-0.11,-715841.0,69054.0,-26640.0
2026-09-22T05:59:07.885,53188461.0,358.5,4.47,9.84,-0.0734,0.165,0.962,-0.06,0.09,-0.35,-715616.0,69077.0,-26626.0
2026-09-22T05:59:07.885,53188511.0,358.5,4.46,9.83,-0.0802,0.1655,0.9613,0.13,0.22,-0.11,-715935.0,69054.0,-26641.0
2026-09-22T05:59:07.886,53188561.0,358.5,4.46,9.83,-0.0784,0.1633,0.9604,0.25,0.03,0.32,-716031.0,69071.0,-26637.0
2026-09-22T05:59:08.094,53188611.0,358.5,4.47,9.84,-0.0742,0.1652,0.9613,-0.24,-0.27,0.07,-715777.0,69064.0,-26617.0
2026-09-22T05:59:08.094,53188661.0,358.5,4.47,9.83,-0.074,0.1672,0.9597,-0.12,-0.27,-0.17,-715584.0,69061.0,-26644.0
2026-09-22T05:59:08.094,53188711.0,358.5,4.46,9.83,-0.078,0.165,0.963,0.07,-0.33,0.44,-715777.0,69059.0,-26611.0
2026-09-22T05:59:08.094,53188761.0,358.5,4.46,9.83,-0.0775,0.1655,0.9613,-0.06,0.16,0.02,-715648.0,69049.0,-26584.0
2026-09-22T05:59:08.302,53188811.0,358.5,4.47,9.83,-0.0742,0.1699,0.9589,-0.12,0.09,-0.35,-715776.0,69037.0,-26611.0
2026-09-22T05:59:08.302,53188861.0,358.5,4.47,9.84,-0.0775,0.1652,0.9598,0.19,-0.15,-0.17,-715965.0,69045.0,-26624.0
2026-09-22T05:59:08.302,53188911.0,358.5,4.46,9.84,-0.0767,0.1668,0.9602,0.12,0.09,0.2,-715808.0,69061.0,-26642.0
2026-09-22T05:59:08.302,53188961.0,358.5,4.46,9.84,-0.0775,0.1708,0.958,-0.0,-0.21,-0.23,-715584.0,69073.0,-26655.0
2026-09-22T05:59:08.510,53189011.0,358.5,4.46,9.84,-0.0797,0.165,0.9608,0.12,0.22,-0.23,-715616.0,69057.0,-26614.0
2026-09-22T05:59:08.510,53189061.0,358.5,4.45,9.84,-0.0762,0.1663,0.9604,0.18,-0.14,-0.11,-715935.0,69077.0,-26655.0
2026-09-22T05:59:08.511,53189111.0,358.5,4.46,9.84,-0.0747,0.1615,0.9597,-0.12,0.04,0.02,-716000.0,69030.0,-26632.0
2026-09-22T05:59:08.511,53189161.0,358.5,4.46,9.84,-0.0743,0.1659,0.9624,-0.18,-0.09,0.38,-715680.0,69070.0,-26630.0
2026-09-22T05:59:08.511,53189211.0,358.5,4.46,9.84,-0.0765,0.1659,0.9593,-0.12,-0.03,0.07,-715680.0,69084.0,-26625.0
2026-09-22T05:59:08.718,53189261.0,358.5,4.45,9.83,-0.0756,0.1617,0.9598,0.0,-0.02,-0.04,-715681.0,69094.0,-26612.0
2026-09-22T05:59:08.718,53189311.0,358.5,4.45,9.83,-0.0758,0.1663,0.9628,-0.24,-0.02,0.14,-715744.0,69057.0,-26613.0
2026-09-22T05:59:08.718,53189361.0,358.5,4.44,9.83,-0.0751,0.1664,0.9608,-0.43,-0.02,-0.59,-715681.0,69057.0,-26641.0
2026-09-22T05:59:08.718,53189411.0,358.5,4.45,9.82,-0.0727,0.1664,0.9597,-0.24,0.04,-0.41,-715776.0,69090.0,-26662.0
2026-09-22T05:59:08.928,53189461.0,358.5,4.45,9.83,-0.0769,0.1677,0.9608,0.19,0.04,-0.29,-715903.0,69081.0,-26640.0
2026-09-22T05:59:08.928,53189511.0,358.5,4.45,9.83,-0.0764,0.1677,0.9631,-0.18,-0.02,-0.23,-717744.0,69079.0,-26655.0
2026-09-22T05:59:08.928,53189561.0,358.5,4.45,9.83,-0.0756,0.1661,0.9571,0.18,-0.02,0.08,-715552.0,69084.0,-26662.0
2026-09-22T05:59:08.928,53189611.0,358.5,4.45,9.83,-0.0765,0.1721,0.96,-0.3,-0.02,-0.04,-715899.0,69055.0,-26640.0
2026-09-22T05:59:09.136,53189661.0,358.5,4.46,9.83,-0.0771,0.1666,0.9609,0.0,0.47,0.15,-715871.0,69054.0,-26665.0
2026-09-22T05:59:09.136,53189711.0,358.5,4.46,9.83,-0.0754,0.1642,0.9617,0.12,0.1,0.14,-715712.0,69062.0,-26639.0
2026-09-22T05:59:09.136,53189761.0,358.5,4.46,9.83,-0.0749,0.1648,0.9642,0.3,0.28,0.32,-715838.0,69048.0,-26650.0
2026-09-22T05:59:09.136,53189811.0,358.5,4.47,9.84,-0.0789,0.1653,0.9571,0.12,-0.09,0.26,-715648.0,69083.0,-26644.0
2026-09-22T05:59:09.346,53189861.0,358.5,4.47,9.84,-0.0742,0.1679,0.9624,-0.12,0.03,-0.29,-715744.0,69072.0,-26609.0
2026-09-22T05:59:09.346,53189911.0,358.5,4.47,9.84,-0.074,0.163,0.9591,-0.12,-0.09,0.02,-715681.0,69067.0,-26684.0
2026-09-22T05:59:09.346,53189961.0,358.5,4.47,9.85,-0.0762,0.1674,0.9595,0.18,0.09,0.5,-715744.0,69044.0,-26667.0
2026-09-22T05:59:09.346,53190011.0,358.51,4.46,9.85,-0.0751,0.1675,0.9589,-0.07,0.21,0.0,-715867.0,69097.0,-26636.0
2026-09-22T05:59:09.554,53190061.0,358.5,4.46,9.84,-0.0743,0.169,0.9626,-0.31,-0.09,-0.54,-715744.0,69077.0,-26676.0
2026-09-22T05:59:09.554,53190111.0,358.5,4.46,9.84,-0.0727,0.167,0.9608,-0.19,-0.33,-0.23,-715712.0,69094.0,-26619.0
2026-09-22T05:59:09.554,53190161.0,358.5,4.46,9.85,-0.0747,0.1701,0.963,-0.13,0.16,0.13,-715648.0,69085.0,-26610.0
2026-09-22T05:59:09.554,53190211.0,358.5,4.46,9.84,-0.0751,0.1648,0.9611,-0.25,-0.27,0.01,-715904.0,69088.0,-26620.0
2026-09-22T05:59:09.554,53190261.0,358.5,4.45,9.84,-0.0745,0.1688,0.9628,-0.37,-0.08,-0.17,-715840.0,69076.0,-26601.0
2026-09-22T05:59:09.768,53190311.0,358.5,4.45,9.84,-0.0764,0.1637,0.958,0.24,0.04,0.08,-715777.0,69068.0,-26615.0
2026-09-22T05:59:09.768,53190361.0,358.5,4.45,9.84,-0.0784,0.1664,0.9631,0.06,-0.14,-0.1,-715744.0,69090.0,-26625.0
2026-09-22T05:59:09.768,53190411.0,358.5,4.44,9.85,-0.0787,0.1655,0.9556,0.3,-0.32,0.08,-715743.0,69094.0,-26607.0
2026-09-22T05:59:09.768,53190461.0,358.5,4.44,9.85,-0.0775,0.1681,0.9611,-0.31,-0.08,-0.28,-715804.0,69064.0,-26639.0
2026-09-22T05:59:09.976,53190511.0,358.51,4.44,9.85,-0.0769,0.1661,0.9575,-0.01,-0.02,0.2,-716000.0,69069.0,-26627.0
2026-09-22T05:59:09.976,53190561.0,358.5,4.44,9.85,-0.0754,0.165,0.9609,0.17,-0.02,0.14,-715808.0,69078.0,-26646.0
2026-09-22T05:59:09.976,53190611.0,358.5,4.45,9.85,-0.0747,0.1683,0.9617,0.11,-0.14,-0.1,-715965.0,69059.0,-26650.0
2026-09-22T05:59:09.976,53190661.0,358.5,4.45,9.85,-0.0769,0.1685,0.9595,0.05,0.16,-0.1,-715871.0,69049.0,-26658.0
2026-09-22T05:59:10.186,53190711.0,358.5,4.45,9.84,-0.0736,0.1703,0.9604,-0.01,-0.02,0.21,-715745.0,69072.0,-26611.0
2026-09-22T05:59:10.186,53190761.0,358.5,4.45,9.85,-0.0756,0.1666,0.9586,0.36,0.28,0.51,-715712.0,69098.0,-26631.0
2026-09-22T05:59:10.186,53190811.0,358.5,4.46,9.84,-0.0756,0.1653,0.9569,0.12,0.04,-0.35,-715712.0,69085.0,-26613.0
2026-09-22T05:59:10.186,53190861.0,358.5,4.46,9.84,-0.0782,0.1675,0.9608,-0.19,0.16,-0.16,-715775.0,69073.0,-26627.0
2026-09-22T05:59:10.394,53190911.0,358.5,4.46,9.84,-0.0787,0.1646,0.9609,-0.19,-0.39,-0.58,-715552.0,69083.0,-26622.0
2026-09-22T05:59:10.394,53190961.0,358.5,4.46,9.84,-0.0758,0.1664,0.963,0.18,0.16,0.64,-715836.0,69052.0,-26641.0
2026-09-22T05:59:10.394,53191011.0,358.5,4.46,9.84,-0.0762,0.1659,0.9582,-0.13,-0.27,0.26,-715552.0,69066.0,-26647.0
2026-09-22T05:59:10.394,53191061.0,358.5,4.46,9.83,-0.0753,0.1688,0.9635,0.06,-0.09,-0.41,-715584.0,69055.0,-26637.0
2026-09-22T05:59:10.602,53191111.0,358.5,4.46,9.83,-0.0771,0.1694,0.9626,-0.43,-0.33,-0.1,-715745.0,69065.0,-26638.0
2026-09-22T05:59:10.602,53191161.0,358.5,4.46,9.84,-0.0764,0.169,0.9613,0.18,0.1,-0.22,-715873.0,69066.0,-26631.0
2026-09-22T05:59:10.602,53191211.0,358.5,4.47,9.83,-0.0767,0.1672,0.9584,-0.43,-0.39,-0.04,-715996.0,69065.0,-26635.0
2026-09-22T05:59:10.602,53191261.0,358.5,4.47,9.83,-0.0734,0.1675,0.9615,-0.31,0.22,0.2,-715776.0,69042.0,-26637.0
2026-09-22T05:59:10.810,53191311.0,358.5,4.46,9.82,-0.0749,0.1661,0.96,-0.06,0.22,-0.16,-715744.0,69046.0,-26611.0
2026-09-22T05:59:10.810,53191361.0,358.5,4.46,9.82,-0.0786,0.1668,0.9609,-0.18,-0.27,-0.22,-715713.0,69052.0,-26616.0
2026-09-22T05:59:10.810,53191411.0,358.5,4.46,9.81,-0.0738,0.167,0.962,-0.12,0.1,-0.09,-715904.0,69058.0,-26647.0
2026-09-22T05:59:10.810,53191461.0,358.5,4.46,9.8,-0.0738,0.1648,0.9628,-0.24,-0.08,-0.27,-715711.0,69053.0,-26617.0
2026-09-22T05:59:10.810,53191511.0,358.5,4.46,9.81,-0.0751,0.1703,0.9613,-0.24,0.1,-0.28,-715901.0,69055.0,-26637.0
2026-09-22T05:59:11.011,53191561.0,358.5,4.46,9.81,-0.0749,0.1661,0.9591,0.13,0.46,0.58,-715997.0,69060.0,-26635.0
2026-09-22T05:59:11.011,53191611.0,358.5,4.46,9.81,-0.0776,0.1685,0.9598,0.07,0.4,0.27,-715744.0,69088.0,-26595.0
2026-09-22T05:59:11.011,53191661.0,358.5,4.47,9.82,-0.0747,0.1646,0.9593,-0.18,-0.15,-0.16,-715808.0,69101.0,-26619.0
2026-09-22T05:59:11.011,53191711.0,358.5,4.47,9.82,-0.0742,0.1655,0.9615,0.25,0.34,0.2,-715648.0,69095.0,-26630.0
2026-09-22T05:59:11.220,53191761.0,358.5,4.47,9.82,-0.0767,0.1653,0.962,0.07,-0.28,-0.04,-716062.0,69083.0,-26641.0
2026-09-22T05:59:11.220,53191811.0,358.5,4.47,9.82,-0.0751,0.1661,0.9609,-0.24,0.09,0.21,-715713.0,69083.0,-26640.0
2026-09-22T05:59:11.220,53191861.0,358.5,4.47,9.81,-0.074,0.1659,0.9608,0.07,-0.34,-0.04,-715808.0,69078.0,-26612.0
2026-09-22T05:59:11.220,53191911.0,358.5,4.47,9.82,-0.0749,0.1659,0.9604,0.01,0.27,0.27,-715744.0,69065.0,-26621.0
2026-09-22T05:59:11.427,53191961.0,358.5,4.47,9.82,-0.0767,0.1681,0.9633,-0.05,0.15,-0.41,-715935.0,69096.0,-26605.0
2026-09-22T05:59:11.427,53192011.0,358.5,4.47,9.82,-0.0743,0.1692,0.9597,0.13,-0.22,-0.22,-715712.0,69063.0,-26604.0
2026-09-22T05:59:11.427,53192061.0,358.5,4.47,9.82,-0.0758,0.1663,0.9573,0.07,-0.34,-0.28,-715680.0,69061.0,-26630.0
2026-09-22T05:59:11.427,53192111.0,358.5,4.47,9.82,-0.0751,0.165,0.9597,0.07,-0.34,0.09,-715745.0,69075.0,-26614.0
2026-09-22T05:59:11.636,53192161.0,358.5,4.47,9.82,-0.0782,0.1639,0.9604,-0.12,-0.34,-0.28,-715648.0,69049.0,-26638.0
2026-09-22T05:59:11.636,53192211.0,358.5,4.47,9.82,-0.078,0.1663,0.9589,-0.12,-0.15,-0.15,-715776.0,69089.0,-26577.0
2026-09-22T05:59:11.636,53192261.0,358.5,4.47,9.82,-0.074,0.1657,0.9595,0.0,-0.03,-0.21,-715872.0,69073.0,-26593.0
2026-09-22T05:59:11.636,53192311.0,358.5,4.47,9.83,-0.0734,0.1666,0.9586,-0.3,-0.16,-0.58,-715616.0,69070.0,-26626.0
2026-09-22T05:59:11.850,53192361.0,358.5,4.47,9.83,-0.0762,0.1663,0.9602,0.12,0.09,0.4,-715616.0,69067.0,-26610.0
2026-09-22T05:59:11.850,53192411.0,358.5,4.47,9.82,-0.0762,0.167,0.9606,0.0,0.09,-0.15,-715616.0,69090.0,-26661.0
2026-09-22T05:59:11.850,53192461.0,358.5,4.47,9.82,-0.0771,0.1699,0.9628,-0.12,0.03,0.16,-715840.0,69078.0,-26652.0
2026-09-22T05:59:11.850,53192511.0,358.5,4.47,9.82,-0.078,0.1696,0.9653,-0.06,0.09,-0.15,-715649.0,69074.0,-26669.0
2026-09-22T05:59:12.050,53192561.0,358.5,4.47,9.82,-0.0753,0.1663,0.962,-0.12,-0.15,0.4,-715680.0,69067.0,-26679.0
2026-09-22T05:59:12.050,53192611.0,358.5,4.46,9.82,-0.0753,0.1663,0.9604,0.19,0.15,0.52,-715806.0,69065.0,-26657.0
2026-09-22T05:59:12.050,53192661.0,358.5,4.46,9.82,-0.0776,0.1635,0.9604,0.25,0.52,0.58,-715681.0,69063.0,-26679.0
2026-09-22T05:59:12.050,53192711.0,358.5,4.46,9.82,-0.0745,0.1675,0.9633,0.25,0.52,-0.09,-715616.0,69083.0,-26657.0
2026-09-22T05:59:12.258,53192761.0,358.5,4.46,9.82,-0.0753,0.1626,0.9589,0.07,0.34,0.04,-715839.0,69055.0,-26637.0
2026-09-22T05:59:12.258,53192811.0,358.5,4.46,9.82,-0.0753,0.167,0.9611,0.31,0.09,-0.02,-715870.0,69082.0,-26660.0
2026-09-22T05:59:12.258,53192861.0,358.5,4.45,9.82,-0.0731,0.165,0.9628,0.19,-0.15,0.22,-715840.0,69069.0,-26665.0
2026-09-22T05:59:12.258,53192911.0,358.5,4.45,9.82,-0.0778,0.1686,0.9606,-0.18,0.09,-0.27,-715616.0,69060.0,-26631.0
2026-09-22T05:59:12.258,53192961.0,358.5,4.45,9.83,-0.0764,0.1661,0.9595,0.06,-0.03,0.04,-715936.0,69065.0,-26644.0
2026-09-22T05:59:12.458,53193011.0,358.5,4.46,9.83,-0.0762,0.1683,0.9637,0.25,0.21,0.04,-715616.0,69063.0,-26654.0
2026-09-22T05:59:12.458,53193061.0,358.5,4.46,9.83,-0.0754,0.1679,0.9613,-0.06,0.52,-0.21,-715840.0,69048.0,-26650.0
2026-09-22T05:59:12.458,53193111.0,358.5,4.47,9.83,-0.074,0.1624,0.958,-0.12,-0.03,0.16,-715713.0,69065.0,-26652.0
2026-09-22T05:59:12.458,53193161.0,358.5,4.47,9.82,-0.0773,0.171,0.9631,0.0,-0.58,-0.45,-715873.0,69055.0,-26629.0
2026-09-22T05:59:12.666,53193211.0,358.5,4.46,9.82,-0.074,0.1653,0.9655,0.01,-0.03,0.1,-715713.0,69075.0,-26644.0
2026-09-22T05:59:12.667,53193261.0,358.5,4.45,9.82,-0.0736,0.1685,0.9606,-0.06,-0.15,-0.27,-715935.0,69060.0,-26652.0
2026-09-22T05:59:12.667,53193311.0,358.5,4.45,9.81,-0.0767,0.1637,0.9622,0.07,-0.09,-0.02,-715616.0,69062.0,-26658.0
2026-09-22T05:59:12.667,53193361.0,358.5,4.45,9.82,-0.0784,0.1661,0.96,-0.36,-0.27,-0.63,-715897.0,69047.0,-26672.0
2026-09-22T05:59:12.874,53193411.0,358.5,4.45,9.81,-0.074,0.1663,0.9631,0.07,0.4,0.29,-715840.0,69062.0,-26631.0
2026-09-22T05:59:12.874,53193461.0,358.5,4.44,9.81,-0.0782,0.1683,0.9613,-0.24,-0.08,0.05,-715872.0,69088.0,-26629.0
2026-09-22T05:59:12.874,53193511.0,358.5,4.43,9.8,-0.0742,0.1626,0.9584,-0.23,-0.38,-0.68,-715872.0,69043.0,-26651.0
2026-09-22T05:59:12.874,53193561.0,358.5,4.43,9.81,-0.0764,0.1652,0.9595,0.25,0.17,0.29,-715743.0,69062.0,-26646.0
2026-09-22T05:59:13.083,53193611.0,358.5,4.43,9.81,-0.0762,0.1663,0.9611,0.13,0.23,0.23,-715616.0,69076.0,-26646.0
2026-09-22T05:59:13.083,53193661.0,358.5,4.43,9.82,-0.0742,0.1674,0.9635,-0.12,-0.14,-0.14,-715745.0,69061.0,-26631.0
2026-09-22T05:59:13.083,53193711.0,358.5,4.43,9.82,-0.074,0.1664,0.9604,0.13,0.17,0.29,-715935.0,69057.0,-26673.0
2026-09-22T05:59:13.083,53193761.0,358.5,4.43,9.81,-0.078,0.1718,0.9637,-0.24,0.17,-0.07,-715584.0,69066.0,-26653.0
2026-09-22T05:59:13.290,53193811.0,358.5,4.43,9.82,-0.0714,0.1688,0.962,0.31,0.29,0.41,-715681.0,69101.0,-26654.0
2026-09-22T05:59:13.290,53193861.0,358.5,4.43,9.82,-0.0731,0.1655,0.9624,0.0,-0.39,0.41,-715745.0,69083.0,-26664.0
2026-09-22T05:59:13.290,53193911.0,358.5,4.43,9.82,-0.0747,0.1674,0.9655,0.01,-0.02,0.23,-715680.0,69071.0,-26621.0
