pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T01:01:01.791,35302161.0,358.51,4.51,9.84,-0.0758,0.1686,0.9648,0.07,-0.07,0.56,-715616.0,69054.0,-26619.0
2026-09-22T01:01:01.791,35302211.0,358.51,4.52,9.84,-0.0791,0.1718,0.963,0.07,0.11,-0.23,-715745.0,69052.0,-26614.0
2026-09-22T01:01:01.999,35302261.0,358.51,4.52,9.85,-0.078,0.1679,0.9589,-0.05,0.11,0.02,-715616.0,69042.0,-26591.0
2026-09-22T01:01:01.999,35302311.0,358.51,4.53,9.85,-0.0776,0.1677,0.9622,0.31,0.11,-0.29,-715744.0,69041.0,-26624.0
2026-09-22T01:01:01.999,35302361.0,358.51,4.53,9.85,-0.0762,0.1681,0.9624,0.01,-0.01,0.44,-715776.0,69035.0,-26624.0
2026-09-22T01:01:01.999,35302411.0,358.51,4.53,9.84,-0.0769,0.1697,0.9609,-0.36,-0.19,-0.83,-715871.0,69018.0,-26625.0
2026-09-22T01:01:02.205,35302461.0,358.51,4.52,9.85,-0.0765,0.1679,0.96,0.01,-0.19,-0.35,-715711.0,69046.0,-26611.0
2026-09-22T01:01:02.205,35302511.0,358.51,4.52,9.85,-0.0787,0.1644,0.9602,0.07,0.05,-0.29,-715808.0,69046.0,-26650.0
2026-09-22T01:01:02.205,35302561.0,358.51,4.52,9.85,-0.0736,0.1653,0.9598,0.01,-0.07,0.02,-715616.0,69066.0,-26636.0
2026-09-22T01:01:02.205,35302611.0,358.51,4.52,9.86,-0.0809,0.1646,0.962,-0.06,0.17,0.26,-715901.0,69038.0,-26644.0
2026-09-22T01:01:02.411,35302661.0,358.51,4.52,9.85,-0.0807,0.1664,0.9575,0.13,-0.01,0.32,-715616.0,69042.0,-26611.0
2026-09-22T01:01:02.411,35302711.0,358.51,4.52,9.85,-0.0734,0.1642,0.9602,-0.18,-0.19,-0.1,-716371.0,69048.0,-26631.0
2026-09-22T01:01:02.411,35302761.0,358.51,4.52,9.84,-0.0767,0.1694,0.962,0.01,-0.19,-0.4,-715808.0,69054.0,-26642.0
2026-09-22T01:01:02.411,35302811.0,358.51,4.52,9.84,-0.0776,0.1686,0.9637,0.01,-0.13,0.02,-715936.0,69037.0,-26630.0
2026-09-22T01:01:02.411,35302861.0,358.51,4.52,9.84,-0.0809,0.1661,0.9613,-0.05,0.17,-0.47,-715904.0,69053.0,-26619.0
2026-09-22T01:01:02.619,35302911.0,358.51,4.53,9.85,-0.0797,0.1631,0.9598,0.01,0.05,0.08,-715713.0,69070.0,-26622.0
2026-09-22T01:01:02.619,35302961.0,358.51,4.53,9.85,-0.0773,0.1661,0.9624,0.07,0.35,-0.04,-715584.0,69081.0,-26590.0
2026-09-22T01:01:02.619,35303011.0,358.51,4.52,9.85,-0.0732,0.1697,0.9582,0.25,0.05,-0.1,-715871.0,69053.0,-26633.0
2026-09-22T01:01:02.620,35303061.0,358.51,4.53,9.85,-0.0778,0.1668,0.962,0.07,-0.01,-0.16,-715935.0,69042.0,-26604.0
2026-09-22T01:01:02.827,35303111.0,358.51,4.53,9.85,-0.0778,0.1681,0.9622,-0.06,-0.07,0.27,-715584.0,69044.0,-26623.0
2026-09-22T01:01:02.827,35303161.0,358.51,4.52,9.85,-0.0767,0.1692,0.962,0.13,0.17,0.39,-715680.0,69030.0,-26644.0
2026-09-22T01:01:02.827,35303211.0,358.51,4.53,9.86,-0.076,0.1707,0.9589,0.13,0.23,-0.16,-715712.0,69022.0,-26638.0
2026-09-22T01:01:02.827,35303261.0,358.51,4.52,9.86,-0.0791,0.1677,0.9595,-0.12,-0.32,-0.47,-716056.0,69056.0,-26598.0
2026-09-22T01:01:03.032,35303311.0,358.51,4.52,9.86,-0.0782,0.1646,0.9598,0.06,-0.01,-0.16,-715776.0,69057.0,-26623.0
2026-09-22T01:01:03.032,35303361.0,358.51,4.52,9.86,-0.0749,0.1652,0.9604,0.06,0.11,-0.1,-715681.0,69050.0,-26633.0
2026-09-22T01:01:03.032,35303411.0,358.51,4.52,9.86,-0.0787,0.1653,0.96,-0.36,-0.38,-0.41,-715552.0,69046.0,-26599.0
2026-09-22T01:01:03.032,35303461.0,358.51,4.52,9.86,-0.0769,0.1705,0.9624,0.0,-0.07,0.38,-715616.0,69061.0,-26596.0
2026-09-22T01:01:03.237,35303511.0,358.51,4.52,9.86,-0.0784,0.1688,0.9642,0.07,0.29,0.08,-715806.0,69062.0,-26592.0
2026-09-22T01:01:03.237,35303561.0,358.51,4.52,9.85,-0.0767,0.1659,0.9631,-0.18,0.17,-0.04,-716028.0,69034.0,-26610.0
2026-09-22T01:01:03.237,35303611.0,358.51,4.53,9.85,-0.0795,0.1641,0.9611,-0.12,0.11,-0.23,-715649.0,69043.0,-26600.0
2026-09-22T01:01:03.237,35303661.0,358.51,4.53,9.85,-0.0782,0.1642,0.9608,0.19,-0.38,-0.16,-715776.0,69063.0,-26611.0
2026-09-22T01:01:03.443,35303711.0,358.51,4.52,9.85,-0.078,0.1683,0.9606,-0.05,0.23,-0.28,-715743.0,69045.0,-26628.0
2026-09-22T01:01:03.444,35303761.0,358.51,4.52,9.85,-0.0753,0.1674,0.963,-0.24,-0.32,-0.34,-715807.0,69057.0,-26602.0
2026-09-22T01:01:03.444,35303811.0,358.51,4.52,9.84,-0.0775,0.1659,0.9593,0.25,0.29,0.46,-715840.0,69040.0,-26596.0
2026-09-22T01:01:03.444,35303861.0,358.51,4.52,9.84,-0.0718,0.171,0.9633,0.25,-0.07,0.4,-715839.0,69051.0,-26610.0
2026-09-22T01:01:03.649,35303911.0,358.51,4.52,9.84,-0.078,0.1674,0.9617,-0.17,-0.2,0.09,-715744.0,69034.0,-26629.0
2026-09-22T01:01:03.649,35303961.0,358.51,4.51,9.83,-0.0754,0.1696,0.9661,-0.11,-0.19,-0.1,-715997.0,69052.0,-26620.0
2026-09-22T01:01:03.649,35304011.0,358.51,4.52,9.84,-0.0771,0.167,0.9564,0.07,0.05,-0.16,-715616.0,69056.0,-26601.0
2026-09-22T01:01:03.649,35304061.0,358.5,4.52,9.83,-0.0806,0.1661,0.9604,-0.11,-0.01,-0.1,-715648.0,69056.0,-26598.0
2026-09-22T01:01:03.856,35304111.0,358.51,4.52,9.84,-0.0775,0.1675,0.9611,-0.05,-0.44,-0.35,-715904.0,69042.0,-26639.0
2026-09-22T01:01:03.856,35304161.0,358.51,4.53,9.84,-0.0756,0.165,0.9608,-0.11,-0.02,0.14,-715840.0,69038.0,-26634.0
2026-09-22T01:01:03.856,35304211.0,358.51,4.53,9.85,-0.0773,0.1664,0.956,0.19,0.29,-0.17,-715648.0,69021.0,-26604.0
2026-09-22T01:01:03.856,35304261.0,358.51,4.54,9.85,-0.0751,0.1666,0.9584,0.01,-0.14,-0.23,-715681.0,69035.0,-26605.0
2026-09-22T01:01:04.062,35304311.0,358.51,4.53,9.85,-0.0778,0.1641,0.9608,0.25,0.04,0.13,-715744.0,69040.0,-26615.0
2026-09-22T01:01:04.062,35304361.0,358.51,4.53,9.84,-0.0753,0.167,0.9611,-0.36,-0.57,-0.17,-715904.0,69023.0,-26606.0
2026-09-22T01:01:04.062,35304411.0,358.51,4.52,9.83,-0.0769,0.1675,0.9598,-0.23,-0.26,-0.35,-715616.0,69030.0,-26595.0
2026-09-22T01:01:04.062,35304461.0,358.5,4.52,9.83,-0.0749,0.1659,0.9587,0.01,0.35,0.56,-715905.0,69032.0,-26605.0
2026-09-22T01:01:04.062,35304511.0,358.51,4.53,9.84,-0.0762,0.1672,0.9604,0.32,0.22,0.31,-716344.0,69041.0,-26572.0
2026-09-22T01:01:04.269,35304561.0,358.51,4.53,9.83,-0.0749,0.1696,0.9613,0.13,0.59,0.31,-715872.0,69065.0,-26631.0
2026-09-22T01:01:04.269,35304611.0,358.5,4.53,9.83,-0.0773,0.1637,0.9598,-0.17,-0.08,-0.11,-715841.0,69040.0,-26630.0
2026-09-22T01:01:04.269,35304661.0,358.5,4.53,9.82,-0.0793,0.1659,0.9602,-0.53,-0.21,-0.24,-715712.0,69047.0,-26621.0
2026-09-22T01:01:04.269,35304711.0,358.5,4.54,9.83,-0.0756,0.1628,0.9597,-0.17,-0.27,-0.24,-715616.0,69054.0,-26622.0
2026-09-22T01:01:04.476,35304761.0,358.51,4.54,9.84,-0.0762,0.1681,0.9664,-0.23,-0.27,-0.36,-715745.0,69028.0,-26604.0
2026-09-22T01:01:04.476,35304811.0,358.5,4.54,9.83,-0.0758,0.1707,0.9613,-0.05,-0.09,0.13,-715777.0,69073.0,-26612.0
2026-09-22T01:01:04.476,35304861.0,358.51,4.53,9.83,-0.0764,0.169,0.9642,0.13,-0.08,-0.05,-715807.0,69055.0,-26616.0
2026-09-22T01:01:04.476,35304911.0,358.5,4.52,9.83,-0.0771,0.1657,0.9602,0.07,-0.26,0.13,-715776.0,69045.0,-26616.0
2026-09-22T01:01:04.682,35304961.0,358.51,4.52,9.84,-0.0765,0.169,0.9639,0.38,0.53,0.26,-715745.0,69061.0,-26646.0
2026-09-22T01:01:04.682,35305011.0,358.51,4.52,9.84,-0.0747,0.1683,0.9608,0.01,-0.38,-0.36,-715808.0,69059.0,-26628.0
2026-09-22T01:01:04.682,35305061.0,358.51,4.51,9.84,-0.0778,0.1663,0.9608,-0.23,-0.14,0.08,-715902.0,69050.0,-26622.0
2026-09-22T01:01:04.682,35305111.0,358.51,4.51,9.84,-0.0773,0.1653,0.9595,0.01,-0.32,-0.41,-715743.0,69039.0,-26605.0
2026-09-22T01:01:04.904,35305161.0,358.51,4.51,9.84,-0.0764,0.1657,0.9628,0.01,-0.2,0.02,-715744.0,69065.0,-26618.0
2026-09-22T01:01:04.904,35305211.0,358.51,4.51,9.84,-0.0756,0.1681,0.963,0.01,0.41,0.32,-715841.0,69050.0,-26593.0
2026-09-22T01:01:04.904,35305261.0,358.51,4.51,9.84,-0.0718,0.167,0.9606,0.44,0.35,0.14,-715616.0,69054.0,-26598.0
2026-09-22T01:01:04.904,35305311.0,358.51,4.52,9.85,-0.0758,0.1661,0.9587,0.01,-0.26,-0.29,-715681.0,69045.0,-26582.0
2026-09-22T01:01:05.110,35305361.0,358.51,4.52,9.84,-0.0769,0.1648,0.9598,-0.3,-0.14,0.08,-715680.0,69030.0,-26620.0
2026-09-22T01:01:05.110,35305411.0,358.51,4.51,9.84,-0.0747,0.1696,0.9626,0.01,0.17,0.08,-715903.0,69035.0,-26613.0
2026-09-22T01:01:05.111,35305461.0,358.51,4.51,9.84,-0.0778,0.1659,0.9617,-0.11,0.17,-0.29,-715681.0,69019.0,-26604.0
2026-09-22T01:01:05.111,35305511.0,358.51,4.51,9.85,-0.0786,0.1664,0.9597,0.25,-0.08,0.38,-715584.0,69056.0,-26590.0
2026-09-22T01:01:05.111,35305561.0,358.51,4.52,9.85,-0.0749,0.1694,0.9597,0.07,-0.44,-0.17,-715774.0,69021.0,-26615.0
2026-09-22T01:01:05.317,35305611.0,358.51,4.52,9.86,-0.0743,0.1663,0.9613,-0.18,0.11,-0.05,-715775.0,69032.0,-26631.0
2026-09-22T01:01:05.317,35305661.0,358.51,4.52,9.86,-0.0775,0.1624,0.962,-0.12,-0.08,0.5,-715713.0,69060.0,-26627.0
2026-09-22T01:01:05.317,35305711.0,358.51,4.52,9.85,-0.0798,0.1685,0.9619,-0.18,-0.02,-0.36,-715649.0,69053.0,-26614.0
2026-09-22T01:01:05.317,35305761.0,358.51,4.52,9.85,-0.0775,0.1661,0.9662,-0.24,-0.08,0.19,-715839.0,69033.0,-26632.0
2026-09-22T01:01:05.524,35305811.0,358.51,4.52,9.85,-0.0769,0.1657,0.9586,-0.18,-0.02,0.01,-715616.0,69051.0,-26653.0
2026-09-22T01:01:05.524,35305861.0,358.51,4.51,9.85,-0.0789,0.1692,0.9657,-0.11,0.29,0.26,-715680.0,69041.0,-26638.0
2026-09-22T01:01:05.524,35305911.0,358.51,4.51,9.85,-0.0778,0.1646,0.9624,0.07,0.17,0.25,-717776.0,69040.0,-26624.0
2026-09-22T01:01:05.524,35305961.0,358.51,4.52,9.85,-0.0782,0.1663,0.9642,-0.3,0.35,0.25,-715648.0,69036.0,-26614.0
2026-09-22T01:01:05.730,35306011.0,358.51,4.52,9.84,-0.0758,0.1661,0.9655,0.19,0.04,0.07,-715809.0,69053.0,-26606.0
2026-09-22T01:01:05.730,35306061.0,358.51,4.52,9.85,-0.0773,0.1719,0.9631,-0.18,-0.2,-0.48,-715616.0,69042.0,-26609.0
2026-09-22T01:01:05.730,35306111.0,358.51,4.52,9.84,-0.0736,0.1707,0.96,-0.17,-0.2,-0.42,-715713.0,69022.0,-26621.0
2026-09-22T01:01:05.730,35306161.0,358.51,4.52,9.84,-0.0787,0.165,0.9622,-0.05,-0.14,0.25,-715961.0,69041.0,-26611.0
2026-09-22T01:01:05.937,35306211.0,358.51,4.52,9.84,-0.0743,0.1622,0.9591,0.19,-0.51,-0.17,-715710.0,69059.0,-26618.0
2026-09-22T01:01:05.937,35306261.0,358.51,4.52,9.84,-0.078,0.1653,0.9604,0.31,0.35,0.07,-715872.0,69033.0,-26609.0
2026-09-22T01:01:05.937,35306311.0,358.51,4.52,9.84,-0.0789,0.1692,0.9595,-0.24,0.16,0.13,-715777.0,69017.0,-26610.0
2026-09-22T01:01:05.937,35306361.0,358.51,4.52,9.84,-0.0782,0.1674,0.9628,0.32,0.28,0.43,-715838.0,69065.0,-26624.0
2026-09-22T01:01:06.142,35306411.0,358.51,4.52,9.84,-0.0762,0.1666,0.9615,-0.23,-0.02,-0.54,-715775.0,69041.0,-26632.0
2026-09-22T01:01:06.142,35306461.0,358.51,4.52,9.83,-0.078,0.1681,0.9606,-0.05,0.22,0.07,-715712.0,69051.0,-26647.0
2026-09-22T01:01:06.142,35306511.0,358.51,4.53,9.84,-0.0775,0.1677,0.9611,0.07,0.04,-0.05,-715777.0,69039.0,-26614.0
2026-09-22T01:01:06.142,35306561.0,358.51,4.52,9.85,-0.0754,0.1639,0.9591,-0.11,-0.21,0.07,-715839.0,69027.0,-26623.0
2026-09-22T01:01:06.347,35306611.0,358.51,4.53,9.85,-0.0789,0.1677,0.9571,0.07,0.1,0.19,-715744.0,69034.0,-26640.0
2026-09-22T01:01:06.347,35306661.0,358.51,4.53,9.85,-0.0745,0.1679,0.9613,0.0,0.1,0.12,-715841.0,69045.0,-26605.0
2026-09-22T01:01:06.347,35306711.0,358.51,4.53,9.86,-0.0764,0.1679,0.9615,-0.06,-0.09,-0.0,-715552.0,69057.0,-26607.0
2026-09-22T01:01:06.347,35306761.0,358.51,4.53,9.86,-0.0762,0.1703,0.962,0.19,0.15,0.49,-715552.0,69050.0,-26602.0
2026-09-22T01:01:06.554,35306811.0,358.51,4.53,9.85,-0.0773,0.1685,0.9635,-0.18,-0.39,-0.55,-715712.0,69061.0,-26636.0
2026-09-22T01:01:06.554,35306861.0,358.51,4.53,9.85,-0.0787,0.1679,0.9573,0.31,-0.15,0.07,-715902.0,69025.0,-26627.0
2026-09-22T01:01:06.554,35306911.0,358.51,4.53,9.86,-0.0769,0.1666,0.9619,0.19,-0.03,0.13,-715809.0,69024.0,-26586.0
2026-09-22T01:01:06.554,35306961.0,358.51,4.53,9.86,-0.0775,0.1692,0.9609,-0.24,0.16,0.49,-715712.0,69060.0,-26580.0
2026-09-22T01:01:06.759,35307011.0,358.51,4.53,9.86,-0.074,0.1659,0.9567,0.19,-0.03,-0.18,-715936.0,69049.0,-26610.0
2026-09-22T01:01:06.759,35307061.0,358.51,4.53,9.86,-0.0776,0.1657,0.9611,-0.06,0.09,0.12,-716000.0,69045.0,-26606.0
2026-09-22T01:01:06.759,35307111.0,358.51,4.53,9.86,-0.0764,0.1685,0.9619,-0.0,-0.27,-0.18,-715648.0,69022.0,-26606.0
2026-09-22T01:01:06.759,35307161.0,358.51,4.52,9.86,-0.0769,0.1668,0.9633,0.12,0.28,-0.0,-715552.0,69071.0,-26594.0
2026-09-22T01:01:06.965,35307211.0,358.51,4.52,9.86,-0.0776,0.165,0.9609,-0.12,-0.15,-0.06,-715712.0,69084.0,-26624.0
2026-09-22T01:01:06.965,35307261.0,358.51,4.52,9.86,-0.0782,0.1659,0.9551,-0.06,-0.21,0.12,-715775.0,69049.0,-26624.0
2026-09-22T01:01:06.965,35307311.0,358.51,4.52,9.86,-0.0747,0.1655,0.9615,-0.06,0.03,-0.06,-715871.0,69047.0,-26607.0
2026-09-22T01:01:06.965,35307361.0,358.51,4.53,9.86,-0.0764,0.1652,0.963,0.12,0.09,0.48,-715965.0,69041.0,-26596.0
2026-09-22T01:01:06.965,35307411.0,358.51,4.53,9.86,-0.0749,0.169,0.9598,-0.06,0.09,0.06,-715776.0,69041.0,-26605.0
2026-09-22T01:01:07.169,35307461.0,358.51,4.53,9.86,-0.0738,0.1694,0.9628,-0.0,0.27,0.12,-715807.0,69050.0,-26606.0
2026-09-22T01:01:07.169,35307511.0,358.51,4.53,9.85,-0.0764,0.1664,0.9635,-0.18,-0.15,0.18,-715775.0,69036.0,-26569.0
2026-09-22T01:01:07.169,35307561.0,358.51,4.53,9.85,-0.0762,0.1694,0.9591,-0.18,-0.15,-0.07,-715680.0,69056.0,-26583.0
2026-09-22T01:01:07.169,35307611.0,358.51,4.52,9.85,-0.0751,0.1653,0.962,-0.3,-0.4,-0.31,-715680.0,69053.0,-26563.0
2026-09-22T01:01:07.374,35307661.0,358.51,4.52,9.85,-0.0734,0.1674,0.9626,0.06,-0.09,-0.13,-715936.0,69064.0,-26589.0
2026-09-22T01:01:07.374,35307711.0,358.51,4.53,9.85,-0.0782,0.1688,0.9642,0.06,0.27,0.3,-715713.0,69074.0,-26601.0
2026-09-22T01:01:07.374,35307761.0,358.51,4.53,9.85,-0.0782,0.1685,0.9593,0.12,-0.16,-0.01,-715936.0,69060.0,-26597.0
2026-09-22T01:01:07.374,35307811.0,358.51,4.53,9.85,-0.0778,0.1685,0.9609,-0.12,-0.16,-0.14,-715713.0,69055.0,-26605.0
2026-09-22T01:01:07.578,35307861.0,358.51,4.52,9.85,-0.0784,0.1644,0.9558,0.06,0.15,0.3,-715937.0,69058.0,-26623.0
2026-09-22T01:01:07.578,35307911.0,358.51,4.52,9.85,-0.076,0.1675,0.9608,-0.06,-0.09,-0.13,-715968.0,69048.0,-26592.0
2026-09-22T01:01:07.578,35307961.0,358.51,4.52,9.84,-0.0745,0.1675,0.9608,0.0,0.27,0.6,-715838.0,69033.0,-26617.0
2026-09-22T01:01:07.578,35308011.0,358.51,4.52,9.85,-0.076,0.1697,0.9633,0.12,0.34,-0.01,-715616.0,69073.0,-26594.0
2026-09-22T01:01:07.783,35308061.0,358.51,4.52,9.85,-0.0771,0.1685,0.9598,0.0,0.15,0.3,-715840.0,69033.0,-26589.0
2026-09-22T01:01:07.783,35308111.0,358.51,4.52,9.84,-0.0758,0.1657,0.9619,0.12,0.27,0.24,-715808.0,69046.0,-26593.0
2026-09-22T01:01:07.783,35308161.0,358.51,4.53,9.85,-0.0767,0.1694,0.9644,-0.36,-0.16,-0.38,-715809.0,69035.0,-26627.0
2026-09-22T01:01:07.783,35308211.0,358.51,4.53,9.85,-0.0802,0.1697,0.9606,-0.06,0.33,-0.07,-715840.0,69046.0,-26589.0
2026-09-22T01:01:07.988,35308261.0,358.51,4.53,9.85,-0.0775,0.1666,0.9626,-0.06,-0.58,-0.37,-715777.0,69054.0,-26613.0
2026-09-22T01:01:07.988,35308311.0,358.51,4.53,9.85,-0.0778,0.1655,0.9611,-0.12,0.33,-0.31,-715681.0,69059.0,-26632.0
2026-09-22T01:01:07.988,35308361.0,358.51,4.53,9.86,-0.0773,0.1655,0.9595,0.24,-0.04,0.36,-715841.0,69056.0,-26601.0
2026-09-22T01:01:07.988,35308411.0,358.51,4.54,9.86,-0.076,0.1692,0.9617,0.24,-0.1,0.18,-715616.0,69031.0,-26586.0
2026-09-22T01:01:08.200,35308461.0,358.51,4.53,9.86,-0.0776,0.1688,0.9626,-0.19,-0.16,-0.13,-715935.0,69048.0,-26611.0
2026-09-22T01:01:08.200,35308511.0,358.51,4.53,9.87,-0.0789,0.1648,0.9591,-0.07,0.03,-0.19,-716031.0,69043.0,-26590.0
2026-09-22T01:01:08.200,35308561.0,358.51,4.52,9.86,-0.0782,0.1637,0.9639,0.3,0.15,-0.24,-715777.0,69056.0,-26619.0
2026-09-22T01:01:08.200,35308611.0,358.51,4.52,9.86,-0.0784,0.1685,0.9611,-0.01,-0.46,0.36,-715584.0,69063.0,-26609.0
2026-09-22T01:01:08.405,35308661.0,358.51,4.52,9.87,-0.0771,0.165,0.9576,0.11,0.15,0.11,-715777.0,69052.0,-26614.0
2026-09-22T01:01:08.405,35308711.0,358.51,4.52,9.88,-0.0764,0.165,0.9593,-0.13,0.39,0.17,-715808.0,69044.0,-26614.0
2026-09-22T01:01:08.405,35308761.0,358.51,4.52,9.88,-0.076,0.1674,0.9628,0.11,0.03,0.11,-715776.0,69029.0,-26595.0
2026-09-22T01:01:08.405,35308811.0,358.51,4.53,9.88,-0.0767,0.1646,0.9593,0.05,-0.22,-0.13,-715965.0,69046.0,-26571.0
2026-09-22T01:01:08.624,35308861.0,358.51,4.52,9.87,-0.0764,0.1694,0.9597,-0.01,-0.34,-0.18,-715871.0,69057.0,-26593.0
2026-09-22T01:01:08.624,35308911.0,358.51,4.52,9.88,-0.0798,0.1663,0.9602,-0.07,-0.09,-0.19,-715584.0,69072.0,-26620.0
2026-09-22T01:01:08.624,35308961.0,358.51,4.52,9.88,-0.0775,0.1661,0.9598,0.05,-0.03,0.24,-715616.0,69045.0,-26594.0
2026-09-22T01:01:08.624,35309011.0,358.51,4.53,9.88,-0.0769,0.1666,0.9613,-0.07,0.33,-0.19,-715745.0,69040.0,-26607.0
2026-09-22T01:01:08.624,35309061.0,358.51,4.53,9.88,-0.0787,0.1685,0.9619,-0.07,0.03,-0.19,-716000.0,69033.0,-26610.0
2026-09-22T01:01:08.829,35309111.0,358.51,4.53,9.88,-0.0764,0.1692,0.9631,0.05,0.02,0.18,-715713.0,69054.0,-26646.0
2026-09-22T01:01:08.829,35309161.0,358.51,4.53,9.88,-0.0776,0.1646,0.9604,0.05,0.33,-0.01,-715680.0,69069.0,-26593.0
2026-09-22T01:01:08.829,35309211.0,358.51,4.54,9.88,-0.0753,0.1661,0.9619,0.05,-0.28,0.18,-715681.0,69068.0,-26636.0
2026-09-22T01:01:08.829,35309261.0,358.51,4.53,9.87,-0.0789,0.1692,0.9637,0.23,0.08,0.36,-715840.0,69051.0,-26625.0
2026-09-22T01:01:09.033,35309311.0,358.51,4.53,9.86,-0.0767,0.1696,0.963,-0.25,0.03,-0.06,-715681.0,69052.0,-26635.0
2026-09-22T01:01:09.033,35309361.0,358.51,4.53,9.87,-0.0731,0.1681,0.9622,-0.25,0.21,-0.13,-715776.0,69053.0,-26607.0
2026-09-22T01:01:09.033,35309411.0,358.51,4.53,9.86,-0.0802,0.1679,0.9567,0.36,0.09,-0.18,-715680.0,69031.0,-26586.0
2026-09-22T01:01:09.033,35309461.0,358.51,4.53,9.86,-0.0767,0.1679,0.9626,0.18,-0.16,-0.3,-717744.0,69035.0,-26592.0
2026-09-22T01:01:09.238,35309511.0,358.51,4.54,9.86,-0.0743,0.169,0.958,0.24,-0.1,-0.3,-715552.0,69040.0,-26608.0
2026-09-22T01:01:09.238,35309561.0,358.51,4.53,9.86,-0.074,0.1692,0.9628,-0.19,-0.1,-0.42,-715584.0,69038.0,-26634.0
2026-09-22T01:01:09.238,35309611.0,358.51,4.52,9.86,-0.074,0.1697,0.9608,0.06,0.15,0.62,-715871.0,69062.0,-26607.0
2026-09-22T01:01:09.238,35309661.0,358.51,4.52,9.86,-0.0745,0.167,0.9633,0.24,0.03,0.31,-715712.0,69044.0,-26640.0
2026-09-22T01:01:09.444,35309711.0,358.51,4.52,9.85,-0.0773,0.1615,0.9595,0.18,-0.16,0.01,-715838.0,69042.0,-26633.0
2026-09-22T01:01:09.444,35309761.0,358.51,4.52,9.85,-0.0776,0.1694,0.9619,-0.06,-0.34,-0.29,-715648.0,69051.0,-26638.0
2026-09-22T01:01:09.444,35309811.0,358.51,4.52,9.85,-0.0745,0.1668,0.9608,0.12,0.46,0.31,-715775.0,69036.0,-26636.0
2026-09-22T01:01:09.444,35309861.0,358.51,4.52,9.84,-0.0754,0.1659,0.9608,-0.19,-0.16,0.07,-715681.0,69035.0,-26631.0
2026-09-22T01:01:09.649,35309911.0,358.51,4.52,9.84,-0.0736,0.1681,0.9617,0.3,-0.03,0.07,-715744.0,69053.0,-26646.0
2026-09-22T01:01:09.649,35309961.0,358.51,4.52,9.84,-0.0769,0.1652,0.9615,-0.19,0.27,-0.11,-715839.0,69064.0,-26628.0
2026-09-22T01:01:09.649,35310011.0,358.51,4.52,9.84,-0.0778,0.165,0.9626,0.3,0.15,0.14,-715744.0,69070.0,-26619.0
2026-09-22T01:01:09.649,35310061.0,358.51,4.52,9.85,-0.0782,0.1716,0.9587,0.18,0.39,0.01,-715712.0,69046.0,-26621.0
2026-09-22T01:01:09.853,35310111.0,358.51,4.53,9.85,-0.0771,0.1677,0.9635,-0.31,0.09,-0.11,-715871.0,69016.0,-26669.0
2026-09-22T01:01:09.853,35310161.0,358.51,4.52,9.86,-0.0749,0.1683,0.9631,-0.07,0.39,0.13,-715904.0,69060.0,-26634.0
2026-09-22T01:01:09.853,35310211.0,358.51,4.53,9.86,-0.0793,0.171,0.9641,0.36,0.14,0.43,-715840.0,69036.0,-26631.0
2026-09-22T01:01:09.853,35310261.0,358.51,4.52,9.85,-0.0809,0.1641,0.9586,-0.01,-0.1,-0.3,-715777.0,69063.0,-26634.0
2026-09-22T01:01:10.059,35310311.0,358.51,4.52,9.85,-0.0776,0.1661,0.9578,-0.0,-0.03,-0.24,-715744.0,69073.0,-26627.0
2026-09-22T01:01:10.059,35310361.0,358.51,4.51,9.84,-0.0753,0.1677,0.9622,-0.12,-0.28,0.01,-715679.0,69056.0,-26635.0
2026-09-22T01:01:10.059,35310411.0,358.51,4.51,9.84,-0.0807,0.1652,0.9591,-0.12,-0.28,0.07,-715804.0,69045.0,-26624.0
2026-09-22T01:01:10.059,35310461.0,358.51,4.51,9.83,-0.076,0.1666,0.9622,0.0,0.21,-0.17,-716000.0,69038.0,-26629.0
2026-09-22T01:01:10.263,35310511.0,358.51,4.51,9.84,-0.076,0.1681,0.9628,0.43,-0.46,-0.23,-715935.0,69037.0,-26604.0
2026-09-22T01:01:10.263,35310561.0,358.51,4.51,9.84,-0.0771,0.165,0.9617,0.0,0.09,-0.23,-715965.0,69050.0,-26650.0
2026-09-22T01:01:10.263,35310611.0,358.5,4.5,9.83,-0.0798,0.1675,0.9641,0.43,0.1,-0.35,-715871.0,69035.0,-26639.0
2026-09-22T01:01:10.263,35310661.0,358.5,4.5,9.83,-0.0798,0.1639,0.9615,0.25,0.34,0.08,-715648.0,69040.0,-26674.0
2026-09-22T01:01:10.263,35310711.0,358.5,4.5,9.83,-0.0789,0.1644,0.9576,-0.12,0.1,-0.54,-715712.0,69034.0,-26654.0
2026-09-22T01:01:10.468,35310761.0,358.5,4.5,9.83,-0.0758,0.1639,0.9606,-0.18,-0.45,-0.41,-715712.0,69035.0,-26647.0
2026-09-22T01:01:10.468,35310811.0,358.5,4.5,9.82,-0.074,0.1686,0.9613,0.07,-0.21,-0.29,-715775.0,69051.0,-26631.0
2026-09-22T01:01:10.468,35310861.0,358.5,4.5,9.83,-0.0773,0.1624,0.9556,0.31,0.1,0.38,-715552.0,69047.0,-26605.0
