pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T23:08:22.832,28543011.0,358.5,4.52,9.82,-0.0758,0.1661,0.9609,0.02,-0.09,0.08,-715713.0,68961.0,-26590.0
2026-09-21T23:08:22.832,28543061.0,358.5,4.51,9.82,-0.0787,0.1646,0.9608,-0.11,-0.14,-0.23,-715961.0,68968.0,-26614.0
2026-09-21T23:08:22.832,28543111.0,358.5,4.51,9.82,-0.0784,0.171,0.962,-0.05,-0.02,0.02,-715710.0,68987.0,-26601.0
2026-09-21T23:08:22.833,28543161.0,358.5,4.51,9.83,-0.0745,0.1672,0.9619,0.13,-0.27,-0.29,-715872.0,68962.0,-26614.0
2026-09-21T23:08:23.040,28543211.0,358.51,4.52,9.83,-0.0795,0.163,0.9578,0.26,0.1,0.14,-715713.0,68970.0,-26630.0
2026-09-21T23:08:23.040,28543261.0,358.5,4.52,9.83,-0.0776,0.1675,0.9609,-0.29,-0.02,-0.41,-715838.0,68976.0,-26628.0
2026-09-21T23:08:23.040,28543311.0,358.5,4.52,9.83,-0.0798,0.169,0.9593,-0.54,-0.45,-0.23,-715775.0,68954.0,-26615.0
2026-09-21T23:08:23.041,28543361.0,358.51,4.52,9.83,-0.0778,0.1635,0.9584,0.2,-0.02,-0.23,-715648.0,68952.0,-26595.0
2026-09-21T23:08:23.243,28543411.0,358.51,4.52,9.84,-0.0773,0.1677,0.9604,0.07,-0.15,0.45,-715777.0,68964.0,-26608.0
2026-09-21T23:08:23.243,28543461.0,358.51,4.52,9.84,-0.0782,0.1674,0.9619,0.01,-0.33,-0.29,-715839.0,68984.0,-26600.0
2026-09-21T23:08:23.243,28543511.0,358.51,4.52,9.84,-0.0776,0.167,0.9606,-0.05,-0.33,-0.23,-715713.0,68971.0,-26602.0
2026-09-21T23:08:23.243,28543561.0,358.51,4.52,9.84,-0.0773,0.1611,0.9602,0.01,0.41,0.32,-715841.0,68968.0,-26617.0
2026-09-21T23:08:23.455,28543611.0,358.51,4.52,9.85,-0.0723,0.1646,0.9631,0.07,0.04,-0.35,-715552.0,68978.0,-26599.0
2026-09-21T23:08:23.456,28543661.0,358.51,4.52,9.84,-0.0806,0.1642,0.9628,-0.23,0.28,-0.16,-715552.0,68981.0,-26567.0
2026-09-21T23:08:23.456,28543711.0,358.51,4.52,9.84,-0.0751,0.1683,0.9653,-0.05,-0.08,-0.35,-715712.0,68979.0,-26583.0
2026-09-21T23:08:23.456,28543761.0,358.51,4.52,9.84,-0.0742,0.1652,0.9622,-0.11,-0.33,-0.47,-715902.0,68980.0,-26621.0
2026-09-21T23:08:23.663,28543811.0,358.51,4.52,9.84,-0.0754,0.1703,0.9606,0.13,-0.15,-0.04,-715809.0,68958.0,-26604.0
2026-09-21T23:08:23.663,28543861.0,358.51,4.53,9.84,-0.0771,0.1663,0.9611,0.38,0.16,0.38,-715712.0,68961.0,-26631.0
2026-09-21T23:08:23.663,28543911.0,358.51,4.53,9.85,-0.0793,0.1631,0.9567,0.25,-0.03,-0.11,-715584.0,68992.0,-26632.0
2026-09-21T23:08:23.663,28543961.0,358.51,4.53,9.85,-0.0789,0.1681,0.9626,-0.06,0.28,-0.11,-716000.0,68975.0,-26598.0
2026-09-21T23:08:23.663,28544011.0,358.51,4.53,9.85,-0.0767,0.1644,0.9598,0.19,0.21,0.5,-715648.0,68956.0,-26618.0
2026-09-21T23:08:23.876,28544061.0,358.51,4.54,9.86,-0.0758,0.167,0.9622,-0.06,-0.09,0.44,-715777.0,68988.0,-26608.0
2026-09-21T23:08:23.876,28544111.0,358.51,4.54,9.85,-0.0782,0.1637,0.9597,0.01,-0.03,0.13,-715712.0,68974.0,-26625.0
2026-09-21T23:08:23.876,28544161.0,358.51,4.54,9.85,-0.0795,0.1683,0.9646,-0.24,-0.09,0.44,-715775.0,68964.0,-26638.0
2026-09-21T23:08:23.876,28544211.0,358.51,4.54,9.85,-0.0798,0.1642,0.958,0.13,0.46,0.31,-715871.0,68988.0,-26611.0
2026-09-21T23:08:24.087,28544261.0,358.51,4.53,9.85,-0.0771,0.1681,0.9606,-0.12,0.15,0.01,-715965.0,68956.0,-26603.0
2026-09-21T23:08:24.087,28544311.0,358.51,4.53,9.86,-0.0782,0.1705,0.9646,0.19,0.09,0.19,-715776.0,68979.0,-26618.0
2026-09-21T23:08:24.087,28544361.0,358.51,4.53,9.86,-0.0787,0.1648,0.9597,0.31,0.03,0.14,-715807.0,68950.0,-26609.0
2026-09-21T23:08:24.087,28544411.0,358.51,4.54,9.85,-0.0764,0.1674,0.9606,-0.06,-0.21,-0.23,-715775.0,68960.0,-26621.0
2026-09-21T23:08:24.294,28544461.0,358.51,4.53,9.84,-0.0784,0.1646,0.962,-0.18,-0.03,0.14,-715776.0,68978.0,-26586.0
2026-09-21T23:08:24.295,28544511.0,358.51,4.53,9.84,-0.0775,0.1708,0.9591,-0.24,-0.03,-0.04,-715680.0,68947.0,-26628.0
2026-09-21T23:08:24.295,28544561.0,358.51,4.53,9.84,-0.0749,0.1708,0.9587,-0.05,0.03,-0.04,-715936.0,68959.0,-26638.0
2026-09-21T23:08:24.295,28544611.0,358.51,4.52,9.84,-0.076,0.1657,0.9582,0.32,0.22,0.51,-715745.0,68968.0,-26642.0
2026-09-21T23:08:24.503,28544661.0,358.51,4.53,9.84,-0.0778,0.1688,0.9589,0.31,-0.09,0.26,-715936.0,68959.0,-26633.0
2026-09-21T23:08:24.503,28544711.0,358.51,4.53,9.84,-0.0751,0.1655,0.9628,0.01,0.16,-0.04,-715713.0,68947.0,-26618.0
2026-09-21T23:08:24.503,28544761.0,358.51,4.53,9.84,-0.0775,0.1679,0.9642,0.38,-0.03,-0.1,-715809.0,68964.0,-26615.0
2026-09-21T23:08:24.503,28544811.0,358.51,4.52,9.84,-0.0764,0.1674,0.9626,-0.12,-0.39,-0.22,-715968.0,68972.0,-26606.0
2026-09-21T23:08:24.711,28544861.0,358.51,4.52,9.83,-0.0754,0.1668,0.962,-0.36,-0.02,-0.59,-715838.0,68975.0,-26582.0
2026-09-21T23:08:24.711,28544911.0,358.5,4.52,9.82,-0.0775,0.1664,0.9613,-0.17,0.04,0.09,-715616.0,68953.0,-26583.0
2026-09-21T23:08:24.711,28544961.0,358.5,4.52,9.83,-0.078,0.1683,0.9617,0.26,0.22,0.33,-715840.0,68959.0,-26606.0
2026-09-21T23:08:24.711,28545011.0,358.5,4.52,9.83,-0.0758,0.1674,0.9617,0.08,-0.02,-0.09,-715808.0,68951.0,-26591.0
2026-09-21T23:08:24.711,28545061.0,358.5,4.53,9.83,-0.0751,0.1701,0.9642,0.01,0.46,0.82,-715809.0,68966.0,-26588.0
2026-09-21T23:08:24.919,28545111.0,358.51,4.53,9.83,-0.0747,0.1677,0.9637,0.38,0.28,0.69,-715840.0,68952.0,-26610.0
2026-09-21T23:08:24.920,28545161.0,358.51,4.53,9.84,-0.0764,0.1686,0.962,0.13,-0.15,-0.1,-715712.0,68976.0,-26586.0
2026-09-21T23:08:24.920,28545211.0,358.51,4.54,9.84,-0.0769,0.1705,0.9639,0.01,0.03,-0.29,-715681.0,68942.0,-26592.0
2026-09-21T23:08:24.920,28545261.0,358.51,4.54,9.85,-0.0775,0.1657,0.9602,-0.06,-0.21,-0.22,-715841.0,68963.0,-26606.0
2026-09-21T23:08:25.127,28545311.0,358.51,4.54,9.85,-0.0747,0.1681,0.9613,0.19,-0.09,-0.22,-715776.0,68959.0,-26600.0
2026-09-21T23:08:25.127,28545361.0,358.51,4.54,9.85,-0.08,0.1688,0.9606,0.0,0.09,0.14,-715935.0,68969.0,-26602.0
2026-09-21T23:08:25.127,28545411.0,358.51,4.54,9.85,-0.0767,0.1697,0.9593,0.25,-0.34,0.14,-716031.0,68968.0,-26596.0
2026-09-21T23:08:25.128,28545461.0,358.51,4.54,9.85,-0.076,0.1675,0.9611,0.01,-0.15,0.2,-715777.0,68971.0,-26601.0
2026-09-21T23:08:25.327,28545511.0,358.51,4.54,9.85,-0.0798,0.1648,0.9575,0.31,0.15,0.15,-715584.0,68947.0,-26587.0
2026-09-21T23:08:25.328,28545561.0,358.51,4.54,9.85,-0.076,0.1635,0.962,0.07,0.15,-0.04,-715777.0,68972.0,-26606.0
2026-09-21T23:08:25.328,28545611.0,358.51,4.54,9.86,-0.0745,0.1712,0.9609,0.25,-0.03,0.33,-715808.0,68967.0,-26601.0
2026-09-21T23:08:25.328,28545661.0,358.51,4.54,9.86,-0.0818,0.1681,0.9591,0.12,-0.09,-0.16,-715776.0,68963.0,-26581.0
2026-09-21T23:08:25.535,28545711.0,358.51,4.53,9.85,-0.0765,0.1648,0.9655,-0.24,0.03,-0.1,-715840.0,68970.0,-26567.0
2026-09-21T23:08:25.535,28545761.0,358.51,4.53,9.85,-0.08,0.1666,0.9598,0.25,0.34,0.57,-715871.0,68968.0,-26624.0
2026-09-21T23:08:25.535,28545811.0,358.51,4.52,9.85,-0.0758,0.1666,0.956,0.07,-0.33,-0.28,-715584.0,68934.0,-26591.0
2026-09-21T23:08:25.535,28545861.0,358.51,4.53,9.85,-0.0828,0.1655,0.9576,0.06,-0.03,0.27,-715713.0,68956.0,-26628.0
2026-09-21T23:08:25.743,28545911.0,358.51,4.53,9.85,-0.0771,0.1593,0.96,-0.06,-0.09,-0.1,-715745.0,68963.0,-26603.0
2026-09-21T23:08:25.743,28545961.0,358.51,4.52,9.85,-0.0775,0.1619,0.9586,-0.12,0.1,0.09,-716000.0,68985.0,-26605.0
2026-09-21T23:08:25.743,28546011.0,358.51,4.53,9.85,-0.0767,0.1635,0.9597,0.07,0.03,0.51,-715713.0,68976.0,-26568.0
2026-09-21T23:08:25.743,28546061.0,358.51,4.53,9.85,-0.0804,0.167,0.9586,0.07,0.03,0.26,-715680.0,68968.0,-26598.0
2026-09-21T23:08:25.951,28546111.0,358.51,4.54,9.85,-0.0782,0.1637,0.9615,-0.24,-0.21,-0.1,-715681.0,68976.0,-26626.0
2026-09-21T23:08:25.951,28546161.0,358.51,4.54,9.85,-0.0784,0.1674,0.9619,0.19,0.34,0.45,-715840.0,68960.0,-26618.0
2026-09-21T23:08:25.951,28546211.0,358.51,4.54,9.86,-0.0771,0.1666,0.9589,0.25,0.09,-0.1,-715681.0,68962.0,-26589.0
2026-09-21T23:08:25.951,28546261.0,358.51,4.54,9.86,-0.0797,0.1635,0.9597,-0.24,0.03,-0.1,-715776.0,68982.0,-26575.0
2026-09-21T23:08:26.158,28546311.0,358.51,4.54,9.86,-0.0745,0.167,0.9626,-0.06,0.21,0.32,-715680.0,68965.0,-26582.0
2026-09-21T23:08:26.159,28546361.0,358.51,4.53,9.85,-0.0754,0.1664,0.9664,-0.18,-0.52,0.2,-717744.0,68939.0,-26602.0
2026-09-21T23:08:26.159,28546411.0,358.51,4.53,9.85,-0.0786,0.1712,0.9615,0.13,0.09,-0.04,-715902.0,68966.0,-26565.0
2026-09-21T23:08:26.159,28546461.0,358.51,4.53,9.86,-0.0784,0.1668,0.958,0.12,-0.21,0.27,-715584.0,68970.0,-26600.0
2026-09-21T23:08:26.159,28546511.0,358.51,4.52,9.86,-0.0775,0.1696,0.9641,-0.24,0.16,0.21,-715871.0,68941.0,-26596.0
2026-09-21T23:08:26.361,28546561.0,358.51,4.53,9.85,-0.0791,0.1663,0.9633,0.0,-0.03,-0.22,-715680.0,68948.0,-26581.0
2026-09-21T23:08:26.361,28546611.0,358.51,4.53,9.85,-0.0743,0.167,0.9597,0.07,-0.15,0.33,-715838.0,68948.0,-26582.0
2026-09-21T23:08:26.361,28546661.0,358.51,4.53,9.85,-0.074,0.1688,0.9651,-0.12,-0.27,-0.28,-715648.0,68958.0,-26576.0
2026-09-21T23:08:26.361,28546711.0,358.51,4.53,9.85,-0.0754,0.1663,0.9626,0.0,0.03,0.15,-715775.0,68963.0,-26587.0
2026-09-21T23:08:26.568,28546761.0,358.51,4.54,9.85,-0.0789,0.1668,0.9598,0.07,0.52,0.4,-715681.0,68965.0,-26590.0
2026-09-21T23:08:26.568,28546811.0,358.51,4.54,9.85,-0.0751,0.171,0.9642,-0.12,-0.09,-0.09,-715744.0,68963.0,-26573.0
2026-09-21T23:08:26.568,28546861.0,358.51,4.53,9.85,-0.0778,0.1664,0.9598,0.31,0.03,0.21,-715839.0,68962.0,-26590.0
2026-09-21T23:08:26.568,28546911.0,358.51,4.53,9.85,-0.0782,0.1681,0.9604,-0.12,0.22,0.45,-715744.0,68958.0,-26650.0
2026-09-21T23:08:26.776,28546961.0,358.51,4.52,9.84,-0.0793,0.1674,0.9608,-0.11,-0.15,0.27,-715872.0,68974.0,-26567.0
2026-09-21T23:08:26.776,28547011.0,358.51,4.53,9.84,-0.0756,0.167,0.9604,-0.24,-0.03,-0.04,-715871.0,68955.0,-26596.0
2026-09-21T23:08:26.776,28547061.0,358.51,4.53,9.85,-0.0793,0.1681,0.9591,-0.06,0.03,-0.04,-715904.0,68969.0,-26601.0
2026-09-21T23:08:26.776,28547111.0,358.51,4.52,9.84,-0.0767,0.1659,0.9613,-0.6,-0.39,-0.34,-715807.0,68974.0,-26595.0
2026-09-21T23:08:26.979,28547161.0,358.51,4.52,9.83,-0.0765,0.1659,0.9608,0.26,0.4,0.14,-715777.0,68987.0,-26579.0
2026-09-21T23:08:26.979,28547211.0,358.51,4.52,9.84,-0.0745,0.1639,0.9576,0.01,-0.02,0.33,-715744.0,68977.0,-26606.0
2026-09-21T23:08:26.979,28547261.0,358.51,4.53,9.85,-0.0791,0.1663,0.9619,0.31,-0.09,0.45,-715679.0,68970.0,-26609.0
2026-09-21T23:08:26.979,28547311.0,358.51,4.53,9.85,-0.0743,0.1644,0.9595,-0.12,-0.09,-0.1,-715804.0,68964.0,-26608.0
2026-09-21T23:08:27.188,28547361.0,358.51,4.53,9.86,-0.0771,0.167,0.9628,0.06,0.09,-0.29,-716000.0,68950.0,-26581.0
2026-09-21T23:08:27.188,28547411.0,358.51,4.52,9.86,-0.0787,0.1686,0.9609,0.19,-0.39,0.39,-715935.0,68946.0,-26571.0
2026-09-21T23:08:27.188,28547461.0,358.51,4.52,9.86,-0.0769,0.1659,0.9611,0.0,0.22,0.08,-715965.0,68956.0,-26599.0
2026-09-21T23:08:27.188,28547511.0,358.51,4.51,9.86,-0.076,0.1701,0.9626,0.31,0.04,0.14,-715871.0,68972.0,-26614.0
2026-09-21T23:08:27.396,28547561.0,358.51,4.52,9.86,-0.0751,0.1663,0.9644,0.0,-0.08,-0.17,-715648.0,68960.0,-26580.0
2026-09-21T23:08:27.396,28547611.0,358.51,4.52,9.86,-0.0767,0.1696,0.9644,-0.12,-0.02,-0.17,-715712.0,68976.0,-26629.0
2026-09-21T23:08:27.396,28547661.0,358.51,4.52,9.86,-0.0786,0.1664,0.9611,0.12,0.1,0.26,-715775.0,68969.0,-26604.0
2026-09-21T23:08:27.396,28547711.0,358.51,4.52,9.86,-0.0764,0.1679,0.9642,-0.18,0.04,-0.35,-715775.0,68985.0,-26581.0
2026-09-21T23:08:27.607,28547761.0,358.51,4.53,9.86,-0.0751,0.1674,0.9571,0.06,0.4,-0.17,-715552.0,68976.0,-26602.0
2026-09-21T23:08:27.608,28547811.0,358.51,4.53,9.86,-0.0762,0.1663,0.9593,0.24,0.09,0.2,-715648.0,68968.0,-26632.0
2026-09-21T23:08:27.608,28547861.0,358.51,4.53,9.86,-0.0775,0.1655,0.9619,-0.06,-0.09,0.01,-715552.0,68978.0,-26617.0
2026-09-21T23:08:27.608,28547911.0,358.51,4.53,9.86,-0.0818,0.1659,0.9606,0.18,-0.21,0.08,-715584.0,68994.0,-26595.0
2026-09-21T23:08:27.608,28547961.0,358.51,4.53,9.86,-0.0747,0.1681,0.9622,-0.0,-0.15,-0.1,-715934.0,68990.0,-26579.0
2026-09-21T23:08:27.815,28548011.0,358.51,4.53,9.86,-0.0784,0.1677,0.9604,0.3,0.04,0.45,-715873.0,68975.0,-26593.0
2026-09-21T23:08:27.815,28548061.0,358.51,4.53,9.86,-0.0775,0.1668,0.9562,-0.12,0.16,0.02,-715996.0,68975.0,-26594.0
2026-09-21T23:08:27.815,28548111.0,358.51,4.54,9.86,-0.0778,0.1686,0.9598,-0.31,-0.03,-0.16,-715745.0,68973.0,-26583.0
2026-09-21T23:08:27.815,28548161.0,358.51,4.54,9.86,-0.0749,0.1677,0.9617,0.18,0.28,0.2,-715744.0,68952.0,-26584.0
2026-09-21T23:08:28.024,28548211.0,358.51,4.54,9.85,-0.0758,0.1672,0.9637,-0.24,0.03,-0.04,-715648.0,68966.0,-26583.0
2026-09-21T23:08:28.025,28548261.0,358.51,4.53,9.85,-0.078,0.1677,0.9609,-0.24,-0.52,-0.66,-715904.0,68980.0,-26595.0
2026-09-21T23:08:28.025,28548311.0,358.51,4.53,9.85,-0.0786,0.1633,0.9624,0.06,-0.09,-0.11,-715711.0,68987.0,-26571.0
2026-09-21T23:08:28.025,28548361.0,358.51,4.53,9.85,-0.0807,0.167,0.9606,0.06,-0.03,0.26,-715775.0,68989.0,-26629.0
2026-09-21T23:08:28.232,28548411.0,358.51,4.54,9.85,-0.078,0.1666,0.9597,-0.06,0.28,0.32,-715997.0,68969.0,-26587.0
2026-09-21T23:08:28.232,28548461.0,358.51,4.55,9.86,-0.0778,0.1668,0.9602,-0.12,0.15,0.14,-715744.0,68961.0,-26598.0
2026-09-21T23:08:28.232,28548511.0,358.51,4.56,9.86,-0.0771,0.1642,0.9593,-0.06,-0.1,0.19,-715744.0,68969.0,-26601.0
2026-09-21T23:08:28.233,28548561.0,358.51,4.56,9.86,-0.0749,0.1675,0.9586,-0.0,-0.04,0.2,-715648.0,68986.0,-26604.0
2026-09-21T23:08:28.440,28548611.0,358.51,4.56,9.86,-0.0775,0.1675,0.9619,-0.06,0.2,0.01,-716062.0,68977.0,-26578.0
2026-09-21T23:08:28.440,28548661.0,358.51,4.56,9.85,-0.0756,0.1694,0.9609,-0.18,-0.41,-0.47,-715743.0,68997.0,-26616.0
2026-09-21T23:08:28.440,28548711.0,358.51,4.56,9.85,-0.0776,0.1666,0.9551,-0.12,0.21,-0.29,-715808.0,68963.0,-26609.0
2026-09-21T23:08:28.440,28548761.0,358.51,4.56,9.85,-0.0778,0.1664,0.9565,-0.3,-0.47,-0.23,-715744.0,68961.0,-26599.0
2026-09-21T23:08:28.640,28548811.0,358.51,4.55,9.85,-0.0765,0.1701,0.9608,0.19,0.39,0.32,-715966.0,68992.0,-26596.0
2026-09-21T23:08:28.640,28548861.0,358.51,4.55,9.85,-0.0789,0.1723,0.9628,0.19,0.21,0.26,-715712.0,68955.0,-26585.0
2026-09-21T23:08:28.640,28548911.0,358.51,4.55,9.85,-0.0793,0.1675,0.9604,-0.18,-0.1,-0.17,-715552.0,68967.0,-26584.0
2026-09-21T23:08:28.640,28548961.0,358.51,4.55,9.85,-0.0776,0.1641,0.9604,0.68,0.02,0.26,-715745.0,68977.0,-26575.0
2026-09-21T23:08:28.848,28549011.0,358.51,4.55,9.85,-0.0756,0.167,0.9633,0.06,-0.53,-0.35,-715648.0,68989.0,-26598.0
2026-09-21T23:08:28.848,28549061.0,358.51,4.54,9.85,-0.072,0.1652,0.9606,-0.3,-0.22,-0.29,-715776.0,68955.0,-26623.0
2026-09-21T23:08:28.848,28549111.0,358.51,4.53,9.84,-0.0764,0.1688,0.9626,0.07,-0.33,-0.16,-715872.0,68958.0,-26604.0
2026-09-21T23:08:28.848,28549161.0,358.51,4.53,9.84,-0.0762,0.1694,0.9589,-0.12,0.03,0.26,-715616.0,68943.0,-26596.0
2026-09-21T23:08:29.063,28549211.0,358.51,4.53,9.85,-0.0798,0.1694,0.9626,0.0,0.09,0.45,-715712.0,68974.0,-26594.0
2026-09-21T23:08:29.063,28549261.0,358.51,4.53,9.84,-0.0775,0.1664,0.9613,-0.12,-0.4,0.08,-715616.0,68967.0,-26567.0
2026-09-21T23:08:29.063,28549311.0,358.51,4.53,9.84,-0.0789,0.1677,0.9606,-0.12,0.09,-0.16,-715840.0,68965.0,-26569.0
2026-09-21T23:08:29.063,28549361.0,358.51,4.53,9.84,-0.0771,0.1653,0.9591,0.13,0.15,0.33,-715776.0,68985.0,-26592.0
2026-09-21T23:08:29.063,28549411.0,358.51,4.53,9.84,-0.0775,0.165,0.9611,-0.3,-0.52,-0.4,-715680.0,68947.0,-26576.0
2026-09-21T23:08:29.271,28549461.0,358.51,4.54,9.84,-0.0765,0.1661,0.9615,0.19,0.27,0.26,-715680.0,69002.0,-26607.0
2026-09-21T23:08:29.271,28549511.0,358.51,4.53,9.84,-0.0775,0.1681,0.9595,-0.18,-0.21,0.38,-715681.0,68971.0,-26599.0
2026-09-21T23:08:29.271,28549561.0,358.51,4.52,9.84,-0.074,0.1631,0.9593,0.13,0.03,-0.05,-715616.0,68964.0,-26591.0
2026-09-21T23:08:29.271,28549611.0,358.51,4.53,9.84,-0.0786,0.1681,0.9564,0.13,-0.03,0.44,-715936.0,68962.0,-26614.0
2026-09-21T23:08:29.479,28549661.0,358.51,4.53,9.83,-0.0775,0.1681,0.9644,-0.24,0.4,0.13,-715870.0,69011.0,-26621.0
2026-09-21T23:08:29.479,28549711.0,358.51,4.52,9.83,-0.0764,0.1641,0.9587,0.31,0.03,0.25,-715840.0,68959.0,-26624.0
2026-09-21T23:08:29.479,28549761.0,358.51,4.53,9.84,-0.0791,0.1663,0.96,0.07,0.09,-0.36,-715775.0,68968.0,-26628.0
2026-09-21T23:08:29.479,28549811.0,358.51,4.53,9.83,-0.0776,0.1674,0.9602,0.01,0.15,-0.42,-715936.0,68971.0,-26593.0
2026-09-21T23:08:29.689,28549861.0,358.51,4.53,9.83,-0.0776,0.1679,0.9628,0.19,-0.09,0.26,-715616.0,68949.0,-26592.0
2026-09-21T23:08:29.689,28549911.0,358.5,4.53,9.83,-0.0798,0.1675,0.9608,-0.11,-0.03,-0.18,-715648.0,68974.0,-26596.0
2026-09-21T23:08:29.689,28549961.0,358.5,4.53,9.83,-0.0795,0.1628,0.96,0.19,0.4,0.44,-715713.0,68975.0,-26592.0
2026-09-21T23:08:29.689,28550011.0,358.5,4.53,9.82,-0.0734,0.1674,0.9631,0.07,-0.16,-0.3,-715873.0,68960.0,-26609.0
2026-09-21T23:08:29.902,28550061.0,358.5,4.53,9.82,-0.0778,0.1635,0.9609,0.01,-0.15,-0.18,-715713.0,68968.0,-26596.0
2026-09-21T23:08:29.902,28550111.0,358.5,4.53,9.82,-0.0806,0.1674,0.9619,-0.36,-0.15,-0.11,-715935.0,68964.0,-26615.0
2026-09-21T23:08:29.902,28550161.0,358.5,4.53,9.82,-0.0767,0.1668,0.9617,-0.05,0.22,-0.11,-715744.0,68969.0,-26618.0
2026-09-21T23:08:29.902,28550211.0,358.5,4.53,9.83,-0.0769,0.1681,0.9619,0.32,0.15,0.07,-715897.0,68973.0,-26603.0
2026-09-21T23:08:30.103,28550261.0,358.5,4.53,9.83,-0.0745,0.1697,0.9604,-0.11,-0.27,-0.54,-715840.0,68968.0,-26612.0
2026-09-21T23:08:30.103,28550311.0,358.51,4.53,9.83,-0.0754,0.167,0.962,0.07,0.09,0.01,-715903.0,68978.0,-26584.0
2026-09-21T23:08:30.103,28550361.0,358.51,4.53,9.83,-0.0789,0.165,0.9589,0.07,-0.21,0.13,-715872.0,68961.0,-26623.0
2026-09-21T23:08:30.103,28550411.0,358.51,4.53,9.83,-0.0809,0.1633,0.9551,-0.05,-0.15,-0.36,-715743.0,68967.0,-26586.0
2026-09-21T23:08:30.311,28550461.0,358.51,4.53,9.83,-0.0793,0.1668,0.9591,0.13,0.52,-0.05,-715935.0,68986.0,-26603.0
2026-09-21T23:08:30.311,28550511.0,358.51,4.54,9.84,-0.0769,0.1657,0.9584,0.19,0.64,0.19,-715745.0,68960.0,-26582.0
2026-09-21T23:08:30.311,28550561.0,358.51,4.54,9.84,-0.0751,0.1664,0.9613,0.01,0.15,0.19,-715935.0,68983.0,-26618.0
2026-09-21T23:08:30.311,28550611.0,358.51,4.55,9.84,-0.0764,0.1639,0.9591,-0.06,0.08,0.01,-715584.0,68988.0,-26622.0
2026-09-21T23:08:30.311,28550661.0,358.51,4.55,9.84,-0.0817,0.1652,0.9564,0.01,-0.16,-0.06,-715681.0,68985.0,-26621.0
2026-09-21T23:08:30.519,28550711.0,358.51,4.54,9.84,-0.0771,0.1611,0.9604,-0.24,-0.4,-0.12,-715680.0,68976.0,-26610.0
2026-09-21T23:08:30.519,28550761.0,358.51,4.53,9.84,-0.0802,0.1655,0.9598,0.01,-0.16,0.01,-715680.0,68977.0,-26594.0
2026-09-21T23:08:30.519,28550811.0,358.51,4.53,9.84,-0.0775,0.1644,0.9609,0.01,0.09,-0.05,-715744.0,68978.0,-26626.0
2026-09-21T23:08:30.519,28550861.0,358.51,4.53,9.83,-0.0758,0.1688,0.9569,-0.11,0.15,0.01,-715616.0,68969.0,-26607.0
2026-09-21T23:08:30.721,28550911.0,358.51,4.53,9.83,-0.0802,0.1655,0.9617,-0.36,-0.28,-0.17,-715872.0,68969.0,-26602.0
2026-09-21T23:08:30.721,28550961.0,358.51,4.52,9.83,-0.0775,0.1661,0.9567,-0.17,-0.09,0.01,-715680.0,68947.0,-26600.0
2026-09-21T23:08:30.721,28551011.0,358.5,4.52,9.83,-0.0798,0.173,0.9626,-0.23,-0.21,-0.23,-715681.0,68985.0,-26603.0
2026-09-21T23:08:30.721,28551061.0,358.5,4.53,9.83,-0.078,0.1659,0.9589,0.07,0.09,0.08,-715840.0,68997.0,-26595.0
2026-09-21T23:08:30.929,28551111.0,358.5,4.53,9.82,-0.0758,0.1675,0.9657,-0.05,0.46,0.2,-715680.0,68970.0,-26628.0
2026-09-21T23:08:30.930,28551161.0,358.5,4.53,9.82,-0.0765,0.1657,0.9628,-0.17,-0.09,0.07,-715648.0,69004.0,-26619.0
2026-09-21T23:08:30.930,28551211.0,358.5,4.53,9.82,-0.0747,0.1641,0.9598,-0.17,0.03,-0.23,-715776.0,68970.0,-26595.0
2026-09-21T23:08:30.930,28551261.0,358.5,4.53,9.81,-0.0736,0.1615,0.9595,-0.1,-0.09,0.14,-715648.0,68954.0,-26604.0
2026-09-21T23:08:31.137,28551311.0,358.5,4.52,9.82,-0.0736,0.1675,0.9608,-0.17,0.03,-0.04,-715712.0,68981.0,-26627.0
2026-09-21T23:08:31.137,28551361.0,358.5,4.52,9.82,-0.0773,0.169,0.9604,-0.1,-0.03,-0.29,-715584.0,68955.0,-26609.0
2026-09-21T23:08:31.137,28551411.0,358.5,4.52,9.81,-0.0776,0.1674,0.9613,0.2,0.16,0.14,-715744.0,68978.0,-26604.0
2026-09-21T23:08:31.137,28551461.0,358.5,4.51,9.81,-0.0754,0.1697,0.9637,-0.35,-0.21,-0.23,-715679.0,68962.0,-26621.0
2026-09-21T23:08:31.351,28551511.0,358.5,4.51,9.81,-0.0749,0.1708,0.9624,0.08,0.04,-0.23,-715904.0,69004.0,-26606.0
2026-09-21T23:08:31.351,28551561.0,358.5,4.5,9.81,-0.0782,0.1644,0.9604,-0.16,0.1,0.14,-715933.0,68973.0,-26600.0
2026-09-21T23:08:31.351,28551611.0,358.5,4.51,9.81,-0.0775,0.1707,0.9617,0.27,0.22,0.5,-715744.0,68986.0,-26598.0
2026-09-21T23:08:31.351,28551661.0,358.5,4.51,9.82,-0.0775,0.1666,0.9617,-0.16,0.04,-0.04,-715712.0,68966.0,-26590.0
2026-09-21T23:08:31.558,28551711.0,358.5,4.51,9.82,-0.0727,0.1641,0.9611,-0.29,0.1,0.14,-715776.0,68979.0,-26592.0
