pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T20:04:23.237,17503311.0,358.5,4.54,9.82,-0.0797,0.1694,0.96,0.25,-0.15,0.06,-715680.0,68899.0,-26627.0
2026-09-21T20:04:23.237,17503361.0,358.5,4.54,9.82,-0.0791,0.1661,0.9637,-0.3,-0.39,-0.37,-715648.0,68922.0,-26618.0
2026-09-21T20:04:23.237,17503411.0,358.5,4.53,9.82,-0.0791,0.1686,0.96,-0.24,-0.08,-0.43,-715680.0,68912.0,-26615.0
2026-09-21T20:04:23.443,17503461.0,358.5,4.53,9.81,-0.0784,0.1663,0.9593,0.01,-0.14,-0.18,-715839.0,68889.0,-26616.0
2026-09-21T20:04:23.443,17503511.0,358.5,4.54,9.81,-0.0758,0.1655,0.9659,-0.11,0.23,0.25,-715808.0,68910.0,-26609.0
2026-09-21T20:04:23.443,17503561.0,358.5,4.54,9.81,-0.0716,0.1712,0.9617,0.07,0.35,0.13,-715833.0,68898.0,-26639.0
2026-09-21T20:04:23.443,17503611.0,358.5,4.54,9.81,-0.0793,0.1644,0.9598,-0.11,-0.08,-0.79,-715616.0,68896.0,-26610.0
2026-09-21T20:04:23.650,17503661.0,358.5,4.53,9.81,-0.0791,0.1652,0.9586,0.07,0.11,-0.11,-715935.0,68897.0,-26607.0
2026-09-21T20:04:23.650,17503711.0,358.5,4.53,9.81,-0.0798,0.1653,0.9602,0.01,0.05,-0.3,-715616.0,68894.0,-26610.0
2026-09-21T20:04:23.650,17503761.0,358.5,4.54,9.82,-0.0765,0.1652,0.9619,-0.05,0.23,0.07,-715680.0,68891.0,-26597.0
2026-09-21T20:04:23.650,17503811.0,358.51,4.54,9.83,-0.0771,0.1644,0.962,0.31,-0.02,0.31,-715681.0,68887.0,-26607.0
2026-09-21T20:04:23.856,17503861.0,358.51,4.54,9.83,-0.0753,0.1686,0.9637,-0.06,0.29,-0.11,-715745.0,68897.0,-26598.0
2026-09-21T20:04:23.856,17503911.0,358.51,4.55,9.83,-0.0756,0.1653,0.9617,0.25,0.22,0.5,-715744.0,68878.0,-26609.0
2026-09-21T20:04:23.856,17503961.0,358.51,4.55,9.83,-0.0773,0.1653,0.9595,0.06,0.1,0.07,-715616.0,68896.0,-26635.0
2026-09-21T20:04:23.856,17504011.0,358.51,4.55,9.84,-0.0776,0.1642,0.9582,-0.06,0.22,0.13,-715999.0,68908.0,-26627.0
2026-09-21T20:04:24.063,17504061.0,358.51,4.55,9.83,-0.0786,0.1653,0.9609,-0.18,-0.33,-0.18,-715903.0,68873.0,-26628.0
2026-09-21T20:04:24.063,17504111.0,358.51,4.55,9.84,-0.076,0.1661,0.9608,0.24,0.1,0.25,-715648.0,68878.0,-26611.0
2026-09-21T20:04:24.063,17504161.0,358.51,4.55,9.84,-0.0778,0.1668,0.9604,-0.25,-0.08,-0.18,-715552.0,68870.0,-26613.0
2026-09-21T20:04:24.063,17504211.0,358.51,4.55,9.84,-0.0793,0.1661,0.9606,-0.25,-0.33,-0.3,-715899.0,68862.0,-26619.0
2026-09-21T20:04:24.063,17504261.0,358.51,4.54,9.84,-0.0771,0.1655,0.958,0.18,0.1,0.49,-715808.0,68882.0,-26644.0
2026-09-21T20:04:24.270,17504311.0,358.51,4.55,9.85,-0.0791,0.1635,0.9595,-0.0,0.04,0.0,-715712.0,68879.0,-26638.0
2026-09-21T20:04:24.270,17504361.0,358.51,4.55,9.85,-0.0751,0.1679,0.9635,-0.31,-0.15,-0.24,-715808.0,68888.0,-26618.0
2026-09-21T20:04:24.270,17504411.0,358.51,4.55,9.85,-0.0767,0.1666,0.962,-0.07,0.28,0.0,-715744.0,68877.0,-26589.0
2026-09-21T20:04:24.270,17504461.0,358.51,4.55,9.85,-0.0765,0.1688,0.9608,-0.0,-0.27,0.06,-715744.0,68917.0,-26611.0
2026-09-21T20:04:24.476,17504511.0,358.51,4.55,9.85,-0.0773,0.1697,0.9609,-0.0,-0.33,-0.06,-715806.0,68891.0,-26590.0
2026-09-21T20:04:24.476,17504561.0,358.51,4.55,9.86,-0.0789,0.1681,0.9628,0.05,-0.21,-0.25,-715840.0,68905.0,-26597.0
2026-09-21T20:04:24.476,17504611.0,358.51,4.55,9.85,-0.0762,0.1653,0.9575,-0.07,0.4,0.06,-715867.0,68905.0,-26584.0
2026-09-21T20:04:24.476,17504661.0,358.51,4.56,9.86,-0.0795,0.1675,0.962,-0.25,0.15,-0.67,-715712.0,68906.0,-26605.0
2026-09-21T20:04:24.683,17504711.0,358.51,4.57,9.86,-0.0811,0.1644,0.9575,0.05,-0.09,-0.06,-715869.0,68885.0,-26605.0
2026-09-21T20:04:24.683,17504761.0,358.51,4.57,9.86,-0.08,0.1668,0.9591,0.11,0.09,-0.06,-715648.0,68885.0,-26616.0
2026-09-21T20:04:24.683,17504811.0,358.51,4.57,9.86,-0.0749,0.1683,0.9608,0.3,0.15,0.36,-715840.0,68897.0,-26611.0
2026-09-21T20:04:24.683,17504861.0,358.51,4.56,9.87,-0.0784,0.1674,0.9567,0.11,0.09,-0.12,-715840.0,68880.0,-26601.0
2026-09-21T20:04:24.889,17504911.0,358.51,4.56,9.87,-0.0797,0.1652,0.9573,-0.07,-0.21,0.12,-715680.0,68895.0,-26633.0
2026-09-21T20:04:24.889,17504961.0,358.51,4.55,9.86,-0.076,0.1701,0.9648,0.11,-0.21,0.12,-715712.0,68904.0,-26603.0
2026-09-21T20:04:24.889,17505011.0,358.51,4.56,9.86,-0.0773,0.1666,0.9613,0.05,0.34,-0.0,-715743.0,68879.0,-26608.0
2026-09-21T20:04:24.889,17505061.0,358.51,4.56,9.86,-0.0795,0.1659,0.96,-0.01,0.09,-0.31,-715809.0,68898.0,-26612.0
2026-09-21T20:04:25.095,17505111.0,358.51,4.56,9.85,-0.0745,0.1679,0.9619,-0.19,0.09,0.12,-715744.0,68892.0,-26606.0
2026-09-21T20:04:25.095,17505161.0,358.51,4.55,9.85,-0.0795,0.1655,0.962,-0.13,0.03,-0.06,-715808.0,68892.0,-26547.0
2026-09-21T20:04:25.095,17505211.0,358.51,4.55,9.85,-0.0745,0.1664,0.9619,0.18,0.22,0.06,-715969.0,68874.0,-26583.0
2026-09-21T20:04:25.095,17505261.0,358.51,4.55,9.85,-0.0778,0.1681,0.9635,0.11,-0.09,-0.24,-715841.0,68917.0,-26608.0
2026-09-21T20:04:25.300,17505311.0,358.51,4.56,9.85,-0.078,0.1655,0.9613,0.05,-0.33,-0.3,-715745.0,68900.0,-26597.0
2026-09-21T20:04:25.300,17505361.0,358.51,4.57,9.86,-0.0798,0.1657,0.9615,-0.19,0.03,0.49,-715967.0,68907.0,-26593.0
2026-09-21T20:04:25.300,17505411.0,358.51,4.56,9.86,-0.078,0.1664,0.9597,0.05,-0.15,-0.0,-715712.0,68911.0,-26593.0
2026-09-21T20:04:25.300,17505461.0,358.51,4.56,9.84,-0.0738,0.1652,0.9608,-0.01,0.27,0.18,-715744.0,68897.0,-26614.0
2026-09-21T20:04:25.506,17505511.0,358.51,4.56,9.84,-0.0769,0.1679,0.9628,-0.31,-0.28,-0.0,-715808.0,68868.0,-26626.0
2026-09-21T20:04:25.506,17505561.0,358.51,4.56,9.84,-0.0782,0.1697,0.9613,0.18,0.64,0.18,-715836.0,68879.0,-26597.0
2026-09-21T20:04:25.506,17505611.0,358.51,4.56,9.84,-0.0782,0.1652,0.9587,0.36,0.27,0.36,-715744.0,68887.0,-26594.0
2026-09-21T20:04:25.506,17505661.0,358.51,4.57,9.85,-0.078,0.1697,0.9593,-0.01,0.09,-0.25,-715616.0,68888.0,-26613.0
2026-09-21T20:04:25.713,17505711.0,358.51,4.56,9.85,-0.08,0.1641,0.9571,0.17,0.03,-0.12,-715745.0,68883.0,-26587.0
2026-09-21T20:04:25.713,17505761.0,358.51,4.57,9.86,-0.0782,0.1635,0.9582,-0.07,-0.03,-0.12,-715616.0,68869.0,-26612.0
2026-09-21T20:04:25.713,17505811.0,358.51,4.57,9.86,-0.0767,0.1664,0.9608,-0.2,-0.28,0.12,-715744.0,68880.0,-26606.0
2026-09-21T20:04:25.713,17505861.0,358.51,4.56,9.86,-0.0762,0.169,0.9595,-0.01,-0.03,-0.18,-715776.0,68891.0,-26594.0
2026-09-21T20:04:25.713,17505911.0,358.51,4.57,9.86,-0.076,0.1683,0.9595,0.35,0.46,-0.12,-715871.0,68884.0,-26564.0
2026-09-21T20:04:25.919,17505961.0,358.51,4.57,9.86,-0.0784,0.1707,0.9639,-0.13,-0.16,0.43,-715711.0,68871.0,-26590.0
2026-09-21T20:04:25.919,17506011.0,358.51,4.56,9.85,-0.0753,0.169,0.9619,-0.19,-0.03,0.07,-715808.0,68891.0,-26600.0
2026-09-21T20:04:25.919,17506061.0,358.51,4.56,9.85,-0.0769,0.1664,0.9639,0.05,0.15,0.13,-715616.0,68896.0,-26592.0
2026-09-21T20:04:25.919,17506111.0,358.51,4.55,9.85,-0.0795,0.1668,0.962,0.05,-0.09,0.49,-715901.0,68885.0,-26619.0
2026-09-21T20:04:26.125,17506161.0,358.51,4.55,9.84,-0.0784,0.1637,0.9626,0.05,0.21,0.01,-715616.0,68892.0,-26626.0
2026-09-21T20:04:26.125,17506211.0,358.51,4.55,9.84,-0.0769,0.1644,0.9589,0.18,0.03,-0.3,-716371.0,68883.0,-26599.0
2026-09-21T20:04:26.125,17506261.0,358.51,4.55,9.83,-0.0782,0.1653,0.9633,-0.25,-0.09,-0.48,-715808.0,68904.0,-26600.0
2026-09-21T20:04:26.125,17506311.0,358.51,4.55,9.84,-0.0773,0.1663,0.9604,-0.19,0.28,0.01,-715936.0,68891.0,-26627.0
2026-09-21T20:04:26.331,17506361.0,358.51,4.55,9.83,-0.0773,0.1644,0.9606,-0.19,-0.03,0.01,-715904.0,68896.0,-26626.0
2026-09-21T20:04:26.331,17506411.0,358.51,4.54,9.83,-0.0764,0.1672,0.9587,-0.25,-0.51,-0.66,-715713.0,68878.0,-26605.0
2026-09-21T20:04:26.331,17506461.0,358.5,4.54,9.82,-0.0773,0.1659,0.9662,0.18,-0.02,-0.17,-715584.0,68880.0,-26623.0
2026-09-21T20:04:26.331,17506511.0,358.5,4.54,9.82,-0.0778,0.1685,0.9602,-0.06,0.04,-0.23,-715871.0,68886.0,-26642.0
2026-09-21T20:04:26.544,17506561.0,358.51,4.54,9.83,-0.0764,0.1674,0.962,-0.06,-0.02,-0.17,-715935.0,68913.0,-26618.0
2026-09-21T20:04:26.544,17506611.0,358.51,4.55,9.83,-0.0806,0.1642,0.958,-0.19,-0.21,0.07,-715584.0,68863.0,-26626.0
2026-09-21T20:04:26.544,17506661.0,358.51,4.54,9.83,-0.0775,0.1642,0.9587,-0.0,0.1,0.13,-715680.0,68897.0,-26603.0
2026-09-21T20:04:26.545,17506711.0,358.51,4.55,9.83,-0.0743,0.1696,0.9615,-0.19,0.22,0.2,-715712.0,68889.0,-26639.0
2026-09-21T20:04:26.752,17506761.0,358.5,4.55,9.82,-0.0798,0.1696,0.9651,-0.0,-0.45,-0.23,-717841.0,68877.0,-26617.0
2026-09-21T20:04:26.752,17506811.0,358.51,4.56,9.84,-0.0784,0.1685,0.9644,-0.0,0.58,0.38,-715776.0,68887.0,-26607.0
2026-09-21T20:04:26.752,17506861.0,358.51,4.56,9.83,-0.0753,0.1674,0.9608,-0.25,-0.21,-0.29,-715681.0,68897.0,-26603.0
2026-09-21T20:04:26.752,17506911.0,358.51,4.56,9.84,-0.0793,0.1657,0.9646,0.06,-0.21,0.25,-715552.0,68868.0,-26606.0
2026-09-21T20:04:26.958,17506961.0,358.51,4.56,9.83,-0.0776,0.1674,0.9593,-0.13,-0.15,0.01,-715616.0,68894.0,-26649.0
2026-09-21T20:04:26.958,17507011.0,358.51,4.56,9.84,-0.0762,0.1674,0.9611,0.06,-0.28,-0.24,-715806.0,68882.0,-26638.0
2026-09-21T20:04:26.958,17507061.0,358.51,4.56,9.84,-0.0804,0.1688,0.9606,0.18,-0.21,-0.48,-716028.0,68877.0,-26603.0
2026-09-21T20:04:26.958,17507111.0,358.51,4.56,9.84,-0.0798,0.169,0.9609,-0.07,-0.03,0.01,-715649.0,68885.0,-26591.0
2026-09-21T20:04:27.165,17507161.0,358.51,4.56,9.84,-0.0778,0.1699,0.9609,-0.43,-0.21,-0.54,-715776.0,68868.0,-26631.0
2026-09-21T20:04:27.165,17507211.0,358.51,4.56,9.84,-0.0767,0.1674,0.965,-0.06,0.03,0.01,-715743.0,68880.0,-26633.0
2026-09-21T20:04:27.165,17507261.0,358.51,4.56,9.84,-0.076,0.1653,0.96,0.12,0.46,0.13,-715807.0,68879.0,-26630.0
2026-09-21T20:04:27.165,17507311.0,358.51,4.56,9.84,-0.0764,0.1685,0.963,-0.06,0.58,0.19,-715840.0,68861.0,-26625.0
2026-09-21T20:04:27.165,17507361.0,358.51,4.56,9.83,-0.078,0.1641,0.9608,-0.37,-0.33,-0.11,-715839.0,68860.0,-26672.0
2026-09-21T20:04:27.371,17507411.0,358.5,4.55,9.82,-0.0802,0.1674,0.9613,-0.12,0.1,-0.17,-715744.0,68877.0,-26642.0
2026-09-21T20:04:27.371,17507461.0,358.5,4.56,9.82,-0.0784,0.1696,0.9606,0.25,0.52,0.26,-715997.0,68873.0,-26643.0
2026-09-21T20:04:27.371,17507511.0,358.5,4.56,9.82,-0.0738,0.1685,0.9619,0.0,0.34,0.14,-715616.0,68881.0,-26626.0
2026-09-21T20:04:27.371,17507561.0,358.51,4.56,9.83,-0.076,0.167,0.9613,0.0,-0.15,-0.29,-715648.0,68876.0,-26638.0
2026-09-21T20:04:27.578,17507611.0,358.51,4.56,9.83,-0.0791,0.1683,0.9598,-0.06,0.21,0.08,-715904.0,68883.0,-26641.0
2026-09-21T20:04:27.578,17507661.0,358.5,4.56,9.82,-0.08,0.1703,0.9626,-0.18,-0.27,-0.04,-715840.0,68880.0,-26638.0
2026-09-21T20:04:27.578,17507711.0,358.51,4.56,9.83,-0.0764,0.1703,0.9611,0.24,0.4,0.2,-715648.0,68853.0,-26639.0
2026-09-21T20:04:27.578,17507761.0,358.51,4.55,9.84,-0.0773,0.169,0.9602,-0.06,-0.03,0.57,-715681.0,68858.0,-26650.0
2026-09-21T20:04:27.785,17507811.0,358.51,4.55,9.84,-0.0771,0.1655,0.9631,0.06,-0.15,0.19,-715744.0,68897.0,-26653.0
2026-09-21T20:04:27.785,17507861.0,358.51,4.54,9.84,-0.0743,0.1644,0.9624,-0.18,-0.15,0.01,-715904.0,68872.0,-26586.0
2026-09-21T20:04:27.785,17507911.0,358.51,4.55,9.84,-0.0793,0.1657,0.9617,0.06,0.1,-0.23,-715616.0,68907.0,-26627.0
2026-09-21T20:04:27.785,17507961.0,358.51,4.55,9.84,-0.0786,0.1666,0.9598,-0.18,-0.15,-0.11,-715905.0,68912.0,-26642.0
2026-09-21T20:04:27.992,17508011.0,358.51,4.55,9.84,-0.0782,0.1644,0.9644,-0.0,0.16,0.14,-716344.0,68872.0,-26616.0
2026-09-21T20:04:27.992,17508061.0,358.51,4.55,9.84,-0.0784,0.169,0.9606,0.18,-0.27,-0.17,-715872.0,68896.0,-26604.0
2026-09-21T20:04:27.992,17508111.0,358.51,4.54,9.84,-0.0787,0.162,0.9604,-0.0,0.4,-0.11,-715841.0,68874.0,-26602.0
2026-09-21T20:04:27.992,17508161.0,358.51,4.54,9.84,-0.08,0.1694,0.9611,-0.0,0.04,0.02,-715712.0,68885.0,-26631.0
2026-09-21T20:04:28.199,17508211.0,358.51,4.54,9.84,-0.0738,0.1697,0.9593,-0.12,0.1,-0.47,-715616.0,68880.0,-26589.0
2026-09-21T20:04:28.199,17508261.0,358.51,4.55,9.83,-0.0787,0.162,0.9597,0.06,0.04,-0.35,-715745.0,68885.0,-26623.0
2026-09-21T20:04:28.199,17508311.0,358.51,4.54,9.83,-0.0797,0.1666,0.962,-0.06,0.04,-0.35,-715777.0,68873.0,-26578.0
2026-09-21T20:04:28.199,17508361.0,358.51,4.55,9.83,-0.0795,0.1655,0.9589,0.06,0.28,0.57,-715807.0,68889.0,-26635.0
2026-09-21T20:04:28.405,17508411.0,358.51,4.54,9.83,-0.0758,0.1666,0.9598,0.12,0.04,0.38,-715776.0,68883.0,-26623.0
2026-09-21T20:04:28.405,17508461.0,358.51,4.54,9.83,-0.078,0.1668,0.9608,-0.18,0.04,0.2,-715745.0,68910.0,-26622.0
2026-09-21T20:04:28.405,17508511.0,358.51,4.54,9.83,-0.0795,0.1675,0.96,0.06,-0.02,0.26,-715808.0,68876.0,-26637.0
2026-09-21T20:04:28.405,17508561.0,358.51,4.55,9.84,-0.0813,0.1668,0.9615,-0.06,-0.15,0.07,-715902.0,68885.0,-26647.0
2026-09-21T20:04:28.611,17508611.0,358.51,4.55,9.84,-0.0789,0.1661,0.9595,-0.0,0.1,-0.47,-715743.0,68885.0,-26625.0
2026-09-21T20:04:28.611,17508661.0,358.51,4.54,9.84,-0.0773,0.1644,0.9593,0.0,-0.27,0.08,-715744.0,68905.0,-26621.0
2026-09-21T20:04:28.611,17508711.0,358.51,4.54,9.83,-0.076,0.1652,0.965,0.06,-0.08,-0.16,-715841.0,68894.0,-26603.0
2026-09-21T20:04:28.611,17508761.0,358.51,4.54,9.83,-0.0787,0.1679,0.9598,-0.18,-0.14,-0.35,-715616.0,68900.0,-26629.0
2026-09-21T20:04:28.817,17508811.0,358.51,4.54,9.83,-0.0789,0.1679,0.9602,0.12,0.1,0.26,-715681.0,68890.0,-26616.0
2026-09-21T20:04:28.817,17508861.0,358.51,4.54,9.83,-0.076,0.1652,0.9611,-0.12,-0.2,-0.47,-715680.0,68899.0,-26649.0
2026-09-21T20:04:28.817,17508911.0,358.51,4.55,9.84,-0.078,0.1642,0.9617,-0.37,-0.14,-0.66,-715903.0,68887.0,-26664.0
2026-09-21T20:04:28.817,17508961.0,358.51,4.55,9.83,-0.0797,0.1664,0.9586,-0.12,-0.33,-0.47,-715681.0,68908.0,-26644.0
2026-09-21T20:04:28.817,17509011.0,358.51,4.55,9.83,-0.078,0.1703,0.9582,-0.06,-0.26,-0.22,-715584.0,68892.0,-26632.0
2026-09-21T20:04:29.024,17509061.0,358.51,4.55,9.83,-0.0769,0.1666,0.9593,0.0,-0.2,-0.04,-715774.0,68919.0,-26647.0
2026-09-21T20:04:29.024,17509111.0,358.51,4.56,9.83,-0.078,0.1648,0.9637,0.0,-0.08,-0.22,-715775.0,68901.0,-26664.0
2026-09-21T20:04:29.024,17509161.0,358.51,4.55,9.84,-0.0742,0.1707,0.962,0.0,0.1,-0.1,-715713.0,68866.0,-26622.0
2026-09-21T20:04:29.024,17509211.0,358.51,4.56,9.84,-0.078,0.1679,0.9657,-0.18,0.04,-0.47,-715649.0,68881.0,-26628.0
2026-09-21T20:04:29.232,17509261.0,358.51,4.56,9.84,-0.0775,0.1697,0.9604,0.18,0.16,0.39,-715839.0,68904.0,-26624.0
2026-09-21T20:04:29.232,17509311.0,358.51,4.56,9.85,-0.076,0.1708,0.9639,-0.25,-0.21,-0.16,-715616.0,68906.0,-26641.0
2026-09-21T20:04:29.232,17509361.0,358.51,4.56,9.85,-0.0804,0.1644,0.962,-0.0,0.03,0.14,-715680.0,68881.0,-26649.0
2026-09-21T20:04:29.232,17509411.0,358.51,4.56,9.84,-0.0798,0.1655,0.9626,-0.0,-0.03,-0.28,-717776.0,68898.0,-26669.0
2026-09-21T20:04:29.438,17509461.0,358.51,4.56,9.84,-0.0789,0.1688,0.9564,0.24,0.22,0.27,-715648.0,68901.0,-26646.0
2026-09-21T20:04:29.438,17509511.0,358.51,4.56,9.84,-0.0784,0.1668,0.9635,-0.31,-0.21,-0.34,-715809.0,68870.0,-26591.0
2026-09-21T20:04:29.438,17509561.0,358.51,4.56,9.85,-0.0786,0.1694,0.9628,0.3,-0.45,0.14,-715616.0,68904.0,-26601.0
2026-09-21T20:04:29.438,17509611.0,358.51,4.55,9.85,-0.078,0.1646,0.9593,0.3,-0.02,-0.04,-715713.0,68903.0,-26611.0
2026-09-21T20:04:29.645,17509661.0,358.51,4.55,9.85,-0.0758,0.1675,0.9598,-0.07,0.1,0.26,-715961.0,68883.0,-26639.0
2026-09-21T20:04:29.645,17509711.0,358.51,4.55,9.85,-0.078,0.1674,0.9593,-0.07,-0.14,-0.1,-715808.0,68884.0,-26625.0
2026-09-21T20:04:29.645,17509761.0,358.51,4.54,9.84,-0.0786,0.1659,0.9595,-0.13,-0.14,-0.04,-715872.0,68891.0,-26628.0
2026-09-21T20:04:29.645,17509811.0,358.51,4.54,9.85,-0.0784,0.1668,0.9567,0.36,0.23,0.63,-715777.0,68904.0,-26643.0
2026-09-21T20:04:29.852,17509861.0,358.51,4.54,9.85,-0.0778,0.1642,0.9602,0.12,0.1,0.08,-715838.0,68913.0,-26655.0
2026-09-21T20:04:29.853,17509911.0,358.51,4.55,9.84,-0.0789,0.1675,0.9639,0.12,0.22,0.33,-715775.0,68875.0,-26638.0
2026-09-21T20:04:29.853,17509961.0,358.51,4.55,9.84,-0.0767,0.1697,0.9613,-0.19,0.04,-0.47,-715712.0,68898.0,-26625.0
2026-09-21T20:04:29.853,17510011.0,358.51,4.55,9.83,-0.0742,0.1696,0.962,-0.12,-0.08,0.02,-715777.0,68879.0,-26627.0
2026-09-21T20:04:30.060,17510061.0,358.51,4.55,9.83,-0.0786,0.1716,0.9639,-0.31,-0.33,-0.41,-715839.0,68887.0,-26649.0
2026-09-21T20:04:30.060,17510111.0,358.51,4.54,9.83,-0.0767,0.1675,0.9597,-0.06,-0.02,-0.53,-715744.0,68899.0,-26610.0
2026-09-21T20:04:30.060,17510161.0,358.51,4.55,9.84,-0.0782,0.1672,0.9608,-0.12,0.28,0.2,-715841.0,68867.0,-26636.0
2026-09-21T20:04:30.060,17510211.0,358.51,4.55,9.84,-0.0787,0.1617,0.9609,0.18,0.28,0.57,-715552.0,68890.0,-26611.0
2026-09-21T20:04:30.267,17510261.0,358.51,4.54,9.84,-0.0773,0.165,0.9584,0.12,0.1,0.38,-715772.0,68921.0,-26630.0
2026-09-21T20:04:30.267,17510311.0,358.51,4.55,9.83,-0.0775,0.1648,0.9571,0.06,0.04,0.08,-715712.0,68885.0,-26659.0
2026-09-21T20:04:30.267,17510361.0,358.51,4.54,9.83,-0.0776,0.1628,0.958,-0.24,-0.02,-0.11,-715902.0,68882.0,-26634.0
2026-09-21T20:04:30.267,17510411.0,358.51,4.54,9.83,-0.0806,0.1674,0.9606,0.06,-0.14,0.14,-715809.0,68878.0,-26598.0
2026-09-21T20:04:30.267,17510461.0,358.51,4.54,9.84,-0.0747,0.1692,0.9635,-0.06,-0.39,-0.11,-715712.0,68878.0,-26614.0
2026-09-21T20:04:30.474,17510511.0,358.51,4.54,9.84,-0.0798,0.1642,0.9609,0.24,0.59,0.32,-715936.0,68896.0,-26623.0
2026-09-21T20:04:30.474,17510561.0,358.51,4.55,9.84,-0.0791,0.1642,0.9589,0.12,-0.08,-0.05,-716000.0,68876.0,-26605.0
2026-09-21T20:04:30.474,17510611.0,358.51,4.54,9.84,-0.0776,0.1686,0.9619,0.12,-0.14,-0.12,-715648.0,68907.0,-26629.0
2026-09-21T20:04:30.474,17510661.0,358.51,4.54,9.85,-0.0798,0.1668,0.9604,-0.19,-0.39,0.01,-715552.0,68903.0,-26630.0
2026-09-21T20:04:30.695,17510711.0,358.51,4.54,9.85,-0.0764,0.1668,0.9586,-0.01,-0.2,-0.54,-715712.0,68885.0,-26618.0
2026-09-21T20:04:30.695,17510761.0,358.51,4.54,9.84,-0.0786,0.163,0.9589,-0.0,-0.32,-0.23,-715775.0,68906.0,-26620.0
2026-09-21T20:04:30.695,17510811.0,358.51,4.55,9.84,-0.0809,0.1655,0.9602,-0.06,0.22,0.01,-715680.0,68894.0,-26635.0
2026-09-21T20:04:30.695,17510861.0,358.51,4.55,9.84,-0.0738,0.1652,0.9569,0.12,0.16,-0.05,-715965.0,68893.0,-26632.0
2026-09-21T20:04:30.901,17510911.0,358.51,4.55,9.84,-0.0778,0.1677,0.963,-0.0,-0.27,-0.06,-715776.0,68903.0,-26620.0
2026-09-21T20:04:30.901,17510961.0,358.51,4.55,9.85,-0.0778,0.1688,0.9589,0.3,0.28,0.25,-715807.0,68893.0,-26609.0
2026-09-21T20:04:30.901,17511011.0,358.51,4.55,9.85,-0.0764,0.1688,0.9619,0.18,0.04,-0.12,-715775.0,68888.0,-26612.0
2026-09-21T20:04:30.902,17511061.0,358.51,4.55,9.85,-0.0749,0.1685,0.96,0.18,0.04,0.37,-715680.0,68885.0,-26622.0
2026-09-21T20:04:31.109,17511111.0,358.51,4.55,9.85,-0.0778,0.1646,0.9609,0.18,0.22,0.25,-715680.0,68893.0,-26626.0
2026-09-21T20:04:31.109,17511161.0,358.51,4.55,9.85,-0.0787,0.1685,0.9567,-0.13,0.16,-0.43,-715936.0,68887.0,-26650.0
2026-09-21T20:04:31.109,17511211.0,358.51,4.56,9.85,-0.0776,0.167,0.962,0.12,0.16,0.19,-715713.0,68908.0,-26656.0
2026-09-21T20:04:31.109,17511261.0,358.51,4.55,9.84,-0.078,0.1641,0.9622,-0.0,0.16,0.19,-715936.0,68891.0,-26608.0
2026-09-21T20:04:31.315,17511311.0,358.51,4.56,9.84,-0.076,0.1663,0.9595,-0.07,0.09,-0.06,-715713.0,68878.0,-26631.0
2026-09-21T20:04:31.315,17511361.0,358.51,4.56,9.84,-0.0773,0.1672,0.9639,-0.25,0.15,-0.24,-715937.0,68884.0,-26631.0
2026-09-21T20:04:31.315,17511411.0,358.51,4.56,9.83,-0.0797,0.1626,0.9604,-0.18,0.09,0.13,-715968.0,68896.0,-26629.0
2026-09-21T20:04:31.316,17511461.0,358.5,4.56,9.82,-0.0807,0.1637,0.9571,-0.42,-0.03,-0.12,-715838.0,68904.0,-26648.0
2026-09-21T20:04:31.316,17511511.0,358.5,4.56,9.81,-0.0754,0.1674,0.9624,-0.12,-0.09,-0.05,-715552.0,68898.0,-26613.0
2026-09-21T20:04:31.522,17511561.0,358.5,4.55,9.81,-0.0787,0.1664,0.9597,-0.24,-0.15,0.01,-715840.0,68891.0,-26621.0
2026-09-21T20:04:31.522,17511611.0,358.5,4.55,9.81,-0.0786,0.1679,0.9586,0.43,0.04,-0.24,-715808.0,68899.0,-26611.0
2026-09-21T20:04:31.522,17511661.0,358.5,4.55,9.81,-0.0809,0.171,0.9626,-0.11,-0.15,0.07,-715809.0,68909.0,-26603.0
2026-09-21T20:04:31.522,17511711.0,358.5,4.54,9.8,-0.0786,0.1652,0.965,0.01,-0.08,-0.11,-715840.0,68895.0,-26609.0
2026-09-21T20:04:31.729,17511761.0,358.5,4.55,9.8,-0.0765,0.1694,0.9622,0.13,0.16,0.01,-715777.0,68905.0,-26615.0
2026-09-21T20:04:31.729,17511811.0,358.5,4.55,9.8,-0.0776,0.1727,0.9624,0.26,0.04,-0.35,-715681.0,68884.0,-26640.0
2026-09-21T20:04:31.729,17511861.0,358.5,4.55,9.81,-0.0775,0.1674,0.9591,-0.11,0.16,0.14,-715841.0,68875.0,-26633.0
2026-09-21T20:04:31.729,17511911.0,358.5,4.55,9.82,-0.0775,0.1646,0.96,-0.05,0.1,-0.17,-715616.0,68891.0,-26643.0
2026-09-21T20:04:31.936,17511961.0,358.5,4.55,9.82,-0.0776,0.1699,0.9595,0.25,-0.08,-0.11,-715935.0,68884.0,-26595.0
2026-09-21T20:04:31.936,17512011.0,358.5,4.55,9.82,-0.0764,0.1679,0.9611,0.13,0.1,-0.05,-716031.0,68890.0,-26653.0
