pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T18:55:25.670,13365711.0,358.5,4.55,9.81,-0.0782,0.1686,0.9589,0.19,-0.24,-0.11,-715808.0,69096.0,-26677.0
2026-09-21T18:55:25.671,13365761.0,358.5,4.56,9.81,-0.0749,0.1633,0.9641,-0.24,0.01,-0.29,-715936.0,69131.0,-26667.0
2026-09-21T18:55:25.879,13365811.0,358.5,4.55,9.82,-0.0791,0.1659,0.9628,0.37,0.5,0.93,-715937.0,69124.0,-26645.0
2026-09-21T18:55:25.879,13365861.0,358.5,4.55,9.82,-0.0791,0.1692,0.9589,0.06,0.01,0.13,-715745.0,69120.0,-26683.0
2026-09-21T18:55:25.879,13365911.0,358.5,4.55,9.82,-0.0765,0.1624,0.9593,-0.18,-0.23,-0.29,-715649.0,69113.0,-26687.0
2026-09-21T18:55:25.879,13365961.0,358.51,4.55,9.82,-0.0769,0.1642,0.9598,-0.0,0.38,0.07,-715552.0,69114.0,-26661.0
2026-09-21T18:55:25.879,13366011.0,358.5,4.55,9.81,-0.0784,0.1648,0.9567,-0.06,-0.23,0.44,-715744.0,69084.0,-26661.0
2026-09-21T18:55:26.087,13366061.0,358.5,4.54,9.81,-0.0765,0.1661,0.962,0.0,-0.17,-0.23,-715616.0,69122.0,-26677.0
2026-09-21T18:55:26.087,13366111.0,358.5,4.54,9.8,-0.0778,0.1677,0.9639,-0.3,0.02,-0.1,-715745.0,69102.0,-26686.0
2026-09-21T18:55:26.087,13366161.0,358.5,4.54,9.8,-0.0791,0.1705,0.9608,0.25,0.14,0.02,-715777.0,69114.0,-26629.0
2026-09-21T18:55:26.087,13366211.0,358.5,4.53,9.8,-0.0749,0.1657,0.9598,-0.18,-0.1,-0.76,-715745.0,69125.0,-26650.0
2026-09-21T18:55:26.298,13366261.0,358.5,4.54,9.8,-0.0742,0.1666,0.9609,0.13,-0.1,-0.09,-715904.0,69141.0,-26628.0
2026-09-21T18:55:26.298,13366311.0,358.5,4.54,9.8,-0.0793,0.1708,0.9624,-0.18,-0.1,0.21,-715806.0,69135.0,-26589.0
2026-09-21T18:55:26.298,13366361.0,358.5,4.54,9.8,-0.0756,0.1672,0.9639,0.31,0.5,0.27,-715616.0,69123.0,-26641.0
2026-09-21T18:55:26.298,13366411.0,358.5,4.54,9.8,-0.0786,0.1652,0.9608,-0.12,0.02,0.03,-715680.0,69104.0,-26634.0
2026-09-21T18:55:26.506,13366461.0,358.5,4.55,9.8,-0.0753,0.1708,0.9609,0.07,0.08,0.33,-715840.0,69132.0,-26657.0
2026-09-21T18:55:26.506,13366511.0,358.5,4.55,9.81,-0.0762,0.1659,0.9567,0.37,-0.17,-0.16,-715777.0,69105.0,-26609.0
2026-09-21T18:55:26.506,13366561.0,358.5,4.54,9.82,-0.076,0.1624,0.9604,0.18,0.07,-0.1,-715712.0,69112.0,-26646.0
2026-09-21T18:55:26.506,13366611.0,358.5,4.54,9.81,-0.0784,0.1674,0.9611,0.06,-0.35,-0.28,-715680.0,69136.0,-26627.0
2026-09-21T18:55:26.716,13366661.0,358.5,4.55,9.82,-0.0802,0.1615,0.9554,0.06,0.32,0.27,-715648.0,69123.0,-26643.0
2026-09-21T18:55:26.716,13366711.0,358.51,4.54,9.82,-0.0798,0.1652,0.9582,0.12,0.07,0.32,-715680.0,69129.0,-26633.0
2026-09-21T18:55:26.716,13366761.0,358.51,4.55,9.82,-0.0771,0.1674,0.9633,0.06,0.07,0.2,-715839.0,69101.0,-26652.0
2026-09-21T18:55:26.716,13366811.0,358.51,4.55,9.83,-0.0775,0.1657,0.9597,-0.31,-0.3,-0.16,-715808.0,69127.0,-26625.0
2026-09-21T18:55:26.924,13366861.0,358.51,4.55,9.83,-0.0775,0.1637,0.9622,0.06,-0.36,-0.1,-715833.0,69104.0,-26649.0
2026-09-21T18:55:26.924,13366911.0,358.51,4.55,9.82,-0.0758,0.1655,0.96,-0.18,0.01,-0.17,-715616.0,69094.0,-26641.0
2026-09-21T18:55:26.924,13366961.0,358.51,4.55,9.82,-0.0804,0.1683,0.9615,-0.19,-0.24,-0.47,-715935.0,69091.0,-26666.0
2026-09-21T18:55:26.924,13367011.0,358.5,4.55,9.82,-0.0786,0.1663,0.9586,-0.12,0.01,-0.1,-715616.0,69105.0,-26639.0
2026-09-21T18:55:26.924,13367061.0,358.5,4.55,9.82,-0.0758,0.1644,0.9578,-0.06,0.19,0.08,-715680.0,69102.0,-26645.0
2026-09-21T18:55:27.134,13367111.0,358.5,4.55,9.82,-0.0791,0.1688,0.9602,0.18,0.31,0.39,-715681.0,69089.0,-26641.0
2026-09-21T18:55:27.134,13367161.0,358.51,4.54,9.82,-0.0751,0.1661,0.9631,0.12,-0.48,-0.05,-715745.0,69117.0,-26623.0
2026-09-21T18:55:27.134,13367211.0,358.51,4.54,9.82,-0.0767,0.1685,0.9611,-0.18,0.01,-0.17,-715744.0,69124.0,-26627.0
2026-09-21T18:55:27.134,13367261.0,358.51,4.54,9.82,-0.0754,0.1655,0.9608,-0.0,0.01,0.14,-715616.0,69108.0,-26658.0
2026-09-21T18:55:27.346,13367311.0,358.51,4.54,9.82,-0.0762,0.1663,0.9606,0.3,0.07,-0.05,-715999.0,69112.0,-26655.0
2026-09-21T18:55:27.346,13367361.0,358.51,4.54,9.82,-0.0762,0.1675,0.9626,-0.06,0.13,0.08,-715903.0,69140.0,-26689.0
2026-09-21T18:55:27.346,13367411.0,358.51,4.53,9.82,-0.0767,0.1664,0.96,-0.18,0.01,-0.41,-715648.0,69144.0,-26631.0
2026-09-21T18:55:27.346,13367461.0,358.51,4.53,9.82,-0.0795,0.1642,0.9597,0.3,0.02,-0.04,-715552.0,69120.0,-26669.0
2026-09-21T18:55:27.554,13367511.0,358.51,4.53,9.82,-0.0767,0.1635,0.9591,0.3,0.02,-0.22,-715899.0,69122.0,-26637.0
2026-09-21T18:55:27.554,13367561.0,358.51,4.53,9.82,-0.0787,0.1681,0.9626,-0.49,-0.23,-0.28,-715808.0,69112.0,-26669.0
2026-09-21T18:55:27.554,13367611.0,358.51,4.53,9.82,-0.0771,0.167,0.9576,-0.0,-0.1,-0.29,-715712.0,69144.0,-26672.0
2026-09-21T18:55:27.554,13367661.0,358.5,4.52,9.82,-0.0797,0.1666,0.9611,0.18,0.32,0.2,-715808.0,69122.0,-26656.0
2026-09-21T18:55:27.761,13367711.0,358.51,4.53,9.82,-0.0798,0.1652,0.9589,-0.37,-0.04,-0.04,-715744.0,69118.0,-26615.0
2026-09-21T18:55:27.762,13367761.0,358.51,4.53,9.82,-0.0787,0.1648,0.9608,-0.0,-0.04,-0.04,-715744.0,69141.0,-26628.0
2026-09-21T18:55:27.762,13367811.0,358.51,4.53,9.82,-0.0758,0.1628,0.9613,0.18,0.02,-0.1,-715806.0,69105.0,-26646.0
2026-09-21T18:55:27.762,13367861.0,358.51,4.53,9.82,-0.0769,0.1646,0.9602,-0.0,-0.23,-0.47,-715840.0,69147.0,-26651.0
2026-09-21T18:55:27.971,13367911.0,358.5,4.53,9.82,-0.0771,0.1675,0.9606,0.06,0.08,0.4,-715867.0,69114.0,-26663.0
2026-09-21T18:55:27.971,13367961.0,358.5,4.53,9.82,-0.0771,0.1674,0.9582,0.06,0.27,0.15,-715712.0,69124.0,-26661.0
2026-09-21T18:55:27.971,13368011.0,358.5,4.52,9.81,-0.0765,0.1666,0.9602,-0.12,-0.04,0.03,-715869.0,69132.0,-26670.0
2026-09-21T18:55:27.971,13368061.0,358.5,4.52,9.81,-0.0775,0.1657,0.9606,0.18,-0.1,0.21,-715648.0,69116.0,-26685.0
2026-09-21T18:55:28.178,13368111.0,358.5,4.52,9.81,-0.0791,0.1657,0.9591,0.12,0.15,0.45,-715840.0,69113.0,-26659.0
2026-09-21T18:55:28.178,13368161.0,358.5,4.52,9.81,-0.0795,0.1664,0.9644,0.0,0.21,0.33,-715840.0,69113.0,-26702.0
2026-09-21T18:55:28.178,13368211.0,358.5,4.52,9.82,-0.0765,0.1661,0.9595,-0.37,-0.16,0.08,-715680.0,69128.0,-26686.0
2026-09-21T18:55:28.178,13368261.0,358.5,4.52,9.81,-0.0767,0.1675,0.958,-0.06,-0.28,-0.47,-715712.0,69109.0,-26658.0
2026-09-21T18:55:28.179,13368311.0,358.5,4.52,9.81,-0.0771,0.1663,0.9613,-0.12,0.02,-0.04,-715743.0,69116.0,-26695.0
2026-09-21T18:55:28.385,13368361.0,358.5,4.51,9.81,-0.0743,0.1677,0.9595,0.0,-0.34,0.14,-715809.0,69125.0,-26690.0
2026-09-21T18:55:28.385,13368411.0,358.5,4.51,9.81,-0.0784,0.1655,0.962,-0.42,-0.28,-0.22,-715744.0,69136.0,-26678.0
2026-09-21T18:55:28.385,13368461.0,358.5,4.51,9.8,-0.0773,0.1681,0.9633,0.19,0.03,-0.04,-715808.0,69140.0,-26686.0
2026-09-21T18:55:28.385,13368511.0,358.5,4.51,9.8,-0.0751,0.1659,0.9606,0.13,-0.03,0.27,-715969.0,69116.0,-26652.0
2026-09-21T18:55:28.594,13368561.0,358.5,4.5,9.79,-0.0776,0.1675,0.9602,-0.11,-0.58,-0.29,-715841.0,69137.0,-26668.0
2026-09-21T18:55:28.594,13368611.0,358.5,4.49,9.79,-0.0795,0.1648,0.9598,0.07,-0.08,-0.16,-715745.0,69153.0,-26684.0
2026-09-21T18:55:28.595,13368661.0,358.5,4.49,9.79,-0.0738,0.1681,0.9606,0.01,0.04,0.27,-715967.0,69122.0,-26687.0
2026-09-21T18:55:28.595,13368711.0,358.5,4.49,9.79,-0.0764,0.1659,0.9598,0.31,0.04,0.51,-715712.0,69150.0,-26669.0
2026-09-21T18:55:28.795,13368761.0,358.5,4.49,9.79,-0.0769,0.1652,0.9578,0.19,0.23,0.33,-715744.0,69110.0,-26717.0
2026-09-21T18:55:28.795,13368811.0,358.5,4.49,9.78,-0.0765,0.1666,0.9598,0.01,0.04,0.03,-715808.0,69134.0,-26699.0
2026-09-21T18:55:28.795,13368861.0,358.5,4.49,9.78,-0.0797,0.1657,0.9593,-0.05,-0.08,0.15,-715836.0,69150.0,-26694.0
2026-09-21T18:55:28.795,13368911.0,358.5,4.49,9.79,-0.0767,0.1672,0.9642,0.01,-0.02,-0.34,-715744.0,69133.0,-26673.0
2026-09-21T18:55:29.002,13368961.0,358.5,4.49,9.79,-0.0782,0.1685,0.9593,0.13,-0.02,0.58,-715616.0,69147.0,-26697.0
2026-09-21T18:55:29.002,13369011.0,358.5,4.49,9.8,-0.0797,0.1657,0.9604,-0.18,0.16,0.03,-715745.0,69103.0,-26667.0
2026-09-21T18:55:29.002,13369061.0,358.5,4.49,9.79,-0.0784,0.167,0.9582,0.19,-0.32,-0.03,-715616.0,69098.0,-26697.0
2026-09-21T18:55:29.002,13369111.0,358.5,4.49,9.8,-0.0756,0.1641,0.9591,0.07,0.29,0.27,-715744.0,69098.0,-26666.0
2026-09-21T18:55:29.210,13369161.0,358.5,4.48,9.78,-0.0756,0.1681,0.9597,-0.35,-0.07,-0.52,-715776.0,69132.0,-26703.0
2026-09-21T18:55:29.210,13369211.0,358.5,4.48,9.78,-0.0751,0.1674,0.9565,-0.35,0.23,-0.34,-715871.0,69123.0,-26670.0
2026-09-21T18:55:29.210,13369261.0,358.5,4.49,9.78,-0.0776,0.1611,0.9589,0.01,0.11,-0.15,-715713.0,69105.0,-26666.0
2026-09-21T18:55:29.210,13369311.0,358.5,4.5,9.79,-0.0771,0.1666,0.956,-0.29,-0.2,0.15,-715808.0,69120.0,-26675.0
2026-09-21T18:55:29.418,13369361.0,358.5,4.5,9.79,-0.0769,0.1642,0.9609,0.19,0.1,0.33,-715616.0,69111.0,-26670.0
2026-09-21T18:55:29.418,13369411.0,358.5,4.49,9.79,-0.0762,0.1659,0.9595,-0.23,-0.2,-0.28,-715901.0,69129.0,-26653.0
2026-09-21T18:55:29.418,13369461.0,358.5,4.49,9.79,-0.0754,0.1668,0.9617,-0.3,0.35,0.14,-715616.0,69120.0,-26678.0
2026-09-21T18:55:29.418,13369511.0,358.5,4.5,9.79,-0.0769,0.1655,0.9587,-0.05,0.04,-0.04,-716371.0,69147.0,-26680.0
2026-09-21T18:55:29.626,13369561.0,358.5,4.5,9.79,-0.0778,0.1668,0.9595,-0.05,0.22,0.02,-715808.0,69104.0,-26704.0
2026-09-21T18:55:29.626,13369611.0,358.5,4.5,9.78,-0.0747,0.1674,0.9628,-0.17,-0.02,-0.35,-715936.0,69116.0,-26696.0
2026-09-21T18:55:29.626,13369661.0,358.5,4.49,9.78,-0.08,0.1633,0.9624,-0.41,-0.32,-0.41,-715904.0,69094.0,-26624.0
2026-09-21T18:55:29.626,13369711.0,358.5,4.49,9.78,-0.0787,0.1659,0.9593,0.14,-0.32,-0.29,-715713.0,69129.0,-26695.0
2026-09-21T18:55:29.626,13369761.0,358.5,4.49,9.78,-0.0725,0.1655,0.9591,0.08,-0.14,0.02,-715584.0,69108.0,-26640.0
2026-09-21T18:55:29.834,13369811.0,358.5,4.5,9.79,-0.0765,0.1666,0.9611,-0.17,-0.14,0.57,-715871.0,69127.0,-26622.0
2026-09-21T18:55:29.834,13369861.0,358.5,4.5,9.78,-0.0762,0.1628,0.9626,-0.05,0.11,-0.16,-715935.0,69108.0,-26673.0
2026-09-21T18:55:29.834,13369911.0,358.5,4.51,9.78,-0.0771,0.1646,0.9606,-0.41,-0.39,-0.59,-715584.0,69074.0,-26639.0
2026-09-21T18:55:29.834,13369961.0,358.5,4.51,9.78,-0.0787,0.1668,0.9597,-0.04,-0.2,0.09,-715680.0,69116.0,-26680.0
2026-09-21T18:55:30.042,13370011.0,358.5,4.51,9.78,-0.0753,0.169,0.9606,0.08,-0.08,-0.28,-715712.0,69104.0,-26665.0
2026-09-21T18:55:30.042,13370061.0,358.5,4.51,9.78,-0.0758,0.1641,0.9602,0.38,0.35,0.27,-717841.0,69112.0,-26674.0
2026-09-21T18:55:30.042,13370111.0,358.5,4.51,9.78,-0.0767,0.1685,0.9595,-0.04,-0.2,-0.04,-715776.0,69117.0,-26684.0
2026-09-21T18:55:30.042,13370161.0,358.5,4.51,9.78,-0.076,0.1615,0.9622,0.2,0.04,-0.22,-715681.0,69103.0,-26670.0
2026-09-21T18:55:30.250,13370211.0,358.5,4.51,9.79,-0.0789,0.1657,0.9606,-0.11,-0.08,-0.4,-715552.0,69149.0,-26643.0
2026-09-21T18:55:30.250,13370261.0,358.5,4.51,9.78,-0.078,0.1663,0.9609,-0.17,0.1,0.4,-715616.0,69129.0,-26655.0
2026-09-21T18:55:30.250,13370311.0,358.5,4.51,9.79,-0.0798,0.1657,0.9584,-0.05,-0.2,-0.03,-715806.0,69126.0,-26639.0
2026-09-21T18:55:30.250,13370361.0,358.5,4.51,9.79,-0.0791,0.1683,0.9609,-0.11,-0.2,-0.82,-716028.0,69107.0,-26653.0
2026-09-21T18:55:30.451,13370411.0,358.5,4.51,9.79,-0.0758,0.1677,0.9587,-0.05,-0.08,-0.15,-715649.0,69125.0,-26685.0
2026-09-21T18:55:30.451,13370461.0,358.5,4.52,9.79,-0.0773,0.1657,0.9597,-0.23,0.04,-0.03,-715776.0,69109.0,-26655.0
2026-09-21T18:55:30.451,13370511.0,358.5,4.52,9.8,-0.0764,0.169,0.9576,0.07,-0.02,-0.27,-715806.0,69120.0,-26673.0
2026-09-21T18:55:30.451,13370561.0,358.5,4.52,9.79,-0.0782,0.1672,0.9617,-0.17,0.1,0.22,-715807.0,69115.0,-26673.0
2026-09-21T18:55:30.658,13370611.0,358.5,4.53,9.78,-0.0791,0.1675,0.9589,-0.29,0.16,-0.03,-715840.0,69146.0,-26674.0
2026-09-21T18:55:30.658,13370661.0,358.5,4.53,9.78,-0.0749,0.1631,0.9619,-0.04,-0.27,-0.39,-715839.0,69136.0,-26673.0
2026-09-21T18:55:30.658,13370711.0,358.5,4.53,9.78,-0.0797,0.1626,0.9597,-0.04,-0.45,-0.02,-715744.0,69138.0,-26687.0
2026-09-21T18:55:30.658,13370761.0,358.5,4.53,9.78,-0.0743,0.1646,0.96,-0.1,-0.33,0.04,-715997.0,69145.0,-26636.0
2026-09-21T18:55:30.874,13370811.0,358.5,4.53,9.78,-0.0782,0.1642,0.9622,0.02,0.22,0.28,-715616.0,69133.0,-26646.0
2026-09-21T18:55:30.874,13370861.0,358.5,4.53,9.78,-0.0758,0.1666,0.9593,0.14,-0.02,-0.09,-715648.0,69118.0,-26663.0
2026-09-21T18:55:30.875,13370911.0,358.5,4.53,9.78,-0.0789,0.1626,0.9608,0.08,-0.27,0.15,-715904.0,69124.0,-26686.0
2026-09-21T18:55:30.875,13370961.0,358.5,4.53,9.78,-0.0782,0.1648,0.9597,-0.28,-0.08,-0.52,-715840.0,69104.0,-26643.0
2026-09-21T18:55:30.875,13371011.0,358.5,4.53,9.77,-0.0787,0.1677,0.9611,-0.16,0.1,-0.15,-715648.0,69114.0,-26663.0
2026-09-21T18:55:31.082,13371061.0,358.5,4.53,9.77,-0.0787,0.1648,0.9595,0.02,0.04,0.15,-715873.0,69113.0,-26684.0
2026-09-21T18:55:31.082,13371111.0,358.5,4.54,9.77,-0.0778,0.1644,0.9606,-0.04,-0.21,-0.4,-715744.0,69134.0,-26664.0
2026-09-21T18:55:31.082,13371161.0,358.5,4.53,9.77,-0.0782,0.1675,0.9569,0.15,-0.02,0.27,-715904.0,69123.0,-26652.0
2026-09-21T18:55:31.082,13371211.0,358.5,4.53,9.77,-0.0793,0.1663,0.9611,-0.22,-0.21,0.03,-715616.0,69117.0,-26710.0
2026-09-21T18:55:31.291,13371261.0,358.5,4.54,9.78,-0.0787,0.1675,0.9597,0.08,0.4,0.21,-715905.0,69135.0,-26708.0
2026-09-21T18:55:31.291,13371311.0,358.5,4.53,9.78,-0.0776,0.1666,0.9602,0.15,0.04,0.09,-716344.0,69107.0,-26700.0
2026-09-21T18:55:31.291,13371361.0,358.5,4.53,9.78,-0.0782,0.1628,0.9642,0.14,-0.21,0.39,-715872.0,69138.0,-26700.0
2026-09-21T18:55:31.291,13371411.0,358.5,4.53,9.78,-0.0754,0.1672,0.9613,0.08,-0.15,0.09,-715841.0,69125.0,-26673.0
2026-09-21T18:55:31.500,13371461.0,358.5,4.53,9.79,-0.0773,0.169,0.9617,0.14,0.22,0.15,-715712.0,69115.0,-26689.0
2026-09-21T18:55:31.500,13371511.0,358.5,4.53,9.79,-0.0787,0.1674,0.9606,0.14,-0.39,0.08,-715616.0,69135.0,-26654.0
2026-09-21T18:55:31.500,13371561.0,358.5,4.53,9.79,-0.0771,0.1655,0.9609,-0.16,0.1,0.08,-715745.0,69123.0,-26679.0
2026-09-21T18:55:31.500,13371611.0,358.5,4.53,9.79,-0.0786,0.1664,0.9584,0.2,0.22,0.44,-715935.0,69106.0,-26673.0
2026-09-21T18:55:31.707,13371661.0,358.5,4.53,9.79,-0.078,0.1661,0.963,-0.04,-0.15,0.2,-715807.0,69113.0,-26688.0
2026-09-21T18:55:31.707,13371711.0,358.5,4.53,9.79,-0.0798,0.1639,0.9586,-0.16,-0.27,0.08,-715776.0,69129.0,-26682.0
2026-09-21T18:55:31.707,13371761.0,358.5,4.53,9.79,-0.0775,0.1664,0.9608,0.27,0.09,0.02,-715745.0,69118.0,-26668.0
2026-09-21T18:55:31.707,13371811.0,358.5,4.53,9.79,-0.0771,0.1666,0.9602,0.32,0.15,0.38,-715808.0,69099.0,-26692.0
2026-09-21T18:55:31.917,13371861.0,358.5,4.53,9.8,-0.0754,0.1652,0.963,0.02,-0.27,0.08,-715902.0,69129.0,-26679.0
2026-09-21T18:55:31.917,13371911.0,358.5,4.53,9.8,-0.0778,0.1674,0.9584,-0.04,-0.03,-0.04,-715743.0,69133.0,-26704.0
2026-09-21T18:55:31.917,13371961.0,358.5,4.52,9.79,-0.0753,0.1674,0.9611,0.02,-0.45,-0.41,-715744.0,69128.0,-26647.0
2026-09-21T18:55:31.917,13372011.0,358.5,4.52,9.8,-0.0775,0.1661,0.9606,0.2,0.16,0.63,-715841.0,69108.0,-26654.0
2026-09-21T18:55:32.124,13372061.0,358.5,4.52,9.79,-0.0776,0.1648,0.9624,-0.22,0.1,-0.47,-715616.0,69121.0,-26666.0
2026-09-21T18:55:32.124,13372111.0,358.5,4.52,9.8,-0.0762,0.1683,0.9586,0.08,0.04,0.5,-715681.0,69125.0,-26664.0
2026-09-21T18:55:32.124,13372161.0,358.5,4.52,9.8,-0.0762,0.1655,0.9591,-0.1,-0.15,0.14,-715680.0,69133.0,-26650.0
2026-09-21T18:55:32.124,13372211.0,358.5,4.52,9.81,-0.0765,0.1694,0.963,-0.04,0.04,0.2,-715903.0,69119.0,-26631.0
2026-09-21T18:55:32.124,13372261.0,358.5,4.52,9.8,-0.076,0.1635,0.9619,0.2,0.28,-0.17,-715681.0,69133.0,-26659.0
2026-09-21T18:55:32.332,13372311.0,358.5,4.53,9.8,-0.0782,0.1683,0.9611,0.08,0.03,0.26,-715681.0,69102.0,-26605.0
2026-09-21T18:55:32.332,13372361.0,358.5,4.52,9.79,-0.0793,0.1635,0.9622,-0.04,-0.21,-0.1,-715774.0,69141.0,-26664.0
2026-09-21T18:55:32.332,13372411.0,358.5,4.52,9.79,-0.0806,0.1639,0.9619,0.08,-0.15,-0.16,-715775.0,69112.0,-26658.0
2026-09-21T18:55:32.332,13372461.0,358.5,4.52,9.79,-0.0804,0.1635,0.9602,-0.16,-0.33,0.2,-715713.0,69138.0,-26658.0
2026-09-21T18:55:32.539,13372511.0,358.5,4.53,9.79,-0.0789,0.1655,0.962,-0.1,0.04,-0.16,-715649.0,69111.0,-26650.0
2026-09-21T18:55:32.539,13372561.0,358.5,4.53,9.8,-0.0776,0.1635,0.958,-0.1,-0.09,0.26,-715839.0,69117.0,-26646.0
2026-09-21T18:55:32.539,13372611.0,358.5,4.52,9.8,-0.0773,0.1668,0.9604,0.08,-0.02,0.2,-715616.0,69142.0,-26655.0
2026-09-21T18:55:32.539,13372661.0,358.5,4.52,9.8,-0.0778,0.167,0.96,0.08,0.35,0.39,-715680.0,69135.0,-26627.0
2026-09-21T18:55:32.750,13372711.0,358.5,4.53,9.8,-0.074,0.1688,0.9586,-0.22,-0.09,-0.53,-715991.0,69141.0,-26665.0
2026-09-21T18:55:32.750,13372761.0,358.5,4.53,9.8,-0.0773,0.1694,0.9606,0.14,-0.21,-0.34,-715648.0,69125.0,-26668.0
2026-09-21T18:55:32.750,13372811.0,358.5,4.53,9.8,-0.078,0.165,0.9608,0.08,0.04,-0.03,-715809.0,69141.0,-26667.0
2026-09-21T18:55:32.750,13372861.0,358.5,4.53,9.8,-0.0765,0.1668,0.9617,-0.16,0.16,0.21,-715680.0,69135.0,-26702.0
2026-09-21T18:55:32.959,13372911.0,358.5,4.53,9.81,-0.078,0.1659,0.9624,0.26,-0.03,-0.22,-715713.0,69114.0,-26675.0
2026-09-21T18:55:32.959,13372961.0,358.5,4.53,9.81,-0.0769,0.1666,0.9633,-0.16,-0.27,-0.22,-715961.0,69114.0,-26672.0
2026-09-21T18:55:32.959,13373011.0,358.5,4.53,9.81,-0.0811,0.1685,0.962,0.02,0.03,0.14,-715710.0,69132.0,-26645.0
2026-09-21T18:55:32.959,13373061.0,358.5,4.53,9.8,-0.0797,0.1655,0.9606,-0.1,-0.09,-0.22,-715872.0,69102.0,-26670.0
2026-09-21T18:55:33.167,13373111.0,358.5,4.53,9.8,-0.08,0.165,0.963,0.02,0.16,0.15,-715777.0,69114.0,-26654.0
2026-09-21T18:55:33.168,13373161.0,358.5,4.54,9.8,-0.0793,0.1657,0.9589,-0.16,-0.09,-0.4,-715838.0,69117.0,-26671.0
2026-09-21T18:55:33.168,13373211.0,358.5,4.54,9.8,-0.0753,0.1657,0.9609,-0.04,0.15,-0.16,-715775.0,69162.0,-26656.0
2026-09-21T18:55:33.168,13373261.0,358.5,4.54,9.8,-0.0797,0.1619,0.9571,0.33,0.03,0.14,-715712.0,69124.0,-26663.0
2026-09-21T18:55:33.378,13373311.0,358.5,4.53,9.8,-0.0778,0.1683,0.9598,-0.04,-0.15,-0.1,-715777.0,69129.0,-26662.0
2026-09-21T18:55:33.378,13373361.0,358.5,4.53,9.8,-0.0784,0.1615,0.9602,-0.04,0.04,0.03,-715839.0,69120.0,-26606.0
2026-09-21T18:55:33.378,13373411.0,358.5,4.54,9.79,-0.0786,0.1659,0.958,-0.04,0.46,0.33,-715713.0,69095.0,-26603.0
2026-09-21T18:55:33.378,13373461.0,358.5,4.54,9.8,-0.0765,0.165,0.9611,-0.04,-0.21,0.09,-715841.0,69074.0,-26637.0
2026-09-21T18:55:33.378,13373511.0,358.5,4.53,9.8,-0.0775,0.1642,0.9573,0.08,-0.09,0.08,-715552.0,69085.0,-26601.0
2026-09-21T18:55:33.586,13373561.0,358.5,4.53,9.8,-0.0769,0.1652,0.9597,0.08,-0.03,-0.04,-715552.0,69110.0,-26639.0
2026-09-21T18:55:33.586,13373611.0,358.5,4.53,9.8,-0.0756,0.167,0.9604,0.08,0.34,0.69,-715712.0,69107.0,-26664.0
2026-09-21T18:55:33.586,13373661.0,358.5,4.53,9.81,-0.0745,0.1657,0.9573,0.14,-0.15,-0.1,-715902.0,69104.0,-26637.0
2026-09-21T18:55:33.586,13373711.0,358.5,4.53,9.8,-0.0775,0.1659,0.9606,0.2,0.22,0.09,-715809.0,69103.0,-26647.0
2026-09-21T18:55:33.794,13373761.0,358.5,4.53,9.79,-0.076,0.1628,0.9608,-0.4,0.34,-0.22,-715712.0,69132.0,-26649.0
2026-09-21T18:55:33.794,13373811.0,358.5,4.53,9.78,-0.0791,0.165,0.9597,-0.03,-0.27,-0.03,-715936.0,69114.0,-26648.0
2026-09-21T18:55:33.794,13373861.0,358.5,4.53,9.78,-0.0769,0.165,0.9569,-0.16,-0.09,0.09,-716000.0,69140.0,-26662.0
2026-09-21T18:55:33.794,13373911.0,358.5,4.53,9.78,-0.0793,0.1679,0.9644,0.09,-0.02,-0.15,-715648.0,69111.0,-26667.0
2026-09-21T18:55:34.002,13373961.0,358.5,4.53,9.79,-0.0765,0.1644,0.9628,0.09,0.28,0.46,-715552.0,69107.0,-26658.0
2026-09-21T18:55:34.002,13374011.0,358.5,4.53,9.79,-0.0795,0.1644,0.96,0.03,0.16,0.16,-715712.0,69122.0,-26669.0
2026-09-21T18:55:34.003,13374061.0,358.5,4.53,9.8,-0.0791,0.1685,0.9606,-0.04,0.1,0.34,-715775.0,69084.0,-26656.0
2026-09-21T18:55:34.003,13374111.0,358.5,4.53,9.8,-0.0749,0.1646,0.9633,0.02,-0.27,-0.4,-715871.0,69116.0,-26612.0
2026-09-21T18:55:34.212,13374161.0,358.5,4.53,9.81,-0.0764,0.1663,0.9589,0.2,0.34,0.39,-715965.0,69118.0,-26660.0
2026-09-21T18:55:34.212,13374211.0,358.5,4.52,9.8,-0.0771,0.1688,0.9582,-0.22,-0.14,-0.15,-715776.0,69130.0,-26667.0
2026-09-21T18:55:34.212,13374261.0,358.5,4.52,9.8,-0.0742,0.1677,0.9591,-0.28,-0.2,0.03,-715807.0,69117.0,-26653.0
2026-09-21T18:55:34.212,13374311.0,358.5,4.52,9.8,-0.0769,0.1664,0.9615,0.08,0.28,0.27,-715775.0,69120.0,-26646.0
2026-09-21T18:55:34.426,13374361.0,358.5,4.52,9.8,-0.0769,0.1661,0.9641,0.02,-0.27,-0.33,-715680.0,69126.0,-26637.0
2026-09-21T18:55:34.426,13374411.0,358.5,4.52,9.8,-0.0776,0.169,0.9631,0.02,-0.2,-0.03,-715680.0,69106.0,-26673.0
