pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T17:00:34.122,6474134.0,358.24,4.46,9.78,-0.0775,0.1652,0.962,-0.18,-0.16,-0.17,-715712.0,68953.0,-26586.0
2026-09-21T17:00:34.330,6474184.0,358.24,4.46,9.77,-0.0797,0.1619,0.9569,0.19,-0.03,0.26,-715681.0,68964.0,-26609.0
2026-09-21T17:00:34.330,6474234.0,358.24,4.46,9.78,-0.0776,0.1613,0.9604,-0.06,0.09,0.01,-716001.0,68965.0,-26640.0
2026-09-21T17:00:34.331,6474284.0,358.24,4.46,9.78,-0.0776,0.1622,0.963,0.19,-0.15,0.08,-715995.0,68954.0,-26632.0
2026-09-21T17:00:34.331,6474334.0,358.24,4.46,9.78,-0.0745,0.1624,0.9615,-0.06,-0.28,-0.1,-715966.0,68948.0,-26656.0
2026-09-21T17:00:34.545,6474384.0,358.24,4.46,9.78,-0.0765,0.1663,0.9641,0.06,0.27,0.26,-715552.0,68966.0,-26634.0
2026-09-21T17:00:34.545,6474434.0,358.24,4.46,9.78,-0.076,0.1708,0.9613,-0.24,0.09,-0.47,-715744.0,68956.0,-26603.0
2026-09-21T17:00:34.545,6474484.0,358.24,4.46,9.78,-0.0754,0.1631,0.9608,0.06,0.09,0.39,-715679.0,68961.0,-26657.0
2026-09-21T17:00:34.545,6474534.0,358.24,4.46,9.78,-0.0758,0.1664,0.9615,0.06,-0.15,-0.04,-715744.0,68948.0,-26648.0
2026-09-21T17:00:34.751,6474584.0,358.24,4.45,9.78,-0.0769,0.1675,0.9613,0.0,0.28,0.08,-715648.0,68948.0,-26634.0
2026-09-21T17:00:34.751,6474634.0,358.24,4.45,9.78,-0.0727,0.165,0.9619,0.31,0.09,0.26,-715776.0,68932.0,-26647.0
2026-09-21T17:00:34.751,6474684.0,358.24,4.45,9.78,-0.0778,0.1653,0.9593,0.31,0.4,0.44,-715648.0,68940.0,-26650.0
2026-09-21T17:00:34.751,6474734.0,358.24,4.45,9.78,-0.074,0.1624,0.9617,-0.12,-0.52,-0.29,-715712.0,68944.0,-26605.0
2026-09-21T17:00:34.951,6474784.0,358.24,4.45,9.77,-0.0786,0.1677,0.9633,-0.36,-0.33,-0.16,-715649.0,68947.0,-26616.0
2026-09-21T17:00:34.951,6474834.0,358.24,4.44,9.77,-0.0751,0.1653,0.9602,-0.06,0.1,-0.4,-715712.0,68957.0,-26614.0
2026-09-21T17:00:34.951,6474884.0,358.24,4.44,9.77,-0.0742,0.1677,0.9615,-0.06,0.04,0.33,-716032.0,68964.0,-26627.0
2026-09-21T17:00:34.951,6474934.0,358.24,4.44,9.77,-0.078,0.1644,0.958,0.13,0.04,-0.1,-715777.0,68963.0,-26673.0
2026-09-21T17:00:35.157,6474984.0,358.24,4.45,9.78,-0.0767,0.1639,0.958,0.06,0.04,0.32,-715584.0,68930.0,-26632.0
2026-09-21T17:00:35.157,6475034.0,358.24,4.45,9.77,-0.0775,0.1646,0.9642,-0.24,-0.03,-0.41,-715712.0,68965.0,-26629.0
2026-09-21T17:00:35.157,6475084.0,358.24,4.45,9.76,-0.0743,0.1664,0.9651,-0.24,-0.02,0.03,-715744.0,68937.0,-26624.0
2026-09-21T17:00:35.157,6475134.0,358.24,4.45,9.76,-0.072,0.1615,0.9604,0.25,0.16,0.39,-715841.0,68943.0,-26612.0
2026-09-21T17:00:35.157,6475184.0,358.24,4.45,9.77,-0.0754,0.1631,0.9637,0.06,0.16,0.45,-715934.0,68951.0,-26622.0
2026-09-21T17:00:35.364,6475234.0,358.24,4.45,9.77,-0.0732,0.1644,0.9622,0.06,0.22,0.33,-715648.0,68962.0,-26601.0
2026-09-21T17:00:35.364,6475284.0,358.24,4.45,9.77,-0.0765,0.1674,0.958,-0.43,-0.21,-0.53,-715616.0,68944.0,-26572.0
2026-09-21T17:00:35.364,6475334.0,358.24,4.45,9.76,-0.0764,0.1672,0.96,-0.12,-0.15,0.15,-715681.0,68972.0,-26605.0
2026-09-21T17:00:35.364,6475384.0,358.24,4.45,9.76,-0.0765,0.1622,0.96,-0.24,-0.15,-0.16,-715744.0,68980.0,-26618.0
2026-09-21T17:00:35.566,6475434.0,358.24,4.45,9.75,-0.0776,0.1672,0.9595,-0.23,0.22,0.03,-715841.0,68981.0,-26589.0
2026-09-21T17:00:35.566,6475484.0,358.24,4.45,9.75,-0.0743,0.1622,0.96,-0.23,-0.21,0.15,-715744.0,68951.0,-26651.0
2026-09-21T17:00:35.566,6475534.0,358.24,4.45,9.75,-0.0767,0.167,0.9598,-0.11,-0.21,-0.03,-715840.0,68961.0,-26604.0
2026-09-21T17:00:35.567,6475584.0,358.24,4.44,9.74,-0.0769,0.1672,0.9642,-0.23,-0.14,0.21,-715839.0,68986.0,-26641.0
2026-09-21T17:00:35.773,6475634.0,358.24,4.44,9.73,-0.0749,0.1664,0.9622,0.08,-0.26,-0.7,-715777.0,68968.0,-26626.0
2026-09-21T17:00:35.773,6475684.0,358.24,4.44,9.74,-0.0749,0.1622,0.963,0.38,0.1,-0.28,-715712.0,68965.0,-26624.0
2026-09-21T17:00:35.773,6475734.0,358.24,4.43,9.74,-0.0758,0.167,0.9606,-0.35,-0.32,-0.22,-715648.0,68976.0,-26643.0
2026-09-21T17:00:35.773,6475784.0,358.24,4.43,9.74,-0.0754,0.1635,0.9613,0.26,0.29,0.21,-715808.0,68944.0,-26599.0
2026-09-21T17:00:35.988,6475834.0,358.24,4.43,9.74,-0.0734,0.1675,0.9582,-0.05,-0.14,-0.28,-717713.0,68976.0,-26624.0
2026-09-21T17:00:35.988,6475884.0,358.24,4.43,9.74,-0.0778,0.1664,0.9604,0.07,-0.08,0.09,-715648.0,68957.0,-26598.0
2026-09-21T17:00:35.989,6475934.0,358.24,4.44,9.74,-0.0754,0.1674,0.9615,-0.23,-0.14,-0.28,-715584.0,68954.0,-26616.0
2026-09-21T17:00:35.989,6475984.0,358.24,4.43,9.74,-0.0751,0.1615,0.9615,-0.05,-0.32,-0.45,-715935.0,68953.0,-26629.0
2026-09-21T17:00:36.196,6476034.0,358.24,4.44,9.74,-0.0754,0.1668,0.96,-0.23,-0.26,0.16,-715776.0,68954.0,-26628.0
2026-09-21T17:00:36.196,6476084.0,358.24,4.44,9.75,-0.0765,0.1635,0.9597,0.13,-0.14,-0.03,-715935.0,68963.0,-26623.0
2026-09-21T17:00:36.196,6476134.0,358.24,4.44,9.75,-0.0738,0.1615,0.9611,0.13,0.1,-0.33,-715680.0,68953.0,-26633.0
2026-09-21T17:00:36.196,6476184.0,358.24,4.45,9.75,-0.0795,0.1668,0.9617,0.25,0.35,0.4,-715935.0,68937.0,-26616.0
2026-09-21T17:00:36.402,6476234.0,358.24,4.45,9.75,-0.0732,0.1674,0.9619,-0.3,-0.33,0.09,-715840.0,68966.0,-26602.0
2026-09-21T17:00:36.402,6476284.0,358.24,4.45,9.76,-0.0767,0.1668,0.96,-0.05,-0.02,0.33,-715807.0,68953.0,-26600.0
2026-09-21T17:00:36.402,6476334.0,358.24,4.45,9.76,-0.0758,0.1674,0.9641,0.25,0.16,0.33,-715807.0,68944.0,-26605.0
2026-09-21T17:00:36.402,6476384.0,358.24,4.45,9.76,-0.0767,0.1642,0.9628,0.5,-0.02,0.02,-715903.0,68953.0,-26600.0
2026-09-21T17:00:36.402,6476434.0,358.24,4.45,9.77,-0.0764,0.1679,0.9622,0.01,-0.08,-0.28,-715649.0,68949.0,-26592.0
2026-09-21T17:00:36.616,6476484.0,358.24,4.47,9.78,-0.0753,0.1652,0.9593,-0.12,-0.09,-0.16,-715680.0,68955.0,-26609.0
2026-09-21T17:00:36.616,6476534.0,358.24,4.46,9.77,-0.0753,0.1675,0.9584,0.25,0.28,0.27,-715776.0,68945.0,-26620.0
2026-09-21T17:00:36.616,6476584.0,358.24,4.46,9.78,-0.0771,0.1653,0.9637,-0.12,-0.03,0.33,-715840.0,68955.0,-26590.0
2026-09-21T17:00:36.616,6476634.0,358.24,4.46,9.78,-0.0765,0.1705,0.9635,0.0,0.22,0.14,-715616.0,68962.0,-26629.0
2026-09-21T17:00:36.824,6476684.0,358.24,4.47,9.78,-0.078,0.1646,0.9609,0.06,0.28,-0.1,-715648.0,68966.0,-26608.0
2026-09-21T17:00:36.824,6476734.0,358.24,4.47,9.77,-0.0754,0.1692,0.9598,0.13,0.09,0.02,-715520.0,68960.0,-26651.0
2026-09-21T17:00:36.824,6476784.0,358.24,4.47,9.77,-0.0751,0.1663,0.9635,-0.42,0.15,0.33,-715680.0,68948.0,-26653.0
2026-09-21T17:00:36.824,6476834.0,358.24,4.46,9.77,-0.0758,0.1653,0.9609,-0.06,0.22,0.27,-715712.0,68961.0,-26617.0
2026-09-21T17:00:37.027,6476884.0,358.24,4.47,9.77,-0.0716,0.1681,0.962,-0.12,0.09,-0.16,-715776.0,68961.0,-26607.0
2026-09-21T17:00:37.027,6476934.0,358.24,4.47,9.77,-0.0721,0.1655,0.9611,-0.3,0.09,-0.16,-715807.0,68960.0,-26609.0
2026-09-21T17:00:37.027,6476984.0,358.24,4.46,9.77,-0.0765,0.1683,0.9609,-0.3,-0.27,-0.34,-715648.0,68976.0,-26629.0
2026-09-21T17:00:37.027,6477034.0,358.24,4.46,9.77,-0.0738,0.1701,0.962,-0.12,0.16,-0.16,-715680.0,68973.0,-26628.0
2026-09-21T17:00:37.233,6477084.0,358.24,4.46,9.76,-0.078,0.1637,0.9576,0.07,-0.03,-0.28,-715681.0,68967.0,-26638.0
2026-09-21T17:00:37.233,6477134.0,358.24,4.47,9.76,-0.0754,0.1617,0.958,-0.05,-0.15,-0.52,-715552.0,68944.0,-26594.0
2026-09-21T17:00:37.233,6477184.0,358.24,4.46,9.76,-0.074,0.165,0.9609,0.01,0.52,0.27,-715903.0,68946.0,-26601.0
2026-09-21T17:00:37.233,6477234.0,358.24,4.46,9.76,-0.0745,0.167,0.9635,0.01,0.16,0.15,-715807.0,68921.0,-26615.0
2026-09-21T17:00:37.439,6477284.0,358.24,4.46,9.77,-0.074,0.1666,0.962,-0.24,-0.39,-0.16,-715584.0,68956.0,-26618.0
2026-09-21T17:00:37.439,6477334.0,358.24,4.45,9.76,-0.0778,0.1611,0.9595,0.13,-0.33,0.21,-715648.0,68964.0,-26585.0
2026-09-21T17:00:37.439,6477384.0,358.24,4.45,9.76,-0.0769,0.1641,0.9598,-0.05,-0.08,-0.34,-715648.0,68948.0,-26611.0
2026-09-21T17:00:37.439,6477434.0,358.24,4.45,9.76,-0.0764,0.162,0.9602,0.13,0.04,-0.34,-715966.0,68956.0,-26622.0
2026-09-21T17:00:37.653,6477484.0,358.24,4.45,9.76,-0.0751,0.1648,0.9595,-0.11,0.35,-0.34,-715744.0,68942.0,-26606.0
2026-09-21T17:00:37.653,6477534.0,358.24,4.46,9.75,-0.0745,0.1657,0.9597,-0.23,-0.08,-0.45,-715965.0,68973.0,-26614.0
2026-09-21T17:00:37.653,6477584.0,358.24,4.46,9.76,-0.0798,0.1655,0.9615,0.07,0.22,-0.09,-715873.0,68949.0,-26595.0
2026-09-21T17:00:37.653,6477634.0,358.24,4.46,9.75,-0.0765,0.1663,0.9611,-0.23,-0.09,-0.39,-715777.0,68967.0,-26621.0
2026-09-21T17:00:37.653,6477684.0,358.24,4.47,9.74,-0.0767,0.1688,0.9611,-0.23,-0.15,-0.02,-715713.0,68963.0,-26619.0
2026-09-21T17:00:37.859,6477734.0,358.24,4.47,9.75,-0.0771,0.1633,0.96,0.26,0.22,0.28,-715809.0,68956.0,-26623.0
2026-09-21T17:00:37.859,6477784.0,358.24,4.48,9.75,-0.0751,0.1639,0.9582,-0.23,0.28,-0.39,-715616.0,68956.0,-26616.0
2026-09-21T17:00:37.859,6477834.0,358.24,4.47,9.75,-0.074,0.1646,0.963,-0.23,-0.27,-0.39,-715745.0,68942.0,-26617.0
2026-09-21T17:00:37.859,6477884.0,358.24,4.47,9.75,-0.0745,0.1652,0.9582,-0.42,-0.39,-0.27,-715870.0,68960.0,-26618.0
2026-09-21T17:00:38.068,6477934.0,358.24,4.47,9.75,-0.0753,0.165,0.9606,-0.05,0.03,0.1,-715872.0,68974.0,-26623.0
2026-09-21T17:00:38.068,6477984.0,358.24,4.47,9.75,-0.0767,0.1666,0.963,-0.17,-0.52,-0.39,-715744.0,68958.0,-26606.0
2026-09-21T17:00:38.068,6478034.0,358.24,4.47,9.74,-0.0778,0.1674,0.9648,-0.29,-0.33,-0.15,-715648.0,68956.0,-26619.0
2026-09-21T17:00:38.068,6478084.0,358.24,4.48,9.75,-0.0727,0.1672,0.9587,0.01,0.21,0.04,-715903.0,68933.0,-26637.0
2026-09-21T17:00:38.273,6478134.0,358.24,4.48,9.74,-0.0749,0.1674,0.9609,0.02,-0.28,0.1,-715903.0,68948.0,-26599.0
2026-09-21T17:00:38.273,6478184.0,358.24,4.48,9.74,-0.0778,0.167,0.9602,0.08,-0.28,0.22,-715840.0,68965.0,-26611.0
2026-09-21T17:00:38.273,6478234.0,358.24,4.48,9.74,-0.0771,0.1624,0.9619,-0.04,0.15,-0.39,-715616.0,68947.0,-26616.0
2026-09-21T17:00:38.273,6478284.0,358.24,4.47,9.74,-0.0771,0.1655,0.9633,0.2,-0.03,0.28,-716126.0,68955.0,-26604.0
2026-09-21T17:00:38.479,6478334.0,358.24,4.47,9.74,-0.0776,0.1657,0.9624,0.08,0.16,0.1,-715680.0,68950.0,-26607.0
2026-09-21T17:00:38.479,6478384.0,358.24,4.47,9.74,-0.0771,0.1648,0.9657,0.26,0.09,0.65,-715552.0,68968.0,-26617.0
2026-09-21T17:00:38.479,6478434.0,358.24,4.47,9.74,-0.078,0.1639,0.9589,-0.23,-0.33,-0.27,-715712.0,68981.0,-26624.0
2026-09-21T17:00:38.479,6478484.0,358.24,4.47,9.75,-0.0754,0.1657,0.9626,-0.29,-0.33,-0.15,-715744.0,68964.0,-26609.0
2026-09-21T17:00:38.686,6478534.0,358.24,4.46,9.74,-0.0786,0.1637,0.9597,-0.05,-0.15,-0.15,-715584.0,68965.0,-26628.0
2026-09-21T17:00:38.686,6478584.0,358.24,4.47,9.75,-0.0787,0.1637,0.9598,0.38,0.09,-0.15,-715936.0,68975.0,-26601.0
2026-09-21T17:00:38.686,6478634.0,358.24,4.47,9.75,-0.0723,0.1635,0.9617,-0.17,-0.33,-0.58,-715838.0,68961.0,-26616.0
2026-09-21T17:00:38.686,6478684.0,358.24,4.47,9.76,-0.0758,0.1657,0.9608,0.19,-0.21,-0.34,-715745.0,68960.0,-26584.0
2026-09-21T17:00:38.891,6478734.0,358.24,4.47,9.76,-0.0773,0.1646,0.9635,-0.24,-0.21,-0.21,-715649.0,68955.0,-26581.0
2026-09-21T17:00:38.891,6478784.0,358.24,4.47,9.76,-0.0764,0.1666,0.9619,-0.05,0.15,-0.39,-715871.0,68932.0,-26606.0
2026-09-21T17:00:38.891,6478834.0,358.24,4.48,9.76,-0.0778,0.1646,0.9606,0.01,0.21,0.4,-715744.0,68921.0,-26615.0
2026-09-21T17:00:38.891,6478884.0,358.24,4.47,9.76,-0.0749,0.1622,0.963,-0.36,-0.33,-0.21,-715616.0,68943.0,-26635.0
2026-09-21T17:00:39.106,6478934.0,358.24,4.47,9.76,-0.0749,0.1663,0.9615,-0.3,-0.09,0.4,-715616.0,68949.0,-26598.0
2026-09-21T17:00:39.106,6478984.0,358.24,4.48,9.77,-0.0767,0.1664,0.9628,-0.06,-0.03,0.03,-715777.0,68956.0,-26645.0
2026-09-21T17:00:39.106,6479034.0,358.24,4.48,9.77,-0.0771,0.1644,0.9648,0.12,-0.1,-0.09,-715745.0,68953.0,-26592.0
2026-09-21T17:00:39.106,6479084.0,358.24,4.48,9.77,-0.0716,0.1637,0.9591,0.25,0.52,0.21,-715745.0,68951.0,-26608.0
2026-09-21T17:00:39.106,6479134.0,358.24,4.48,9.77,-0.0745,0.1659,0.9608,0.06,-0.15,0.15,-715806.0,68956.0,-26603.0
2026-09-21T17:00:39.310,6479184.0,358.24,4.48,9.77,-0.0753,0.1674,0.96,0.0,-0.15,0.15,-715807.0,68965.0,-26632.0
2026-09-21T17:00:39.310,6479234.0,358.24,4.47,9.78,-0.0764,0.1639,0.9567,0.31,0.15,0.15,-715680.0,68944.0,-26631.0
2026-09-21T17:00:39.310,6479284.0,358.24,4.47,9.78,-0.0762,0.1611,0.962,-0.31,-0.34,-0.33,-715840.0,68957.0,-26599.0
2026-09-21T17:00:39.310,6479334.0,358.24,4.47,9.77,-0.0773,0.1652,0.9602,0.18,-0.21,-0.09,-715743.0,68957.0,-26601.0
2026-09-21T17:00:39.515,6479384.0,358.24,4.47,9.78,-0.0738,0.1641,0.9617,-0.0,-0.09,0.46,-715712.0,68962.0,-26597.0
2026-09-21T17:00:39.515,6479434.0,358.24,4.47,9.78,-0.0723,0.1683,0.9619,-0.19,-0.21,0.1,-715680.0,68947.0,-26636.0
2026-09-21T17:00:39.515,6479484.0,358.24,4.47,9.78,-0.0743,0.1661,0.9622,0.42,0.34,0.52,-715809.0,68945.0,-26593.0
2026-09-21T17:00:39.516,6479534.0,358.24,4.48,9.79,-0.0736,0.1641,0.9624,0.12,0.09,0.15,-715680.0,68947.0,-26608.0
2026-09-21T17:00:39.724,6479584.0,358.24,4.48,9.79,-0.0754,0.1653,0.9622,-0.43,-0.22,-0.15,-715839.0,68953.0,-26632.0
2026-09-21T17:00:39.724,6479634.0,358.24,4.48,9.77,-0.0789,0.1668,0.9617,0.06,0.33,-0.15,-715552.0,68951.0,-26655.0
2026-09-21T17:00:39.724,6479684.0,358.24,4.48,9.78,-0.0742,0.1652,0.9619,0.12,0.15,-0.09,-715833.0,68934.0,-26626.0
2026-09-21T17:00:39.724,6479734.0,358.24,4.48,9.78,-0.0764,0.163,0.9584,0.24,0.15,0.21,-715968.0,68945.0,-26614.0
2026-09-21T17:00:39.929,6479784.0,358.24,4.48,9.78,-0.0745,0.1626,0.9619,0.24,-0.1,-0.4,-715776.0,68962.0,-26614.0
2026-09-21T17:00:39.929,6479834.0,358.24,4.48,9.78,-0.0762,0.1663,0.9604,-0.12,0.02,0.03,-715616.0,68963.0,-26610.0
2026-09-21T17:00:39.929,6479884.0,358.24,4.49,9.77,-0.0729,0.162,0.9582,-0.0,-0.28,-0.16,-715710.0,68932.0,-26638.0
2026-09-21T17:00:39.929,6479934.0,358.24,4.48,9.77,-0.0754,0.1679,0.9609,0.24,-0.1,-0.03,-715681.0,68970.0,-26635.0
2026-09-21T17:00:40.136,6479984.0,358.24,4.49,9.77,-0.0745,0.163,0.9589,0.18,-0.04,0.03,-715745.0,68984.0,-26644.0
2026-09-21T17:00:40.136,6480034.0,358.24,4.48,9.77,-0.0753,0.1659,0.9617,-0.3,-0.34,0.21,-716030.0,68970.0,-26641.0
2026-09-21T17:00:40.136,6480084.0,358.24,4.48,9.77,-0.0742,0.1635,0.96,-0.06,0.08,-0.46,-715616.0,68959.0,-26627.0
2026-09-21T17:00:40.136,6480134.0,358.24,4.48,9.77,-0.0743,0.1628,0.9578,0.12,0.08,0.45,-715999.0,68947.0,-26669.0
2026-09-21T17:00:40.350,6480184.0,358.24,4.47,9.77,-0.0764,0.1668,0.9633,-0.25,-0.46,-0.1,-715616.0,68979.0,-26637.0
2026-09-21T17:00:40.350,6480234.0,358.24,4.47,9.77,-0.0787,0.1661,0.9598,-0.06,-0.34,0.08,-715648.0,68982.0,-26641.0
2026-09-21T17:00:40.350,6480284.0,358.24,4.46,9.78,-0.0742,0.1675,0.9633,-0.0,0.09,0.21,-715777.0,68964.0,-26660.0
2026-09-21T17:00:40.350,6480334.0,358.24,4.45,9.78,-0.0745,0.1668,0.9611,0.06,0.03,-0.04,-715743.0,68983.0,-26647.0
2026-09-21T17:00:40.555,6480384.0,358.24,4.45,9.77,-0.0742,0.1666,0.9628,-0.18,-0.15,-0.1,-715808.0,68966.0,-26661.0
2026-09-21T17:00:40.555,6480434.0,358.24,4.45,9.77,-0.078,0.1672,0.9628,0.3,-0.09,0.27,-715809.0,68980.0,-26658.0
2026-09-21T17:00:40.555,6480484.0,358.24,4.45,9.78,-0.0754,0.1648,0.963,0.36,-0.09,0.14,-715808.0,68956.0,-26610.0
2026-09-21T17:00:40.555,6480534.0,358.24,4.45,9.78,-0.0749,0.1674,0.9602,0.43,0.34,0.27,-715744.0,68944.0,-26631.0
2026-09-21T17:00:40.556,6480584.0,358.24,4.46,9.78,-0.0751,0.1663,0.9598,0.18,-0.03,0.32,-715840.0,68955.0,-26632.0
2026-09-21T17:00:40.757,6480634.0,358.24,4.46,9.78,-0.0731,0.1644,0.9615,0.12,-0.16,-0.34,-715806.0,68957.0,-26615.0
2026-09-21T17:00:40.757,6480684.0,358.24,4.46,9.78,-0.0789,0.1633,0.9575,0.42,0.09,0.2,-715840.0,68956.0,-26639.0
2026-09-21T17:00:40.757,6480734.0,358.24,4.47,9.79,-0.0753,0.1663,0.9606,0.05,-0.28,0.63,-715712.0,68956.0,-26667.0
2026-09-21T17:00:40.757,6480784.0,358.24,4.47,9.79,-0.0754,0.1644,0.9622,-0.01,-0.16,-0.29,-715712.0,68938.0,-26638.0
2026-09-21T17:00:40.963,6480834.0,358.24,4.46,9.79,-0.0769,0.1664,0.9584,0.12,-0.04,0.08,-715869.0,68954.0,-26605.0
2026-09-21T17:00:40.963,6480884.0,358.24,4.46,9.79,-0.0758,0.1663,0.958,-0.13,-0.03,0.01,-715840.0,68953.0,-26640.0
2026-09-21T17:00:40.963,6480934.0,358.24,4.46,9.79,-0.076,0.1631,0.9598,-0.01,-0.15,0.14,-715840.0,68959.0,-26647.0
2026-09-21T17:00:40.963,6480984.0,358.24,4.46,9.8,-0.0775,0.1644,0.9633,0.23,0.21,0.56,-715777.0,68957.0,-26637.0
2026-09-21T17:00:41.168,6481034.0,358.24,4.46,9.79,-0.0734,0.1686,0.9569,-0.25,-0.09,0.2,-715680.0,68968.0,-26632.0
2026-09-21T17:00:41.168,6481084.0,358.24,4.46,9.8,-0.0758,0.1677,0.9587,0.35,0.27,-0.11,-715712.0,68948.0,-26651.0
2026-09-21T17:00:41.168,6481134.0,358.25,4.46,9.81,-0.0725,0.1655,0.9639,0.17,0.27,0.19,-715840.0,68944.0,-26651.0
2026-09-21T17:00:41.168,6481184.0,358.24,4.46,9.8,-0.0778,0.1663,0.9576,0.11,-0.04,-0.17,-715809.0,68968.0,-26650.0
2026-09-21T17:00:41.371,6481234.0,358.24,4.46,9.8,-0.076,0.1677,0.9626,0.11,0.21,0.13,-715744.0,68929.0,-26659.0
2026-09-21T17:00:41.371,6481284.0,358.24,4.46,9.79,-0.0764,0.162,0.9587,-0.01,0.09,-0.29,-715807.0,68966.0,-26651.0
2026-09-21T17:00:41.371,6481334.0,358.24,4.45,9.79,-0.0751,0.1681,0.9589,0.17,-0.22,-0.3,-715969.0,68956.0,-26662.0
2026-09-21T17:00:41.371,6481384.0,358.24,4.45,9.78,-0.0773,0.1648,0.9617,0.05,0.21,0.38,-715841.0,68956.0,-26649.0
2026-09-21T17:00:41.577,6481434.0,358.24,4.45,9.79,-0.0769,0.1672,0.9622,-0.07,-0.16,-0.48,-715648.0,68934.0,-26632.0
2026-09-21T17:00:41.577,6481484.0,358.24,4.46,9.8,-0.0762,0.1655,0.9624,0.29,0.15,0.18,-715967.0,68932.0,-26650.0
2026-09-21T17:00:41.577,6481534.0,358.24,4.45,9.79,-0.0784,0.1675,0.9628,-0.07,0.27,0.13,-715807.0,68933.0,-26649.0
2026-09-21T17:00:41.577,6481584.0,358.24,4.45,9.79,-0.0742,0.1657,0.9562,0.3,0.21,0.37,-715838.0,68955.0,-26646.0
2026-09-21T17:00:41.793,6481634.0,358.24,4.45,9.79,-0.0751,0.1679,0.9597,-0.01,0.15,0.19,-715808.0,68944.0,-26663.0
2026-09-21T17:00:41.793,6481684.0,358.24,4.45,9.79,-0.0776,0.1648,0.9648,0.17,0.27,0.37,-715904.0,68972.0,-26639.0
2026-09-21T17:00:41.793,6481734.0,358.24,4.45,9.78,-0.0742,0.1653,0.9628,0.11,-0.22,-0.24,-715744.0,68945.0,-26631.0
2026-09-21T17:00:41.793,6481784.0,358.24,4.45,9.78,-0.0753,0.1644,0.9624,0.05,0.4,0.56,-715616.0,68962.0,-26670.0
2026-09-21T17:00:41.998,6481834.0,358.24,4.44,9.78,-0.0742,0.1655,0.9606,-0.07,-0.09,0.25,-715744.0,68967.0,-26700.0
2026-09-21T17:00:41.999,6481884.0,358.24,4.44,9.78,-0.0743,0.16,0.9615,-0.01,0.28,-0.12,-715616.0,68955.0,-26652.0
2026-09-21T17:00:41.999,6481934.0,358.24,4.44,9.77,-0.076,0.1664,0.9602,-0.31,-0.09,0.31,-715744.0,68948.0,-26656.0
2026-09-21T17:00:41.999,6481984.0,358.24,4.44,9.77,-0.0758,0.163,0.9608,0.42,0.28,0.19,-715584.0,68975.0,-26671.0
2026-09-21T17:00:42.204,6482034.0,358.24,4.45,9.78,-0.0758,0.1628,0.9641,0.12,0.33,0.31,-715871.0,68967.0,-26596.0
2026-09-21T17:00:42.204,6482084.0,358.24,4.45,9.77,-0.0731,0.1595,0.9628,0.05,-0.09,-0.0,-715711.0,68957.0,-26666.0
2026-09-21T17:00:42.205,6482134.0,358.24,4.45,9.78,-0.0745,0.1646,0.9597,-0.01,0.21,0.06,-715808.0,68945.0,-26634.0
2026-09-21T17:00:42.205,6482184.0,358.24,4.45,9.77,-0.0775,0.1617,0.9635,-0.01,-0.1,-0.43,-715616.0,68938.0,-26624.0
2026-09-21T17:00:42.205,6482234.0,358.24,4.45,9.77,-0.0817,0.1633,0.9564,-0.13,-0.03,-0.12,-715552.0,68970.0,-26635.0
2026-09-21T17:00:42.417,6482284.0,358.24,4.45,9.77,-0.0767,0.1633,0.9613,-0.07,0.33,0.3,-715616.0,68940.0,-26650.0
2026-09-21T17:00:42.417,6482334.0,358.24,4.45,9.78,-0.0758,0.1635,0.9608,0.05,-0.16,0.3,-716371.0,68945.0,-26636.0
2026-09-21T17:00:42.417,6482384.0,358.24,4.45,9.77,-0.0758,0.1639,0.9641,-0.13,-0.03,-0.25,-715713.0,68983.0,-26626.0
2026-09-21T17:00:42.417,6482434.0,358.24,4.44,9.77,-0.0753,0.1675,0.9631,-0.19,-0.4,-0.24,-715936.0,68953.0,-26695.0
2026-09-21T17:00:42.624,6482484.0,358.24,4.44,9.77,-0.0773,0.1686,0.9569,0.12,0.03,-0.18,-715904.0,68971.0,-26609.0
2026-09-21T17:00:42.624,6482534.0,358.24,4.44,9.76,-0.0749,0.1663,0.9595,-0.07,-0.03,-0.24,-716028.0,68940.0,-26634.0
2026-09-21T17:00:42.624,6482584.0,358.24,4.44,9.76,-0.0778,0.1648,0.9606,-0.25,-0.33,-0.24,-715584.0,68924.0,-26656.0
2026-09-21T17:00:42.624,6482634.0,358.24,4.43,9.76,-0.0751,0.1641,0.9628,-0.06,0.04,0.13,-715871.0,68958.0,-26642.0
2026-09-21T17:00:42.824,6482684.0,358.24,4.44,9.76,-0.0758,0.1628,0.9606,-0.19,0.22,-0.24,-715871.0,68988.0,-26596.0
2026-09-21T17:00:42.824,6482734.0,358.24,4.45,9.76,-0.0775,0.1657,0.9597,-0.31,-0.39,-0.31,-715584.0,68952.0,-26626.0
2026-09-21T17:00:42.824,6482784.0,358.24,4.45,9.75,-0.0776,0.1633,0.9602,-0.12,0.15,0.12,-715808.0,68942.0,-26644.0
2026-09-21T17:00:42.824,6482834.0,358.24,4.45,9.75,-0.0769,0.1683,0.9608,0.12,-0.09,-0.18,-715584.0,68962.0,-26624.0
