pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T02:10:07.149,39447461.0,358.5,4.47,9.83,-0.0775,0.1677,0.963,0.14,0.35,0.15,-715744.0,69045.0,-26646.0
2026-09-22T02:10:07.149,39447511.0,358.5,4.47,9.83,-0.0745,0.1642,0.9604,-0.04,-0.14,-0.04,-717809.0,69089.0,-26643.0
2026-09-22T02:10:07.149,39447561.0,358.5,4.47,9.83,-0.0756,0.1677,0.9611,0.02,0.29,-0.1,-715744.0,69074.0,-26652.0
2026-09-22T02:10:07.149,39447611.0,358.5,4.46,9.84,-0.0793,0.1694,0.9617,0.2,-0.25,0.02,-715584.0,69088.0,-26663.0
2026-09-22T02:10:07.357,39447661.0,358.51,4.47,9.84,-0.0784,0.1659,0.9582,-0.05,0.05,-0.04,-715744.0,69096.0,-26641.0
2026-09-22T02:10:07.357,39447711.0,358.51,4.46,9.84,-0.0745,0.1664,0.9642,-0.11,-0.25,-0.17,-715711.0,69054.0,-26628.0
2026-09-22T02:10:07.357,39447761.0,358.51,4.46,9.84,-0.0758,0.165,0.9573,-0.17,0.12,-0.04,-715808.0,69102.0,-26636.0
2026-09-22T02:10:07.357,39447811.0,358.51,4.46,9.84,-0.0765,0.1694,0.9648,0.2,-0.25,-0.04,-715872.0,69052.0,-26647.0
2026-09-22T02:10:07.357,39447861.0,358.51,4.46,9.84,-0.0778,0.1701,0.9604,0.07,0.12,-0.04,-715552.0,69064.0,-26646.0
2026-09-22T02:10:07.565,39447911.0,358.51,4.47,9.85,-0.076,0.1686,0.9635,-0.17,-0.31,-0.23,-715839.0,69094.0,-26629.0
2026-09-22T02:10:07.565,39447961.0,358.51,4.46,9.85,-0.0769,0.165,0.9622,0.07,-0.01,-0.23,-716371.0,69082.0,-26636.0
2026-09-22T02:10:07.565,39448011.0,358.51,4.47,9.85,-0.0762,0.1663,0.9644,0.38,0.3,0.45,-715713.0,69089.0,-26641.0
2026-09-22T02:10:07.565,39448061.0,358.51,4.47,9.85,-0.0747,0.1633,0.9589,-0.05,-0.25,0.14,-715584.0,69076.0,-26651.0
2026-09-22T02:10:07.773,39448111.0,358.51,4.47,9.86,-0.0747,0.1703,0.9613,-0.12,-0.13,-0.1,-715904.0,69070.0,-26623.0
2026-09-22T02:10:07.773,39448161.0,358.51,4.48,9.86,-0.0756,0.1648,0.9604,0.13,-0.01,0.26,-716028.0,69069.0,-26621.0
2026-09-22T02:10:07.773,39448211.0,358.51,4.48,9.85,-0.0767,0.1674,0.9631,-0.17,-0.13,-0.17,-715712.0,69084.0,-26600.0
2026-09-22T02:10:07.773,39448261.0,358.51,4.48,9.85,-0.0747,0.173,0.9591,0.07,-0.38,-0.16,-715871.0,69098.0,-26612.0
2026-09-22T02:10:07.989,39448311.0,358.51,4.48,9.85,-0.0773,0.1681,0.9609,0.25,0.23,0.38,-715871.0,69087.0,-26614.0
2026-09-22T02:10:07.989,39448361.0,358.51,4.47,9.85,-0.0762,0.1699,0.9587,-0.23,-0.31,-0.29,-715839.0,69097.0,-26586.0
2026-09-22T02:10:07.989,39448411.0,358.51,4.48,9.85,-0.0787,0.1699,0.9608,0.13,-0.01,0.38,-715808.0,69073.0,-26592.0
2026-09-22T02:10:07.989,39448461.0,358.51,4.47,9.85,-0.0802,0.1718,0.9637,0.13,0.05,0.02,-715584.0,69076.0,-26592.0
2026-09-22T02:10:08.196,39448511.0,358.51,4.47,9.85,-0.0762,0.1666,0.9595,0.01,-0.13,0.08,-715904.0,69054.0,-26601.0
2026-09-22T02:10:08.197,39448561.0,358.51,4.48,9.86,-0.0776,0.1652,0.9591,-0.05,0.11,-0.22,-715616.0,69077.0,-26606.0
2026-09-22T02:10:08.197,39448611.0,358.51,4.47,9.86,-0.0756,0.167,0.9608,0.13,-0.25,-0.22,-715712.0,69060.0,-26622.0
2026-09-22T02:10:08.197,39448661.0,358.51,4.48,9.86,-0.0767,0.1692,0.9587,0.07,0.05,-0.04,-715552.0,69085.0,-26615.0
2026-09-22T02:10:08.405,39448711.0,358.51,4.48,9.86,-0.0798,0.163,0.958,0.06,-0.13,0.21,-715776.0,69072.0,-26634.0
2026-09-22T02:10:08.405,39448761.0,358.51,4.48,9.86,-0.0751,0.1655,0.9589,0.19,0.06,0.09,-715995.0,69081.0,-26621.0
2026-09-22T02:10:08.405,39448811.0,358.51,4.48,9.87,-0.0749,0.1672,0.9613,-0.06,-0.01,0.03,-716028.0,69075.0,-26637.0
2026-09-22T02:10:08.405,39448861.0,358.51,4.48,9.86,-0.076,0.1653,0.9624,0.13,0.05,0.4,-715712.0,69088.0,-26613.0
2026-09-22T02:10:08.405,39448911.0,358.51,4.48,9.86,-0.0778,0.1672,0.9642,0.12,0.24,0.4,-715744.0,69052.0,-26629.0
2026-09-22T02:10:08.605,39448961.0,358.51,4.48,9.86,-0.0754,0.1648,0.9613,0.12,0.36,0.21,-715743.0,69065.0,-26593.0
2026-09-22T02:10:08.605,39449011.0,358.51,4.48,9.86,-0.078,0.1661,0.9595,-0.55,-0.43,-0.7,-715744.0,69098.0,-26591.0
2026-09-22T02:10:08.605,39449061.0,358.51,4.49,9.86,-0.0751,0.1674,0.9619,0.07,-0.37,-0.39,-715648.0,69061.0,-26614.0
2026-09-22T02:10:08.605,39449111.0,358.51,4.48,9.85,-0.0769,0.1674,0.9598,0.0,-0.25,-0.09,-715681.0,69076.0,-26610.0
2026-09-22T02:10:08.813,39449161.0,358.51,4.48,9.85,-0.0767,0.1681,0.9604,0.13,-0.0,-0.27,-715648.0,69061.0,-26616.0
2026-09-22T02:10:08.813,39449211.0,358.51,4.48,9.85,-0.0797,0.1664,0.9591,-0.05,-0.31,-0.39,-715997.0,69065.0,-26632.0
2026-09-22T02:10:08.813,39449261.0,358.51,4.48,9.85,-0.076,0.1688,0.9653,-0.18,-0.31,-0.09,-715775.0,69047.0,-26643.0
2026-09-22T02:10:08.813,39449311.0,358.51,4.48,9.85,-0.0782,0.1674,0.9584,0.01,-0.25,0.28,-715712.0,69059.0,-26612.0
2026-09-22T02:10:09.014,39449361.0,358.51,4.49,9.85,-0.0745,0.1672,0.9595,-0.18,-0.37,-0.08,-715904.0,69066.0,-26630.0
2026-09-22T02:10:09.014,39449411.0,358.51,4.48,9.84,-0.0793,0.167,0.9584,0.01,0.06,0.22,-715777.0,69074.0,-26637.0
2026-09-22T02:10:09.014,39449461.0,358.51,4.48,9.85,-0.0767,0.1681,0.9604,0.01,-0.07,-0.15,-715584.0,69081.0,-26632.0
2026-09-22T02:10:09.014,39449511.0,358.51,4.49,9.84,-0.0734,0.1692,0.9591,-0.18,0.24,-0.39,-715681.0,69071.0,-26641.0
2026-09-22T02:10:09.226,39449561.0,358.51,4.5,9.85,-0.0758,0.1646,0.9602,-0.24,-0.07,-0.64,-715744.0,69057.0,-26646.0
2026-09-22T02:10:09.226,39449611.0,358.51,4.5,9.85,-0.0754,0.1703,0.9609,0.13,0.11,-0.03,-715841.0,69073.0,-26649.0
2026-09-22T02:10:09.226,39449661.0,358.51,4.49,9.84,-0.0751,0.1699,0.9609,0.07,0.36,0.34,-715872.0,69053.0,-26615.0
2026-09-22T02:10:09.226,39449711.0,358.51,4.49,9.84,-0.0793,0.1659,0.96,0.19,-0.13,0.09,-715648.0,69105.0,-26614.0
2026-09-22T02:10:09.434,39449761.0,358.5,4.49,9.84,-0.0767,0.1639,0.9602,-0.36,-0.01,0.22,-716344.0,69066.0,-26611.0
2026-09-22T02:10:09.434,39449811.0,358.5,4.48,9.83,-0.0773,0.1657,0.9615,-0.05,-0.0,0.65,-715680.0,69070.0,-26650.0
2026-09-22T02:10:09.434,39449861.0,358.5,4.48,9.83,-0.0747,0.1674,0.9608,-0.11,0.06,-0.21,-715744.0,69065.0,-26641.0
2026-09-22T02:10:09.434,39449911.0,358.5,4.49,9.84,-0.074,0.1692,0.9593,0.19,0.18,0.34,-715712.0,69068.0,-26603.0
2026-09-22T02:10:09.646,39449961.0,358.51,4.49,9.84,-0.0767,0.1631,0.9615,0.31,-0.19,0.09,-715681.0,69091.0,-26640.0
2026-09-22T02:10:09.646,39450011.0,358.51,4.49,9.85,-0.0745,0.1699,0.9593,0.07,0.17,-0.09,-715840.0,69072.0,-26626.0
2026-09-22T02:10:09.646,39450061.0,358.51,4.49,9.86,-0.0778,0.1659,0.9635,0.25,-0.25,0.15,-715777.0,69061.0,-26640.0
2026-09-22T02:10:09.646,39450111.0,358.51,4.5,9.85,-0.0771,0.1653,0.9576,0.37,0.54,0.4,-715777.0,69056.0,-26609.0
2026-09-22T02:10:09.861,39450161.0,358.51,4.5,9.85,-0.0786,0.1646,0.9608,-0.06,0.23,0.03,-715712.0,69042.0,-26636.0
2026-09-22T02:10:09.861,39450211.0,358.51,4.51,9.85,-0.0806,0.1675,0.9622,0.19,0.05,0.03,-715745.0,69041.0,-26622.0
2026-09-22T02:10:09.861,39450261.0,358.51,4.51,9.86,-0.0776,0.1648,0.9587,-0.18,-0.14,-0.4,-715808.0,69078.0,-26614.0
2026-09-22T02:10:09.861,39450311.0,358.51,4.51,9.86,-0.0786,0.1631,0.9619,-0.24,-0.2,0.03,-717713.0,69097.0,-26610.0
2026-09-22T02:10:09.861,39450361.0,358.51,4.51,9.86,-0.0764,0.1686,0.9624,-0.12,0.05,-0.09,-715967.0,69067.0,-26634.0
2026-09-22T02:10:10.070,39450411.0,358.51,4.5,9.85,-0.0782,0.1635,0.9602,0.06,-0.26,-0.33,-715584.0,69065.0,-26618.0
2026-09-22T02:10:10.070,39450461.0,358.51,4.5,9.84,-0.0776,0.1642,0.958,0.07,-0.32,-0.03,-715841.0,69064.0,-26610.0
2026-09-22T02:10:10.070,39450511.0,358.51,4.49,9.84,-0.0745,0.1646,0.9609,0.13,-0.07,0.28,-715744.0,69057.0,-26652.0
2026-09-22T02:10:10.070,39450561.0,358.5,4.5,9.83,-0.0787,0.1639,0.9617,-0.3,0.17,-0.39,-715935.0,69073.0,-26624.0
2026-09-22T02:10:10.279,39450611.0,358.51,4.5,9.84,-0.0734,0.1686,0.9617,0.13,0.23,0.22,-715680.0,69059.0,-26636.0
2026-09-22T02:10:10.279,39450661.0,358.51,4.5,9.84,-0.0756,0.1626,0.9591,0.19,0.23,0.04,-715584.0,69072.0,-26606.0
2026-09-22T02:10:10.279,39450711.0,358.5,4.5,9.84,-0.076,0.1688,0.9622,0.01,0.17,0.04,-715840.0,69040.0,-26614.0
2026-09-22T02:10:10.279,39450761.0,358.51,4.5,9.84,-0.0754,0.1705,0.9593,0.13,-0.01,0.47,-715584.0,69091.0,-26638.0
2026-09-22T02:10:10.491,39450811.0,358.51,4.51,9.85,-0.0782,0.1644,0.9609,0.06,0.23,0.1,-715807.0,69053.0,-26607.0
2026-09-22T02:10:10.491,39450861.0,358.51,4.51,9.85,-0.0743,0.167,0.96,0.07,-0.38,-0.09,-715903.0,69052.0,-26620.0
2026-09-22T02:10:10.491,39450911.0,358.51,4.51,9.85,-0.0767,0.1683,0.9653,-0.18,-0.2,-0.39,-715967.0,69064.0,-26615.0
2026-09-22T02:10:10.491,39450961.0,358.51,4.5,9.85,-0.0773,0.1635,0.9589,0.31,-0.01,-0.09,-715680.0,69065.0,-26628.0
2026-09-22T02:10:10.692,39451011.0,358.51,4.51,9.85,-0.0753,0.1613,0.9628,-0.06,-0.14,-0.03,-715839.0,69079.0,-26627.0
2026-09-22T02:10:10.692,39451061.0,358.51,4.51,9.85,-0.0765,0.1659,0.9589,0.0,-0.08,0.09,-715868.0,69048.0,-26617.0
2026-09-22T02:10:10.692,39451111.0,358.51,4.52,9.85,-0.0778,0.165,0.9626,0.19,0.41,0.4,-715616.0,69073.0,-26616.0
2026-09-22T02:10:10.692,39451161.0,358.51,4.52,9.85,-0.0745,0.1666,0.958,-0.12,0.1,-0.03,-715991.0,69063.0,-26637.0
2026-09-22T02:10:10.901,39451211.0,358.51,4.52,9.84,-0.0795,0.1642,0.9595,-0.12,-0.39,-0.09,-715679.0,69087.0,-26585.0
2026-09-22T02:10:10.901,39451261.0,358.51,4.52,9.85,-0.0776,0.1668,0.9589,0.19,-0.08,0.03,-715680.0,69110.0,-26637.0
2026-09-22T02:10:10.901,39451311.0,358.51,4.51,9.85,-0.0791,0.1685,0.9597,0.31,-0.2,0.22,-715616.0,69095.0,-26635.0
2026-09-22T02:10:10.901,39451361.0,358.51,4.5,9.84,-0.0782,0.1653,0.9589,-0.54,-0.07,-0.51,-715776.0,69091.0,-26616.0
2026-09-22T02:10:11.109,39451411.0,358.5,4.51,9.83,-0.0782,0.1694,0.96,-0.05,0.05,-0.14,-715807.0,69092.0,-26631.0
2026-09-22T02:10:11.110,39451461.0,358.5,4.51,9.83,-0.0747,0.169,0.9608,-0.05,-0.02,0.34,-715808.0,69079.0,-26590.0
2026-09-22T02:10:11.110,39451511.0,358.5,4.5,9.83,-0.071,0.171,0.9639,0.01,0.11,0.16,-715680.0,69085.0,-26618.0
2026-09-22T02:10:11.110,39451561.0,358.5,4.51,9.83,-0.076,0.1681,0.9626,0.01,-0.08,-0.14,-715777.0,69065.0,-26591.0
2026-09-22T02:10:11.110,39451611.0,358.5,4.51,9.83,-0.0784,0.1679,0.9611,-0.05,-0.01,0.1,-715807.0,69091.0,-26573.0
2026-09-22T02:10:11.317,39451661.0,358.5,4.52,9.84,-0.078,0.1648,0.9611,0.01,0.1,0.1,-715903.0,69057.0,-26607.0
2026-09-22T02:10:11.317,39451711.0,358.5,4.51,9.83,-0.0754,0.1642,0.9593,-0.17,-0.26,0.04,-715712.0,69101.0,-26614.0
2026-09-22T02:10:11.317,39451761.0,358.5,4.5,9.83,-0.0767,0.1696,0.963,0.01,-0.2,-0.02,-715681.0,69078.0,-26595.0
2026-09-22T02:10:11.317,39451811.0,358.5,4.5,9.84,-0.0776,0.1685,0.9604,0.01,-0.26,-0.02,-715648.0,69086.0,-26593.0
2026-09-22T02:10:11.525,39451861.0,358.5,4.5,9.83,-0.0753,0.1699,0.9609,-0.23,-0.13,0.1,-715744.0,69092.0,-26602.0
2026-09-22T02:10:11.525,39451911.0,358.5,4.5,9.83,-0.0747,0.1674,0.9613,-0.05,-0.13,0.1,-715966.0,69052.0,-26614.0
2026-09-22T02:10:11.525,39451961.0,358.5,4.49,9.83,-0.0707,0.1664,0.9631,0.2,0.11,0.1,-715744.0,69058.0,-26587.0
2026-09-22T02:10:11.525,39452011.0,358.5,4.5,9.83,-0.0747,0.1631,0.9597,-0.11,-0.19,-0.51,-715772.0,69081.0,-26609.0
2026-09-22T02:10:11.733,39452061.0,358.5,4.51,9.83,-0.0769,0.1668,0.9573,-0.11,-0.14,-0.14,-715873.0,69049.0,-26631.0
2026-09-22T02:10:11.733,39452111.0,358.51,4.51,9.84,-0.0767,0.1697,0.9587,-0.24,-0.63,-0.08,-715777.0,69087.0,-26642.0
2026-09-22T02:10:11.733,39452161.0,358.51,4.51,9.84,-0.0758,0.1653,0.9586,0.01,-0.08,0.16,-715616.0,69079.0,-26603.0
2026-09-22T02:10:11.733,39452211.0,358.51,4.51,9.84,-0.0778,0.1699,0.9608,0.13,0.05,0.11,-715809.0,69075.0,-26641.0
2026-09-22T02:10:11.940,39452261.0,358.51,4.51,9.85,-0.0767,0.1653,0.9626,0.19,0.17,0.22,-715936.0,69065.0,-26616.0
2026-09-22T02:10:11.940,39452311.0,358.51,4.51,9.84,-0.0778,0.171,0.9597,-0.17,-0.14,-0.15,-715711.0,69065.0,-26620.0
2026-09-22T02:10:11.940,39452361.0,358.51,4.52,9.84,-0.0767,0.1696,0.9597,0.5,0.65,0.46,-715870.0,69095.0,-26607.0
2026-09-22T02:10:11.940,39452411.0,358.51,4.51,9.84,-0.0767,0.1635,0.96,-0.17,-0.2,-0.33,-715552.0,69106.0,-26599.0
2026-09-22T02:10:12.149,39452461.0,358.51,4.52,9.84,-0.0753,0.1694,0.9604,0.19,-0.27,0.22,-715872.0,69062.0,-26599.0
2026-09-22T02:10:12.149,39452511.0,358.51,4.52,9.84,-0.0786,0.1712,0.9573,0.13,0.1,0.03,-715648.0,69077.0,-26621.0
2026-09-22T02:10:12.149,39452561.0,358.51,4.51,9.85,-0.0738,0.1663,0.9617,-0.11,-0.14,-0.03,-715680.0,69091.0,-26598.0
2026-09-22T02:10:12.149,39452611.0,358.51,4.51,9.85,-0.078,0.1699,0.9631,-0.05,0.35,0.21,-715903.0,69100.0,-26608.0
2026-09-22T02:10:12.354,39452661.0,358.51,4.5,9.85,-0.0747,0.1633,0.9619,0.13,0.17,0.4,-715840.0,69076.0,-26598.0
2026-09-22T02:10:12.354,39452711.0,358.51,4.5,9.85,-0.0776,0.1694,0.9606,0.31,0.05,-0.03,-715616.0,69077.0,-26607.0
2026-09-22T02:10:12.354,39452761.0,358.51,4.5,9.85,-0.0767,0.1653,0.9619,0.13,-0.14,0.34,-716126.0,69063.0,-26590.0
2026-09-22T02:10:12.354,39452811.0,358.51,4.5,9.85,-0.0798,0.1663,0.9655,-0.17,-0.01,-0.27,-715680.0,69082.0,-26588.0
2026-09-22T02:10:12.354,39452861.0,358.51,4.5,9.85,-0.0809,0.1657,0.9597,0.31,0.29,0.22,-715744.0,69086.0,-26609.0
2026-09-22T02:10:12.563,39452911.0,358.51,4.5,9.84,-0.0756,0.1659,0.9611,-0.3,0.17,-0.09,-715712.0,69064.0,-26606.0
2026-09-22T02:10:12.563,39452961.0,358.51,4.5,9.84,-0.0764,0.16,0.9584,0.13,0.29,0.4,-715713.0,69089.0,-26588.0
2026-09-22T02:10:12.563,39453011.0,358.51,4.5,9.84,-0.0782,0.1664,0.9631,0.01,-0.26,0.1,-715808.0,69075.0,-26635.0
2026-09-22T02:10:12.563,39453061.0,358.51,4.5,9.85,-0.0767,0.1668,0.9648,-0.18,-0.13,-0.57,-715936.0,69072.0,-26591.0
2026-09-22T02:10:12.772,39453111.0,358.51,4.5,9.84,-0.0742,0.1644,0.9637,-0.11,0.17,0.22,-715937.0,69071.0,-26575.0
2026-09-22T02:10:12.772,39453161.0,358.51,4.5,9.84,-0.0769,0.1642,0.9657,-0.05,0.17,0.16,-715745.0,69084.0,-26618.0
2026-09-22T02:10:12.772,39453211.0,358.5,4.5,9.83,-0.0734,0.1688,0.9642,-0.05,-0.13,-0.14,-715649.0,69060.0,-26591.0
2026-09-22T02:10:12.772,39453261.0,358.5,4.5,9.84,-0.08,0.1683,0.958,0.07,0.11,0.1,-715552.0,69082.0,-26662.0
2026-09-22T02:10:12.980,39453311.0,358.5,4.5,9.83,-0.0778,0.1635,0.96,-0.17,0.05,-0.02,-715744.0,69082.0,-26606.0
2026-09-22T02:10:12.980,39453361.0,358.51,4.5,9.84,-0.0758,0.1652,0.9622,0.07,-0.01,-0.02,-715808.0,69062.0,-26595.0
2026-09-22T02:10:12.980,39453411.0,358.51,4.5,9.84,-0.0786,0.1688,0.9609,-0.11,0.11,-0.02,-715745.0,69084.0,-26598.0
2026-09-22T02:10:12.980,39453461.0,358.5,4.5,9.83,-0.0743,0.1679,0.9609,-0.29,-0.2,-0.02,-715777.0,69064.0,-26564.0
2026-09-22T02:10:13.189,39453511.0,358.5,4.5,9.83,-0.0734,0.1692,0.9628,0.13,-0.01,-0.32,-715777.0,69076.0,-26592.0
2026-09-22T02:10:13.189,39453561.0,358.5,4.5,9.84,-0.076,0.1668,0.9622,-0.05,0.17,-0.14,-715904.0,69039.0,-26591.0
2026-09-22T02:10:13.189,39453611.0,358.51,4.49,9.84,-0.0762,0.1646,0.9626,0.19,0.23,0.16,-715806.0,69064.0,-26572.0
2026-09-22T02:10:13.189,39453661.0,358.51,4.49,9.85,-0.0769,0.167,0.9644,0.19,0.11,0.34,-715616.0,69074.0,-26603.0
2026-09-22T02:10:13.396,39453711.0,358.51,4.49,9.86,-0.076,0.1699,0.9602,0.0,-0.56,-0.15,-715680.0,69069.0,-26601.0
2026-09-22T02:10:13.396,39453761.0,358.51,4.48,9.85,-0.0773,0.1657,0.9598,-0.06,-0.19,-0.15,-715840.0,69083.0,-26559.0
2026-09-22T02:10:13.396,39453811.0,358.51,4.49,9.85,-0.0786,0.1692,0.9641,-0.06,-0.19,0.15,-715777.0,69072.0,-26599.0
2026-09-22T02:10:13.396,39453861.0,358.51,4.48,9.85,-0.0762,0.1694,0.9611,0.13,-0.19,-0.09,-715712.0,69098.0,-26610.0
2026-09-22T02:10:13.603,39453911.0,358.51,4.49,9.86,-0.0773,0.1657,0.9595,0.25,-0.13,-0.15,-715680.0,69073.0,-26577.0
2026-09-22T02:10:13.603,39453961.0,358.51,4.49,9.87,-0.0769,0.1679,0.9589,0.06,0.3,0.46,-715648.0,69100.0,-26567.0
2026-09-22T02:10:13.603,39454011.0,358.51,4.49,9.86,-0.0762,0.1628,0.9613,-0.06,0.17,-0.09,-715680.0,69094.0,-26559.0
2026-09-22T02:10:13.603,39454061.0,358.51,4.48,9.86,-0.0769,0.1674,0.962,-0.24,-0.25,0.09,-715965.0,69070.0,-26589.0
2026-09-22T02:10:13.603,39454111.0,358.51,4.49,9.86,-0.0775,0.1664,0.9587,0.06,0.11,-0.09,-715808.0,69101.0,-26592.0
2026-09-22T02:10:13.805,39454161.0,358.51,4.49,9.86,-0.0751,0.1657,0.9619,-0.24,-0.38,-0.45,-715833.0,69087.0,-26576.0
2026-09-22T02:10:13.805,39454211.0,358.51,4.49,9.86,-0.0775,0.1697,0.9651,-0.06,-0.19,-0.03,-715616.0,69061.0,-26566.0
2026-09-22T02:10:13.805,39454261.0,358.51,4.49,9.86,-0.0745,0.1642,0.9587,-0.0,-0.19,0.09,-715935.0,69118.0,-26594.0
2026-09-22T02:10:13.805,39454311.0,358.51,4.48,9.86,-0.0764,0.1681,0.9624,-0.12,-0.13,-0.21,-715616.0,69076.0,-26596.0
2026-09-22T02:10:14.013,39454361.0,358.51,4.48,9.86,-0.0787,0.1655,0.9584,-0.06,0.24,0.09,-715680.0,69069.0,-26584.0
2026-09-22T02:10:14.013,39454411.0,358.51,4.48,9.85,-0.0758,0.167,0.9617,0.18,0.24,-0.45,-715681.0,69073.0,-26581.0
2026-09-22T02:10:14.013,39454461.0,358.51,4.48,9.85,-0.0753,0.1668,0.9609,-0.18,0.24,-0.33,-715745.0,69077.0,-26605.0
2026-09-22T02:10:14.013,39454511.0,358.51,4.48,9.85,-0.0767,0.1655,0.9611,-0.3,-0.01,-0.27,-715744.0,69064.0,-26591.0
2026-09-22T02:10:14.221,39454561.0,358.51,4.49,9.84,-0.0776,0.1626,0.9613,-0.12,0.42,0.22,-715616.0,69086.0,-26569.0
2026-09-22T02:10:14.221,39454611.0,358.5,4.49,9.84,-0.0758,0.1681,0.9631,0.07,-0.19,-0.02,-715776.0,69083.0,-26585.0
2026-09-22T02:10:14.221,39454661.0,358.5,4.49,9.84,-0.0795,0.1631,0.9591,-0.05,0.05,0.1,-715903.0,69092.0,-26600.0
2026-09-22T02:10:14.221,39454711.0,358.51,4.49,9.84,-0.0771,0.1619,0.9633,0.19,0.3,0.52,-715648.0,69080.0,-26600.0
2026-09-22T02:10:14.421,39454761.0,358.51,4.5,9.84,-0.0742,0.1655,0.9589,0.01,0.41,0.16,-715552.0,69082.0,-26627.0
2026-09-22T02:10:14.421,39454811.0,358.5,4.51,9.83,-0.0749,0.1674,0.9595,0.19,0.11,0.34,-715899.0,69066.0,-26611.0
2026-09-22T02:10:14.421,39454861.0,358.5,4.51,9.83,-0.0762,0.1675,0.9593,-0.05,-0.14,0.09,-715808.0,69103.0,-26610.0
2026-09-22T02:10:14.422,39454911.0,358.5,4.51,9.84,-0.0784,0.1666,0.9631,0.07,-0.2,0.03,-715712.0,69099.0,-26587.0
2026-09-22T02:10:14.629,39454961.0,358.51,4.51,9.84,-0.0771,0.1655,0.9619,-0.05,-0.14,-0.03,-715808.0,69099.0,-26622.0
2026-09-22T02:10:14.629,39455011.0,358.51,4.5,9.85,-0.0716,0.167,0.9578,0.31,-0.2,-0.15,-715744.0,69077.0,-26634.0
2026-09-22T02:10:14.629,39455061.0,358.51,4.51,9.84,-0.0786,0.1644,0.9637,-0.3,-0.08,0.09,-715744.0,69106.0,-26649.0
2026-09-22T02:10:14.629,39455111.0,358.5,4.5,9.84,-0.0797,0.1675,0.9597,-0.05,-0.26,0.4,-715806.0,69092.0,-26610.0
2026-09-22T02:10:14.836,39455161.0,358.5,4.5,9.83,-0.0793,0.1642,0.9569,-0.17,-0.13,-0.09,-715744.0,69112.0,-26654.0
2026-09-22T02:10:14.836,39455211.0,358.5,4.5,9.83,-0.078,0.1648,0.9602,0.13,0.23,0.04,-715867.0,69093.0,-26640.0
2026-09-22T02:10:14.836,39455261.0,358.5,4.51,9.83,-0.0786,0.1672,0.9595,-0.42,-0.14,-0.51,-715712.0,69084.0,-26624.0
2026-09-22T02:10:14.836,39455311.0,358.5,4.51,9.83,-0.0787,0.1663,0.9604,0.01,0.1,-0.21,-715712.0,69087.0,-26635.0
2026-09-22T02:10:15.045,39455361.0,358.5,4.52,9.83,-0.0791,0.1664,0.9576,0.01,-0.2,-0.15,-715648.0,69078.0,-26630.0
2026-09-22T02:10:15.045,39455411.0,358.5,4.51,9.83,-0.078,0.167,0.9604,0.44,0.29,0.71,-715840.0,69105.0,-26623.0
2026-09-22T02:10:15.045,39455461.0,358.5,4.51,9.83,-0.0784,0.1655,0.9615,-0.05,-0.33,-0.09,-715840.0,69097.0,-26640.0
2026-09-22T02:10:15.045,39455511.0,358.5,4.52,9.83,-0.0758,0.1655,0.9598,0.19,0.41,0.16,-715680.0,69100.0,-26609.0
2026-09-22T02:10:15.252,39455561.0,358.5,4.52,9.83,-0.0754,0.1675,0.9608,0.01,-0.02,0.15,-715712.0,69068.0,-26601.0
2026-09-22T02:10:15.252,39455611.0,358.5,4.52,9.84,-0.0753,0.1696,0.963,0.07,-0.09,-0.03,-715743.0,69086.0,-26612.0
2026-09-22T02:10:15.252,39455661.0,358.5,4.52,9.84,-0.0756,0.1675,0.9606,-0.05,0.1,0.21,-715809.0,69087.0,-26629.0
2026-09-22T02:10:15.252,39455711.0,358.51,4.53,9.84,-0.0758,0.1637,0.9602,0.37,0.15,0.4,-715744.0,69072.0,-26608.0
2026-09-22T02:10:15.252,39455761.0,358.5,4.53,9.84,-0.0743,0.167,0.9615,0.01,0.03,-0.09,-715808.0,69091.0,-26596.0
2026-09-22T02:10:15.460,39455811.0,358.51,4.53,9.84,-0.0795,0.1677,0.9606,0.07,-0.33,0.21,-715969.0,69099.0,-26623.0
2026-09-22T02:10:15.460,39455861.0,358.51,4.53,9.85,-0.0758,0.1683,0.962,0.07,0.21,-0.03,-715871.0,69073.0,-26614.0
2026-09-22T02:10:15.460,39455911.0,358.51,4.52,9.85,-0.0767,0.1686,0.9635,-0.12,-0.09,-0.03,-715745.0,69103.0,-26628.0
2026-09-22T02:10:15.460,39455961.0,358.51,4.52,9.84,-0.0743,0.1672,0.9597,-0.12,-0.15,-0.21,-715967.0,69088.0,-26606.0
2026-09-22T02:10:15.668,39456011.0,358.51,4.52,9.85,-0.0786,0.1644,0.9569,0.07,0.16,0.09,-715712.0,69064.0,-26595.0
2026-09-22T02:10:15.668,39456061.0,358.51,4.52,9.85,-0.0791,0.1653,0.9644,0.13,-0.09,0.03,-715744.0,69099.0,-26626.0
2026-09-22T02:10:15.668,39456111.0,358.51,4.52,9.85,-0.078,0.1675,0.9606,0.13,0.1,0.1,-715808.0,69085.0,-26629.0
2026-09-22T02:10:15.668,39456161.0,358.51,4.52,9.85,-0.0773,0.1686,0.9622,0.06,-0.03,0.22,-715836.0,69108.0,-26602.0
