pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-22T03:03:29.269,42649811.0,358.5,4.51,9.84,-0.0749,0.1653,0.9586,0.02,-0.02,-0.32,-715808.0,69004.0,-26663.0
2026-09-22T03:03:29.476,42649861.0,358.51,4.51,9.84,-0.0749,0.1688,0.9611,0.08,0.16,-0.14,-715902.0,69012.0,-26675.0
2026-09-22T03:03:29.476,42649911.0,358.51,4.51,9.84,-0.0775,0.1701,0.9582,-0.17,-0.69,-0.14,-715967.0,69011.0,-26649.0
2026-09-22T03:03:29.476,42649961.0,358.51,4.51,9.85,-0.0797,0.1666,0.9604,0.32,0.16,0.04,-715744.0,68998.0,-26652.0
2026-09-22T03:03:29.476,42650011.0,358.51,4.5,9.85,-0.074,0.1641,0.9604,-0.05,-0.45,-0.15,-715841.0,68996.0,-26642.0
2026-09-22T03:03:29.683,42650061.0,358.51,4.5,9.85,-0.0731,0.1674,0.9628,-0.05,-0.08,0.04,-715744.0,68983.0,-26659.0
2026-09-22T03:03:29.683,42650111.0,358.51,4.5,9.85,-0.0765,0.1666,0.9593,-0.11,0.04,0.28,-715681.0,68999.0,-26665.0
2026-09-22T03:03:29.683,42650161.0,358.51,4.5,9.85,-0.0765,0.167,0.9646,0.2,0.28,0.27,-715680.0,69002.0,-26669.0
2026-09-22T03:03:29.683,42650211.0,358.51,4.5,9.85,-0.0782,0.1626,0.958,0.13,-0.08,0.27,-715584.0,68985.0,-26688.0
2026-09-22T03:03:29.891,42650261.0,358.51,4.5,9.85,-0.0749,0.1688,0.9617,0.01,0.1,0.21,-715681.0,68996.0,-26662.0
2026-09-22T03:03:29.892,42650311.0,358.51,4.5,9.85,-0.0793,0.1672,0.9639,0.01,0.1,-0.03,-715584.0,68955.0,-26659.0
2026-09-22T03:03:29.892,42650361.0,358.51,4.5,9.85,-0.0754,0.1661,0.9624,0.07,0.22,-0.33,-715774.0,68982.0,-26639.0
2026-09-22T03:03:29.892,42650411.0,358.51,4.51,9.86,-0.0765,0.1692,0.9622,-0.11,0.22,-0.27,-715775.0,69021.0,-26659.0
2026-09-22T03:03:30.099,42650461.0,358.51,4.5,9.85,-0.0765,0.1641,0.9598,0.25,0.04,-0.02,-715967.0,68986.0,-26641.0
2026-09-22T03:03:30.099,42650511.0,358.51,4.5,9.85,-0.0793,0.1663,0.9606,0.01,-0.14,-0.02,-715649.0,68978.0,-26649.0
2026-09-22T03:03:30.099,42650561.0,358.51,4.5,9.85,-0.0762,0.1657,0.96,-0.17,-0.45,0.35,-715839.0,68991.0,-26638.0
2026-09-22T03:03:30.099,42650611.0,358.51,4.5,9.85,-0.0782,0.1657,0.9589,0.25,0.22,0.28,-715868.0,69005.0,-26624.0
2026-09-22T03:03:30.304,42650661.0,358.51,4.5,9.85,-0.0767,0.1675,0.9602,0.01,0.22,-0.02,-715680.0,68977.0,-26656.0
2026-09-22T03:03:30.304,42650711.0,358.51,4.5,9.85,-0.0789,0.1653,0.9635,0.13,-0.02,0.58,-715991.0,69002.0,-26637.0
2026-09-22T03:03:30.304,42650761.0,358.51,4.5,9.85,-0.0758,0.1661,0.9608,0.07,-0.26,0.09,-715679.0,68967.0,-26650.0
2026-09-22T03:03:30.304,42650811.0,358.51,4.5,9.85,-0.0756,0.1663,0.9573,-0.11,-0.08,-0.15,-715809.0,68983.0,-26639.0
2026-09-22T03:03:30.510,42650861.0,358.51,4.5,9.85,-0.0778,0.1681,0.9595,-0.17,-0.02,-0.09,-715616.0,69003.0,-26653.0
2026-09-22T03:03:30.510,42650911.0,358.51,4.49,9.85,-0.0756,0.1657,0.9648,-0.11,-0.08,-0.52,-715713.0,68995.0,-26588.0
2026-09-22T03:03:30.510,42650961.0,358.51,4.5,9.86,-0.076,0.167,0.9622,0.01,-0.26,-0.46,-715961.0,68965.0,-26626.0
2026-09-22T03:03:30.510,42651011.0,358.51,4.49,9.85,-0.0789,0.1697,0.9595,-0.12,-0.14,-0.02,-715808.0,68978.0,-26619.0
2026-09-22T03:03:30.510,42651061.0,358.51,4.5,9.87,-0.074,0.1657,0.963,-0.18,0.17,0.04,-715872.0,68983.0,-26620.0
2026-09-22T03:03:30.715,42651111.0,358.51,4.49,9.86,-0.0736,0.1692,0.9589,-0.06,-0.2,0.28,-715777.0,69010.0,-26634.0
2026-09-22T03:03:30.715,42651161.0,358.51,4.5,9.87,-0.0776,0.1666,0.9598,0.18,0.29,0.16,-715807.0,68999.0,-26623.0
2026-09-22T03:03:30.715,42651211.0,358.51,4.5,9.87,-0.0762,0.1685,0.9631,0.06,-0.08,0.15,-715775.0,68998.0,-26644.0
2026-09-22T03:03:30.715,42651261.0,358.51,4.5,9.87,-0.0784,0.1683,0.9615,-0.43,-0.14,-0.33,-715712.0,68983.0,-26646.0
2026-09-22T03:03:30.920,42651311.0,358.51,4.5,9.87,-0.0758,0.1745,0.9626,0.31,0.04,0.03,-715681.0,68996.0,-26687.0
2026-09-22T03:03:30.920,42651361.0,358.51,4.5,9.87,-0.0773,0.1642,0.9613,-0.18,-0.27,-0.21,-715839.0,69016.0,-26661.0
2026-09-22T03:03:30.920,42651411.0,358.51,4.5,9.87,-0.0725,0.1666,0.9602,-0.0,-0.02,0.1,-715744.0,69008.0,-26645.0
2026-09-22T03:03:30.920,42651461.0,358.51,4.5,9.87,-0.0747,0.1653,0.9611,0.06,-0.39,0.46,-715841.0,68991.0,-26641.0
2026-09-22T03:03:31.125,42651511.0,358.51,4.49,9.87,-0.0769,0.1652,0.962,0.24,0.1,0.22,-715552.0,68998.0,-26666.0
2026-09-22T03:03:31.125,42651561.0,358.51,4.5,9.88,-0.078,0.1657,0.958,0.24,-0.02,-0.39,-715772.0,69014.0,-26650.0
2026-09-22T03:03:31.125,42651611.0,358.51,4.5,9.88,-0.0751,0.1672,0.96,0.06,0.04,0.22,-715712.0,68996.0,-26688.0
2026-09-22T03:03:31.125,42651661.0,358.51,4.49,9.88,-0.0749,0.1699,0.9624,-0.0,-0.02,-0.02,-715902.0,69006.0,-26662.0
2026-09-22T03:03:31.330,42651711.0,358.51,4.49,9.88,-0.0765,0.1657,0.9604,0.06,-0.02,0.22,-715616.0,69005.0,-26673.0
2026-09-22T03:03:31.330,42651761.0,358.51,4.49,9.87,-0.0743,0.1681,0.9633,0.3,0.35,0.04,-715712.0,68980.0,-26638.0
2026-09-22T03:03:31.330,42651811.0,358.51,4.49,9.87,-0.0749,0.1666,0.9608,0.3,0.35,-0.14,-715936.0,69007.0,-26678.0
2026-09-22T03:03:31.330,42651861.0,358.51,4.49,9.88,-0.0798,0.1686,0.9639,-0.0,-0.02,-0.39,-715711.0,68966.0,-26667.0
2026-09-22T03:03:31.536,42651911.0,358.51,4.5,9.88,-0.0736,0.1672,0.9624,-0.13,-0.02,0.65,-715648.0,68977.0,-26656.0
2026-09-22T03:03:31.537,42651961.0,358.51,4.5,9.89,-0.08,0.1679,0.963,0.24,0.04,-0.03,-715552.0,69004.0,-26663.0
2026-09-22T03:03:31.537,42652011.0,358.51,4.49,9.87,-0.0731,0.165,0.9595,-0.25,0.1,-0.45,-715872.0,69014.0,-26652.0
2026-09-22T03:03:31.537,42652061.0,358.51,4.49,9.87,-0.0765,0.1688,0.9622,-0.12,-0.02,-0.09,-715775.0,69015.0,-26634.0
2026-09-22T03:03:31.743,42652111.0,358.51,4.48,9.86,-0.0771,0.1653,0.9609,0.06,-0.2,-0.02,-715680.0,69037.0,-26645.0
2026-09-22T03:03:31.743,42652161.0,358.51,4.48,9.86,-0.0749,0.1701,0.9602,0.43,-0.02,0.17,-715965.0,69011.0,-26699.0
2026-09-22T03:03:31.743,42652211.0,358.51,4.48,9.86,-0.0764,0.1652,0.9586,-0.18,0.35,0.1,-715776.0,69013.0,-26685.0
2026-09-22T03:03:31.743,42652261.0,358.51,4.49,9.86,-0.0806,0.1686,0.9611,0.49,0.16,-0.08,-715616.0,69000.0,-26678.0
2026-09-22T03:03:31.948,42652311.0,358.51,4.49,9.86,-0.0749,0.1668,0.9602,-0.18,-0.26,-0.02,-715775.0,68975.0,-26653.0
2026-09-22T03:03:31.948,42652361.0,358.51,4.49,9.86,-0.0751,0.1685,0.9628,0.0,-0.2,0.29,-715680.0,68990.0,-26678.0
2026-09-22T03:03:31.948,42652411.0,358.51,4.48,9.86,-0.0791,0.1701,0.9582,0.49,-0.26,-0.02,-715744.0,69003.0,-26675.0
2026-09-22T03:03:31.948,42652461.0,358.51,4.48,9.85,-0.0771,0.1677,0.9604,0.06,0.05,-0.14,-715936.0,69025.0,-26658.0
2026-09-22T03:03:32.154,42652511.0,358.51,4.47,9.85,-0.0764,0.1642,0.9624,-0.06,-0.19,0.05,-715713.0,69035.0,-26655.0
2026-09-22T03:03:32.154,42652561.0,358.51,4.47,9.85,-0.0754,0.1672,0.9606,0.0,0.48,0.23,-715808.0,68972.0,-26635.0
2026-09-22T03:03:32.154,42652611.0,358.51,4.47,9.84,-0.0765,0.1685,0.9597,-0.18,-0.01,0.11,-715713.0,69006.0,-26620.0
2026-09-22T03:03:32.154,42652661.0,358.5,4.47,9.84,-0.0743,0.1652,0.9586,0.01,0.23,-0.19,-715937.0,69002.0,-26644.0
2026-09-22T03:03:32.359,42652711.0,358.5,4.48,9.83,-0.0762,0.1668,0.9622,0.01,-0.2,0.3,-715968.0,68982.0,-26652.0
2026-09-22T03:03:32.359,42652761.0,358.5,4.48,9.83,-0.0769,0.1696,0.9593,0.01,0.05,-0.25,-715838.0,68989.0,-26627.0
2026-09-22T03:03:32.359,42652811.0,358.5,4.48,9.83,-0.0751,0.162,0.9613,0.19,0.23,0.23,-715552.0,69021.0,-26642.0
2026-09-22T03:03:32.359,42652861.0,358.5,4.49,9.83,-0.076,0.171,0.963,-0.17,-0.08,-0.26,-715840.0,69011.0,-26599.0
2026-09-22T03:03:32.359,42652911.0,358.5,4.49,9.84,-0.0738,0.1668,0.9586,0.25,0.1,-0.14,-715808.0,69022.0,-26610.0
2026-09-22T03:03:32.565,42652961.0,358.51,4.49,9.84,-0.078,0.1668,0.9622,0.13,-0.14,-0.19,-715745.0,69003.0,-26653.0
2026-09-22T03:03:32.565,42653011.0,358.51,4.49,9.84,-0.0754,0.1661,0.96,-0.18,-0.44,-0.19,-715840.0,69020.0,-26657.0
2026-09-22T03:03:32.565,42653061.0,358.51,4.49,9.85,-0.0723,0.1696,0.9602,0.25,0.17,0.29,-715777.0,69017.0,-26660.0
2026-09-22T03:03:32.565,42653111.0,358.51,4.48,9.85,-0.0778,0.165,0.9586,-0.12,0.04,-0.08,-715904.0,68989.0,-26661.0
2026-09-22T03:03:32.771,42653161.0,358.51,4.47,9.85,-0.0754,0.1674,0.9635,0.13,-0.2,-0.02,-715841.0,68995.0,-26606.0
2026-09-22T03:03:32.771,42653211.0,358.51,4.47,9.85,-0.0753,0.1646,0.9569,0.07,-0.01,0.23,-715616.0,69006.0,-26586.0
2026-09-22T03:03:32.771,42653261.0,358.51,4.47,9.85,-0.0787,0.1674,0.9609,-0.24,0.11,-0.14,-715680.0,69012.0,-26657.0
2026-09-22T03:03:32.771,42653311.0,358.51,4.48,9.85,-0.076,0.1685,0.9624,0.13,0.05,-0.14,-716031.0,68986.0,-26616.0
2026-09-22T03:03:32.977,42653361.0,358.51,4.48,9.85,-0.0754,0.1661,0.9615,-0.12,0.23,-0.25,-715777.0,69012.0,-26643.0
2026-09-22T03:03:32.977,42653411.0,358.51,4.48,9.85,-0.0776,0.1631,0.9593,0.0,-0.08,-0.19,-715584.0,68987.0,-26618.0
2026-09-22T03:03:32.977,42653461.0,358.51,4.48,9.85,-0.0756,0.1652,0.9609,-0.06,-0.08,-0.26,-715777.0,68988.0,-26624.0
2026-09-22T03:03:32.977,42653511.0,358.51,4.48,9.85,-0.0776,0.1653,0.96,-0.36,-0.26,-0.5,-715648.0,68986.0,-26658.0
2026-09-22T03:03:33.182,42653561.0,358.51,4.49,9.85,-0.0776,0.1648,0.962,0.0,-0.08,-0.44,-715776.0,69006.0,-26643.0
2026-09-22T03:03:33.182,42653611.0,358.51,4.49,9.85,-0.0738,0.1686,0.9619,-0.24,0.1,0.23,-715965.0,68988.0,-26636.0
2026-09-22T03:03:33.182,42653661.0,358.51,4.49,9.85,-0.0767,0.1631,0.9613,-0.24,0.22,0.17,-715808.0,69001.0,-26647.0
2026-09-22T03:03:33.182,42653711.0,358.51,4.49,9.85,-0.0778,0.1701,0.9606,-0.36,-0.08,-0.26,-715584.0,69003.0,-26631.0
2026-09-22T03:03:33.395,42653761.0,358.51,4.49,9.85,-0.0789,0.167,0.9648,0.19,0.16,-0.01,-715616.0,69005.0,-26636.0
2026-09-22T03:03:33.395,42653811.0,358.51,4.49,9.85,-0.0764,0.1674,0.9628,0.12,0.16,0.24,-715935.0,69009.0,-26627.0
2026-09-22T03:03:33.395,42653861.0,358.51,4.49,9.85,-0.0738,0.167,0.9602,0.37,0.16,0.05,-716000.0,69021.0,-26648.0
2026-09-22T03:03:33.395,42653911.0,358.51,4.49,9.85,-0.0795,0.1664,0.9609,0.06,-0.21,-0.32,-715680.0,68997.0,-26621.0
2026-09-22T03:03:33.601,42653961.0,358.51,4.49,9.85,-0.0782,0.1701,0.9615,-0.12,-0.2,-0.37,-715680.0,69030.0,-26630.0
2026-09-22T03:03:33.601,42654011.0,358.51,4.49,9.85,-0.0769,0.1641,0.9611,-0.43,-0.02,-0.07,-715681.0,69016.0,-26644.0
2026-09-22T03:03:33.601,42654061.0,358.51,4.5,9.85,-0.0765,0.1666,0.9611,0.25,0.28,0.29,-715744.0,69004.0,-26646.0
2026-09-22T03:03:33.601,42654111.0,358.51,4.49,9.84,-0.0776,0.1644,0.9604,-0.06,0.28,0.05,-715681.0,68999.0,-26625.0
2026-09-22T03:03:33.807,42654161.0,358.51,4.49,9.85,-0.0798,0.1681,0.962,0.25,0.16,0.17,-715776.0,69010.0,-26616.0
2026-09-22T03:03:33.808,42654211.0,358.51,4.48,9.85,-0.0721,0.1674,0.9565,0.25,-0.26,-0.08,-715903.0,68999.0,-26658.0
2026-09-22T03:03:33.808,42654261.0,358.5,4.48,9.84,-0.0764,0.1617,0.9597,0.01,0.41,-0.07,-717744.0,68989.0,-26636.0
2026-09-22T03:03:33.808,42654311.0,358.5,4.48,9.83,-0.0776,0.1696,0.9619,0.07,0.05,0.05,-715552.0,69029.0,-26637.0
2026-09-22T03:03:33.808,42654361.0,358.5,4.48,9.83,-0.0784,0.1617,0.958,0.01,-0.02,-0.38,-715899.0,69007.0,-26649.0
2026-09-22T03:03:34.012,42654411.0,358.5,4.48,9.82,-0.0795,0.1694,0.9637,-0.29,-0.08,0.17,-715871.0,69013.0,-26630.0
2026-09-22T03:03:34.013,42654461.0,358.5,4.48,9.83,-0.0754,0.1674,0.9606,0.07,-0.01,-0.01,-715712.0,69018.0,-26632.0
2026-09-22T03:03:34.013,42654511.0,358.5,4.48,9.83,-0.078,0.1642,0.9593,0.07,0.05,-0.01,-715838.0,69028.0,-26643.0
2026-09-22T03:03:34.013,42654561.0,358.5,4.49,9.83,-0.0743,0.1685,0.9611,0.25,0.35,0.3,-715648.0,69015.0,-26661.0
2026-09-22T03:03:34.219,42654611.0,358.5,4.49,9.83,-0.0771,0.1718,0.9602,0.01,0.04,0.24,-715744.0,68997.0,-26627.0
2026-09-22T03:03:34.219,42654661.0,358.5,4.5,9.83,-0.0745,0.1648,0.9589,-0.05,0.1,-0.19,-715681.0,69012.0,-26660.0
2026-09-22T03:03:34.219,42654711.0,358.5,4.5,9.83,-0.0791,0.1666,0.9611,-0.05,0.16,0.24,-715744.0,69009.0,-26634.0
2026-09-22T03:03:34.220,42654761.0,358.5,4.5,9.83,-0.0753,0.1635,0.9611,-0.17,0.04,-0.31,-715867.0,69007.0,-26648.0
2026-09-22T03:03:34.431,42654811.0,358.5,4.5,9.84,-0.0786,0.1679,0.9609,0.01,-0.02,0.12,-715744.0,69005.0,-26628.0
2026-09-22T03:03:34.431,42654861.0,358.5,4.49,9.84,-0.0793,0.1653,0.9609,0.07,-0.14,0.05,-715712.0,69022.0,-26643.0
2026-09-22T03:03:34.431,42654911.0,358.5,4.49,9.83,-0.0786,0.1652,0.9615,-0.11,0.04,0.36,-715648.0,69020.0,-26656.0
2026-09-22T03:03:34.431,42654961.0,358.5,4.49,9.83,-0.0723,0.167,0.9608,-0.17,-0.51,0.05,-715904.0,69030.0,-26609.0
2026-09-22T03:03:34.637,42655011.0,358.5,4.48,9.83,-0.0776,0.1637,0.9591,-0.17,-0.2,-0.32,-715840.0,69003.0,-26638.0
2026-09-22T03:03:34.637,42655061.0,358.5,4.49,9.83,-0.0765,0.1672,0.9628,0.2,0.23,-0.07,-715680.0,69040.0,-26643.0
2026-09-22T03:03:34.637,42655111.0,358.51,4.49,9.84,-0.08,0.1644,0.9608,0.07,-0.08,-0.38,-715744.0,69023.0,-26615.0
2026-09-22T03:03:34.637,42655161.0,358.51,4.49,9.85,-0.0787,0.1686,0.9628,0.19,0.1,0.6,-715743.0,68986.0,-26644.0
2026-09-22T03:03:34.843,42655211.0,358.51,4.49,9.85,-0.0786,0.1657,0.9602,-0.06,-0.33,-0.02,-715804.0,69034.0,-26651.0
2026-09-22T03:03:34.843,42655261.0,358.51,4.49,9.85,-0.0753,0.1644,0.9609,0.12,0.04,0.29,-716000.0,69012.0,-26631.0
2026-09-22T03:03:34.843,42655311.0,358.51,4.49,9.85,-0.0802,0.1679,0.9595,-0.18,0.22,-0.14,-715808.0,69017.0,-26645.0
2026-09-22T03:03:34.843,42655361.0,358.51,4.49,9.85,-0.0778,0.1686,0.9637,-0.12,-0.14,-0.02,-715965.0,68987.0,-26690.0
2026-09-22T03:03:35.050,42655411.0,358.51,4.49,9.85,-0.0742,0.1681,0.9569,0.06,-0.08,-0.08,-715871.0,69014.0,-26664.0
2026-09-22T03:03:35.050,42655461.0,358.51,4.49,9.84,-0.0745,0.1679,0.9602,0.07,-0.02,0.46,-715745.0,69025.0,-26647.0
2026-09-22T03:03:35.050,42655511.0,358.51,4.49,9.84,-0.0747,0.1657,0.9608,0.01,0.1,0.4,-715712.0,69013.0,-26637.0
2026-09-22T03:03:35.050,42655561.0,358.51,4.49,9.84,-0.0771,0.1666,0.9664,-0.12,0.1,-0.33,-715712.0,69029.0,-26627.0
2026-09-22T03:03:35.257,42655611.0,358.51,4.48,9.84,-0.0753,0.1679,0.9604,-0.12,-0.45,-0.64,-715744.0,69024.0,-26667.0
2026-09-22T03:03:35.257,42655661.0,358.5,4.48,9.83,-0.0749,0.1686,0.9593,-0.05,-0.08,0.34,-715552.0,69001.0,-26655.0
2026-09-22T03:03:35.257,42655711.0,358.5,4.48,9.84,-0.0784,0.1655,0.9595,0.07,-0.26,-0.09,-715836.0,69043.0,-26641.0
2026-09-22T03:03:35.257,42655761.0,358.5,4.48,9.83,-0.0764,0.1659,0.9598,-0.29,0.16,0.04,-715552.0,69024.0,-26640.0
2026-09-22T03:03:35.257,42655811.0,358.5,4.48,9.83,-0.0776,0.1646,0.9606,0.19,0.23,0.58,-715584.0,69022.0,-26639.0
2026-09-22T03:03:35.475,42655861.0,358.5,4.49,9.84,-0.0742,0.1652,0.9617,0.07,0.28,0.09,-715745.0,69003.0,-26639.0
2026-09-22T03:03:35.475,42655911.0,358.5,4.48,9.83,-0.078,0.1675,0.9631,-0.29,-0.2,-0.21,-715873.0,69011.0,-26685.0
2026-09-22T03:03:35.475,42655961.0,358.5,4.48,9.83,-0.0753,0.1646,0.9595,-0.17,0.1,-0.09,-715996.0,69002.0,-26640.0
2026-09-22T03:03:35.475,42656011.0,358.5,4.48,9.83,-0.074,0.1646,0.9633,-0.11,-0.51,-0.7,-715776.0,69023.0,-26649.0
2026-09-22T03:03:35.685,42656061.0,358.5,4.48,9.83,-0.0787,0.1619,0.9569,-0.05,-0.02,0.03,-715744.0,69008.0,-26662.0
2026-09-22T03:03:35.685,42656111.0,358.5,4.48,9.83,-0.0729,0.1696,0.9604,0.07,-0.2,0.28,-715713.0,69033.0,-26654.0
2026-09-22T03:03:35.685,42656161.0,358.5,4.47,9.83,-0.0764,0.1703,0.9617,-0.05,-0.26,0.16,-715808.0,69028.0,-26656.0
2026-09-22T03:03:35.685,42656211.0,358.5,4.47,9.84,-0.0765,0.1677,0.9631,-0.05,-0.01,0.4,-715711.0,69037.0,-26659.0
2026-09-22T03:03:35.893,42656261.0,358.5,4.47,9.83,-0.0762,0.1631,0.9617,0.07,0.29,0.21,-715901.0,69007.0,-26638.0
2026-09-22T03:03:35.893,42656311.0,358.5,4.47,9.84,-0.076,0.1677,0.9628,0.07,0.23,0.27,-715997.0,69021.0,-26646.0
2026-09-22T03:03:35.893,42656361.0,358.51,4.47,9.84,-0.0769,0.1655,0.958,-0.05,0.05,-0.28,-715744.0,69019.0,-26631.0
2026-09-22T03:03:35.893,42656411.0,358.5,4.48,9.84,-0.0756,0.1652,0.9635,0.38,0.29,0.27,-715808.0,69023.0,-26667.0
2026-09-22T03:03:36.101,42656461.0,358.51,4.47,9.84,-0.0758,0.1653,0.9586,0.07,0.47,0.15,-715648.0,68996.0,-26657.0
2026-09-22T03:03:36.101,42656511.0,358.51,4.48,9.84,-0.0764,0.1664,0.96,0.01,-0.08,0.2,-716062.0,69026.0,-26672.0
2026-09-22T03:03:36.101,42656561.0,358.51,4.48,9.84,-0.0749,0.1652,0.9635,-0.05,-0.26,-0.04,-715713.0,69014.0,-26673.0
2026-09-22T03:03:36.101,42656611.0,358.51,4.47,9.84,-0.0773,0.1674,0.9611,-0.05,-0.08,-0.22,-715808.0,69025.0,-26686.0
2026-09-22T03:03:36.307,42656661.0,358.51,4.47,9.84,-0.0791,0.165,0.956,-0.3,-0.2,-0.41,-715744.0,69020.0,-26668.0
2026-09-22T03:03:36.307,42656711.0,358.5,4.46,9.84,-0.074,0.1672,0.9622,0.19,0.11,-0.4,-715935.0,68999.0,-26635.0
2026-09-22T03:03:36.307,42656761.0,358.5,4.47,9.84,-0.0762,0.1644,0.9619,0.07,0.23,0.33,-715712.0,69011.0,-26674.0
2026-09-22T03:03:36.307,42656811.0,358.51,4.46,9.84,-0.0762,0.1683,0.9591,-0.17,-0.01,0.51,-715680.0,69018.0,-26662.0
2026-09-22T03:03:36.307,42656861.0,358.51,4.46,9.84,-0.0778,0.1642,0.9619,0.01,-0.19,-0.47,-715745.0,69006.0,-26647.0
2026-09-22T03:03:36.515,42656911.0,358.51,4.47,9.84,-0.0743,0.167,0.9571,-0.11,-0.2,-0.59,-715648.0,69009.0,-26636.0
2026-09-22T03:03:36.515,42656961.0,358.51,4.47,9.85,-0.0776,0.1659,0.9648,-0.06,0.05,-0.16,-715776.0,69020.0,-26653.0
2026-09-22T03:03:36.515,42657011.0,358.51,4.47,9.85,-0.0742,0.1694,0.9619,0.13,-0.32,0.15,-715872.0,69013.0,-26604.0
2026-09-22T03:03:36.515,42657061.0,358.51,4.46,9.84,-0.0793,0.1659,0.9608,-0.24,-0.13,-0.03,-715616.0,69041.0,-26643.0
2026-09-22T03:03:36.721,42657111.0,358.51,4.46,9.84,-0.0771,0.1679,0.9604,0.07,0.24,0.09,-715616.0,69023.0,-26635.0
2026-09-22T03:03:36.721,42657161.0,358.5,4.46,9.84,-0.0753,0.1679,0.9626,-0.3,-0.19,-0.4,-715616.0,69033.0,-26650.0
2026-09-22T03:03:36.721,42657211.0,358.5,4.46,9.84,-0.0738,0.1685,0.9613,-0.3,-0.19,0.15,-715840.0,69008.0,-26651.0
2026-09-22T03:03:36.721,42657261.0,358.5,4.45,9.84,-0.0769,0.1688,0.9575,-0.11,-0.49,0.21,-715649.0,69015.0,-26669.0
2026-09-22T03:03:36.927,42657311.0,358.51,4.46,9.84,-0.0754,0.1696,0.9624,0.37,-0.01,0.21,-715680.0,69002.0,-26669.0
2026-09-22T03:03:36.927,42657361.0,358.51,4.47,9.84,-0.08,0.1672,0.9602,0.19,0.3,0.15,-715806.0,69032.0,-26643.0
2026-09-22T03:03:36.927,42657411.0,358.51,4.47,9.85,-0.076,0.1674,0.9626,-0.24,-0.13,-0.28,-715807.0,69028.0,-26633.0
2026-09-22T03:03:36.927,42657461.0,358.51,4.46,9.84,-0.0775,0.1668,0.9608,-0.18,-0.25,-0.53,-715616.0,69000.0,-26629.0
2026-09-22T03:03:37.134,42657511.0,358.51,4.46,9.84,-0.0767,0.1688,0.9613,-0.11,0.18,0.33,-715839.0,69011.0,-26653.0
2026-09-22T03:03:37.134,42657561.0,358.51,4.46,9.85,-0.0764,0.1683,0.9615,0.13,0.3,-0.1,-715870.0,69026.0,-26648.0
2026-09-22T03:03:37.134,42657611.0,358.51,4.46,9.85,-0.0764,0.1666,0.962,0.25,0.05,0.2,-715840.0,69014.0,-26682.0
2026-09-22T03:03:37.134,42657661.0,358.51,4.46,9.84,-0.0782,0.1668,0.9602,-0.36,0.18,-0.16,-715616.0,69021.0,-26624.0
2026-09-22T03:03:37.341,42657711.0,358.51,4.46,9.84,-0.076,0.1686,0.9593,0.01,0.18,0.09,-715936.0,68996.0,-26641.0
2026-09-22T03:03:37.341,42657761.0,358.51,4.46,9.84,-0.0797,0.1655,0.9641,-0.05,0.18,0.21,-715616.0,68989.0,-26636.0
2026-09-22T03:03:37.341,42657811.0,358.51,4.46,9.84,-0.0776,0.1708,0.9613,0.13,0.12,-0.09,-715840.0,68997.0,-26635.0
2026-09-22T03:03:37.341,42657861.0,358.51,4.46,9.84,-0.0758,0.1668,0.962,0.01,0.18,-0.03,-715713.0,69014.0,-26674.0
2026-09-22T03:03:37.547,42657911.0,358.5,4.46,9.83,-0.0771,0.1653,0.9611,-0.05,0.12,-0.21,-715873.0,69017.0,-26608.0
2026-09-22T03:03:37.547,42657961.0,358.5,4.47,9.83,-0.0771,0.165,0.96,0.01,-0.13,-0.27,-715744.0,69008.0,-26615.0
2026-09-22T03:03:37.547,42658011.0,358.5,4.47,9.83,-0.0769,0.1661,0.9637,0.13,-0.25,-0.21,-715935.0,68992.0,-26642.0
2026-09-22T03:03:37.547,42658061.0,358.5,4.47,9.83,-0.0778,0.1663,0.9593,-0.36,0.06,0.4,-715616.0,69029.0,-26610.0
2026-09-22T03:03:37.753,42658111.0,358.5,4.48,9.83,-0.0758,0.1677,0.9635,-0.05,-0.19,-0.09,-715897.0,69006.0,-26624.0
2026-09-22T03:03:37.753,42658161.0,358.5,4.47,9.83,-0.0727,0.1668,0.9604,0.19,-0.01,0.33,-715840.0,69005.0,-26617.0
2026-09-22T03:03:37.753,42658211.0,358.5,4.47,9.84,-0.0749,0.1635,0.9624,-0.05,0.17,0.33,-715872.0,69007.0,-26653.0
2026-09-22T03:03:37.753,42658261.0,358.5,4.47,9.83,-0.0758,0.1683,0.9582,-0.23,-0.19,0.02,-715872.0,69022.0,-26623.0
2026-09-22T03:03:37.960,42658311.0,358.5,4.47,9.83,-0.0767,0.1688,0.9606,0.14,0.18,0.08,-715743.0,69026.0,-26645.0
2026-09-22T03:03:37.960,42658361.0,358.5,4.47,9.83,-0.0767,0.167,0.9591,-0.11,0.12,0.09,-715616.0,69010.0,-26608.0
2026-09-22T03:03:37.960,42658411.0,358.5,4.47,9.83,-0.0764,0.171,0.9633,-0.36,-0.07,0.27,-715745.0,69039.0,-26638.0
2026-09-22T03:03:37.960,42658461.0,358.5,4.47,9.82,-0.0786,0.1659,0.96,-0.11,-0.01,-0.34,-715935.0,69028.0,-26647.0
2026-09-22T03:03:37.960,42658511.0,358.5,4.48,9.82,-0.0758,0.1686,0.9628,0.14,0.36,0.09,-715807.0,69019.0,-26630.0
