pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T15:49:44.029,2223852.0,359.74,5.36,10.37,-0.0934,0.1789,0.9531,0.07,-0.04,-0.03,-715680.0,68902.0,-26728.0
2026-09-21T15:49:44.029,2223902.0,359.74,5.37,10.38,-0.093,0.1765,0.9565,0.01,-0.05,-0.28,-715839.0,68927.0,-26734.0
2026-09-21T15:49:44.029,2223952.0,359.74,5.36,10.38,-0.0914,0.1741,0.9593,0.13,0.08,-0.04,-715840.0,68914.0,-26722.0
2026-09-21T15:49:44.237,2224002.0,359.74,5.37,10.38,-0.0921,0.1725,0.9586,-0.05,-0.1,0.27,-715648.0,68937.0,-26725.0
2026-09-21T15:49:44.237,2224052.0,359.74,5.37,10.38,-0.0932,0.173,0.9582,0.31,0.26,0.08,-715648.0,68904.0,-26709.0
2026-09-21T15:49:44.237,2224102.0,359.74,5.36,10.39,-0.0895,0.1763,0.9569,0.07,0.08,0.14,-715807.0,68923.0,-26690.0
2026-09-21T15:49:44.237,2224152.0,359.74,5.36,10.38,-0.093,0.175,0.9597,0.07,-0.04,0.09,-715648.0,68890.0,-26709.0
2026-09-21T15:49:44.237,2224202.0,359.74,5.36,10.38,-0.0912,0.1776,0.9562,-0.18,-0.35,0.03,-715648.0,68902.0,-26683.0
2026-09-21T15:49:44.445,2224252.0,359.74,5.36,10.38,-0.0948,0.1807,0.9578,-0.3,-0.41,-0.46,-715899.0,68923.0,-26707.0
2026-09-21T15:49:44.445,2224302.0,359.74,5.36,10.38,-0.0895,0.1719,0.9567,-0.05,0.08,-0.03,-715713.0,68912.0,-26701.0
2026-09-21T15:49:44.445,2224352.0,359.74,5.38,10.38,-0.091,0.1721,0.9562,-0.06,0.08,-0.03,-715776.0,68926.0,-26682.0
2026-09-21T15:49:44.445,2224402.0,359.74,5.37,10.38,-0.0934,0.1727,0.9584,0.49,0.08,0.46,-715776.0,68950.0,-26727.0
2026-09-21T15:49:44.653,2224452.0,359.74,5.37,10.38,-0.0901,0.176,0.9606,0.07,-0.04,0.03,-715680.0,68922.0,-26721.0
2026-09-21T15:49:44.653,2224502.0,359.74,5.37,10.38,-0.0903,0.1754,0.9584,0.31,0.08,-0.15,-715935.0,68919.0,-26690.0
2026-09-21T15:49:44.653,2224552.0,359.74,5.37,10.38,-0.0903,0.1747,0.9553,-0.06,0.2,0.27,-715838.0,68914.0,-26682.0
2026-09-21T15:49:44.653,2224602.0,359.75,5.37,10.39,-0.0886,0.1771,0.9584,-0.18,-0.17,-0.16,-715807.0,68899.0,-26673.0
2026-09-21T15:49:44.861,2224652.0,359.74,5.37,10.39,-0.0925,0.1761,0.9556,0.12,0.2,0.52,-715931.0,68929.0,-26688.0
2026-09-21T15:49:44.861,2224702.0,359.74,5.37,10.39,-0.0901,0.1741,0.9589,-0.06,0.26,-0.22,-715808.0,68906.0,-26696.0
2026-09-21T15:49:44.861,2224752.0,359.75,5.38,10.39,-0.0908,0.174,0.9553,-0.18,0.07,-0.16,-715649.0,68908.0,-26689.0
2026-09-21T15:49:44.861,2224802.0,359.74,5.38,10.39,-0.0908,0.1785,0.9591,-0.12,-0.17,-0.34,-715839.0,68925.0,-26670.0
2026-09-21T15:49:45.068,2224852.0,359.74,5.38,10.38,-0.0916,0.1729,0.9549,-0.3,0.07,0.03,-715809.0,68924.0,-26683.0
2026-09-21T15:49:45.068,2224902.0,359.74,5.38,10.38,-0.0917,0.1771,0.9608,0.19,-0.17,-0.15,-715840.0,68928.0,-26699.0
2026-09-21T15:49:45.068,2224952.0,359.74,5.38,10.38,-0.0917,0.1758,0.9582,0.43,0.19,-0.4,-715776.0,68912.0,-26699.0
2026-09-21T15:49:45.068,2225002.0,359.74,5.39,10.38,-0.0923,0.174,0.9558,0.13,0.19,-0.4,-715744.0,68930.0,-26692.0
2026-09-21T15:49:45.276,2225052.0,359.74,5.39,10.38,-0.0901,0.176,0.9604,0.06,0.01,0.15,-715520.0,68939.0,-26673.0
2026-09-21T15:49:45.276,2225102.0,359.74,5.38,10.38,-0.0927,0.1725,0.956,-0.18,-0.05,-0.03,-715869.0,68923.0,-26662.0
2026-09-21T15:49:45.276,2225152.0,359.74,5.38,10.38,-0.0908,0.1771,0.9569,0.06,0.01,0.33,-715712.0,68944.0,-26697.0
2026-09-21T15:49:45.276,2225202.0,359.74,5.38,10.38,-0.0923,0.175,0.9631,0.13,-0.11,-0.09,-716030.0,68911.0,-26664.0
2026-09-21T15:49:45.484,2225252.0,359.74,5.38,10.38,-0.0938,0.1719,0.9608,0.49,0.44,0.27,-715998.0,68929.0,-26694.0
2026-09-21T15:49:45.484,2225302.0,359.74,5.39,10.38,-0.0899,0.1763,0.9584,-0.12,-0.05,-0.1,-715648.0,68932.0,-26691.0
2026-09-21T15:49:45.484,2225352.0,359.74,5.38,10.38,-0.0892,0.1743,0.9567,0.19,0.01,-0.09,-715680.0,68930.0,-26696.0
2026-09-21T15:49:45.485,2225402.0,359.74,5.39,10.37,-0.0943,0.1771,0.9573,-0.06,0.13,-0.34,-715904.0,68910.0,-26671.0
2026-09-21T15:49:45.693,2225452.0,359.74,5.39,10.37,-0.0916,0.1796,0.9597,0.0,-0.18,0.02,-715552.0,68926.0,-26674.0
2026-09-21T15:49:45.693,2225502.0,359.74,5.38,10.37,-0.0903,0.1727,0.9565,0.01,0.01,-0.1,-715712.0,68928.0,-26682.0
2026-09-21T15:49:45.693,2225552.0,359.74,5.38,10.37,-0.0899,0.1763,0.9556,-0.12,-0.05,0.21,-715712.0,68903.0,-26704.0
2026-09-21T15:49:45.693,2225602.0,359.74,5.37,10.37,-0.0936,0.1771,0.954,0.01,-0.17,-0.34,-715584.0,68924.0,-26667.0
2026-09-21T15:49:45.693,2225652.0,359.74,5.36,10.37,-0.0897,0.173,0.9589,-0.48,-0.05,-0.22,-715744.0,68915.0,-26678.0
2026-09-21T15:49:45.900,2225702.0,359.74,5.37,10.38,-0.0923,0.1738,0.9571,-0.06,0.37,0.45,-715648.0,68934.0,-26682.0
2026-09-21T15:49:45.900,2225752.0,359.74,5.37,10.38,-0.0912,0.1785,0.9595,0.07,-0.24,0.02,-715871.0,68915.0,-26708.0
2026-09-21T15:49:45.900,2225802.0,359.74,5.36,10.38,-0.0925,0.1754,0.9549,-0.06,0.13,-0.05,-715745.0,68914.0,-26664.0
2026-09-21T15:49:45.900,2225852.0,359.74,5.36,10.37,-0.0886,0.1772,0.9584,0.13,-0.29,-0.1,-715965.0,68915.0,-26678.0
2026-09-21T15:49:46.108,2225902.0,359.74,5.36,10.37,-0.0892,0.1763,0.9598,0.31,0.08,0.02,-715680.0,68905.0,-26688.0
2026-09-21T15:49:46.109,2225952.0,359.74,5.35,10.38,-0.0928,0.1738,0.9595,0.37,0.08,0.45,-715744.0,68919.0,-26688.0
2026-09-21T15:49:46.109,2226002.0,359.74,5.36,10.39,-0.091,0.1765,0.9589,-0.06,-0.23,0.26,-715713.0,68926.0,-26656.0
2026-09-21T15:49:46.109,2226052.0,359.74,5.37,10.38,-0.0921,0.1745,0.9584,0.06,0.38,0.32,-715936.0,68906.0,-26664.0
2026-09-21T15:49:46.315,2226102.0,359.74,5.37,10.38,-0.0916,0.1736,0.9571,-0.24,0.19,0.01,-715711.0,68897.0,-26682.0
2026-09-21T15:49:46.315,2226152.0,359.74,5.36,10.37,-0.0912,0.1763,0.9593,0.0,-0.17,-0.05,-715745.0,68906.0,-26664.0
2026-09-21T15:49:46.315,2226202.0,359.74,5.36,10.37,-0.0916,0.1729,0.9589,0.19,0.38,0.37,-715775.0,68913.0,-26682.0
2026-09-21T15:49:46.315,2226252.0,359.74,5.37,10.37,-0.0899,0.1771,0.9575,0.19,0.19,-0.05,-715872.0,68904.0,-26690.0
2026-09-21T15:49:46.523,2226302.0,359.74,5.37,10.37,-0.0892,0.1743,0.9573,0.0,0.01,-0.11,-715744.0,68897.0,-26693.0
2026-09-21T15:49:46.523,2226352.0,359.74,5.37,10.37,-0.0908,0.171,0.9569,0.19,0.13,0.31,-715744.0,68883.0,-26726.0
2026-09-21T15:49:46.523,2226402.0,359.74,5.37,10.38,-0.0921,0.1783,0.9571,-0.12,-0.12,-0.55,-715903.0,68897.0,-26740.0
2026-09-21T15:49:46.523,2226452.0,359.74,5.37,10.37,-0.0927,0.1743,0.9567,-0.06,-0.18,0.25,-715713.0,68894.0,-26749.0
2026-09-21T15:49:46.732,2226502.0,359.74,5.37,10.37,-0.0916,0.1747,0.9587,0.0,0.0,-0.36,-715744.0,68905.0,-26753.0
2026-09-21T15:49:46.732,2226552.0,359.74,5.36,10.36,-0.0908,0.1756,0.9584,0.19,0.01,0.19,-715616.0,68919.0,-26718.0
2026-09-21T15:49:46.732,2226602.0,359.74,5.36,10.36,-0.0892,0.1749,0.9582,0.01,-0.23,0.26,-715744.0,68887.0,-26693.0
2026-09-21T15:49:46.732,2226652.0,359.74,5.36,10.35,-0.0912,0.1758,0.9589,-0.17,-0.23,-0.23,-715648.0,68920.0,-26743.0
2026-09-21T15:49:46.939,2226702.0,359.74,5.35,10.35,-0.0914,0.1767,0.9615,0.25,0.07,0.44,-715552.0,68887.0,-26730.0
2026-09-21T15:49:46.939,2226752.0,359.74,5.35,10.35,-0.089,0.1761,0.9589,-0.05,0.01,0.2,-715712.0,68916.0,-26707.0
2026-09-21T15:49:46.939,2226802.0,359.74,5.35,10.35,-0.0934,0.1749,0.9575,0.13,0.32,0.2,-715991.0,68926.0,-26707.0
2026-09-21T15:49:46.939,2226852.0,359.74,5.36,10.36,-0.0923,0.1743,0.9562,-0.18,0.44,-0.16,-715584.0,68940.0,-26724.0
2026-09-21T15:49:46.939,2226902.0,359.74,5.36,10.36,-0.0905,0.1767,0.9569,-0.36,-0.42,-0.35,-715808.0,68933.0,-26693.0
2026-09-21T15:49:47.148,2226952.0,359.74,5.36,10.36,-0.0916,0.175,0.956,-0.24,-0.29,-0.16,-715838.0,68917.0,-26710.0
2026-09-21T15:49:47.148,2227002.0,359.74,5.35,10.34,-0.0906,0.1774,0.9587,-0.11,-0.11,0.15,-715712.0,68921.0,-26725.0
2026-09-21T15:49:47.148,2227052.0,359.74,5.35,10.34,-0.0912,0.1754,0.9571,-0.23,0.14,-0.04,-715648.0,68896.0,-26689.0
2026-09-21T15:49:47.148,2227102.0,359.74,5.35,10.34,-0.0934,0.1783,0.9575,-0.17,0.02,0.14,-715871.0,68901.0,-26690.0
2026-09-21T15:49:47.356,2227152.0,359.74,5.35,10.35,-0.0897,0.176,0.9571,0.2,0.07,-0.04,-715712.0,68902.0,-26686.0
2026-09-21T15:49:47.356,2227202.0,359.74,5.35,10.35,-0.0895,0.1732,0.9595,0.07,-0.23,-0.1,-715712.0,68892.0,-26688.0
2026-09-21T15:49:47.356,2227252.0,359.74,5.36,10.36,-0.0906,0.1752,0.9578,-0.42,0.01,-0.05,-715616.0,68896.0,-26684.0
2026-09-21T15:49:47.356,2227302.0,359.74,5.36,10.36,-0.0895,0.176,0.9584,-0.3,-0.17,0.07,-715744.0,68921.0,-26675.0
2026-09-21T15:49:47.565,2227352.0,359.74,5.36,10.35,-0.0886,0.1723,0.9571,0.13,0.19,-0.05,-715648.0,68881.0,-26704.0
2026-09-21T15:49:47.565,2227402.0,359.74,5.36,10.35,-0.0947,0.178,0.954,-0.24,0.01,0.02,-715745.0,68887.0,-26684.0
2026-09-21T15:49:47.565,2227452.0,359.74,5.36,10.36,-0.093,0.1727,0.9587,-0.18,0.19,-0.05,-715680.0,68909.0,-26708.0
2026-09-21T15:49:47.565,2227502.0,359.74,5.36,10.36,-0.0932,0.1752,0.9587,0.01,0.19,-0.17,-715807.0,68895.0,-26664.0
2026-09-21T15:49:47.773,2227552.0,359.74,5.37,10.37,-0.0914,0.1789,0.9595,0.19,0.07,0.25,-715744.0,68886.0,-26683.0
2026-09-21T15:49:47.773,2227602.0,359.74,5.37,10.37,-0.0934,0.1749,0.9586,0.12,-0.06,-0.12,-715776.0,68883.0,-26705.0
2026-09-21T15:49:47.773,2227652.0,359.74,5.37,10.37,-0.0901,0.1756,0.9567,0.0,0.19,0.07,-715743.0,68917.0,-26669.0
2026-09-21T15:49:47.773,2227702.0,359.74,5.37,10.36,-0.0927,0.1752,0.9558,-0.24,-0.36,-0.36,-715840.0,68900.0,-26706.0
2026-09-21T15:49:47.980,2227752.0,359.74,5.37,10.36,-0.0927,0.1754,0.9593,0.19,0.07,0.25,-715745.0,68913.0,-26685.0
2026-09-21T15:49:47.981,2227802.0,359.74,5.37,10.36,-0.0916,0.1761,0.956,-0.05,-0.18,-0.11,-715809.0,68909.0,-26679.0
2026-09-21T15:49:47.981,2227852.0,359.74,5.37,10.36,-0.0939,0.1725,0.958,-0.48,-0.18,-0.36,-715744.0,68883.0,-26671.0
2026-09-21T15:49:47.981,2227902.0,359.74,5.37,10.36,-0.0921,0.1761,0.9584,0.13,-0.11,0.25,-716064.0,68901.0,-26675.0
2026-09-21T15:49:48.188,2227952.0,359.74,5.36,10.36,-0.091,0.1765,0.9558,-0.24,-0.17,-0.05,-715552.0,68902.0,-26634.0
2026-09-21T15:49:48.189,2228002.0,359.74,5.37,10.35,-0.0917,0.1813,0.9598,-0.11,-0.17,-0.17,-715841.0,68879.0,-26693.0
2026-09-21T15:49:48.189,2228052.0,359.74,5.37,10.35,-0.091,0.1738,0.9609,-0.05,-0.05,0.14,-715968.0,68888.0,-26694.0
2026-09-21T15:49:48.189,2228102.0,359.74,5.37,10.35,-0.0888,0.1732,0.9534,0.01,-0.36,-0.41,-715776.0,68909.0,-26739.0
2026-09-21T15:49:48.189,2228152.0,359.74,5.37,10.35,-0.0903,0.1732,0.9569,0.19,0.43,0.44,-716064.0,68903.0,-26696.0
2026-09-21T15:49:48.396,2228202.0,359.74,5.38,10.36,-0.0906,0.1749,0.9584,0.43,0.55,0.62,-715710.0,68895.0,-26708.0
2026-09-21T15:49:48.396,2228252.0,359.74,5.38,10.36,-0.0905,0.1749,0.9558,-0.3,0.25,-0.29,-715967.0,68925.0,-26716.0
2026-09-21T15:49:48.396,2228302.0,359.74,5.38,10.37,-0.0905,0.1783,0.9571,0.12,-0.3,0.01,-715713.0,68911.0,-26718.0
2026-09-21T15:49:48.396,2228352.0,359.74,5.39,10.37,-0.0897,0.1734,0.9595,-0.12,0.24,0.25,-716030.0,68914.0,-26708.0
2026-09-21T15:49:48.605,2228402.0,359.74,5.38,10.37,-0.0914,0.1763,0.9576,0.12,-0.3,-0.48,-715616.0,68899.0,-26697.0
2026-09-21T15:49:48.605,2228452.0,359.74,5.38,10.37,-0.0936,0.1761,0.9604,0.06,0.06,0.2,-715616.0,68895.0,-26689.0
2026-09-21T15:49:48.605,2228502.0,359.74,5.38,10.38,-0.0925,0.1745,0.9547,0.18,-0.06,-0.05,-715616.0,68899.0,-26717.0
2026-09-21T15:49:48.605,2228552.0,359.74,5.38,10.38,-0.0939,0.1754,0.9589,-0.06,-0.06,-0.42,-715680.0,68884.0,-26687.0
2026-09-21T15:49:48.813,2228602.0,359.74,5.38,10.38,-0.0899,0.1734,0.9576,0.18,0.24,-0.05,-715902.0,68887.0,-26702.0
2026-09-21T15:49:48.813,2228652.0,359.74,5.39,10.38,-0.0919,0.1756,0.9593,0.06,-0.12,0.01,-715743.0,68902.0,-26663.0
2026-09-21T15:49:48.813,2228702.0,359.74,5.39,10.39,-0.0923,0.1767,0.9604,0.18,0.3,0.19,-715712.0,68894.0,-26687.0
2026-09-21T15:49:48.813,2228752.0,359.74,5.38,10.38,-0.0916,0.1761,0.9611,-0.24,0.06,-0.12,-715809.0,68891.0,-26688.0
2026-09-21T15:49:49.021,2228802.0,359.74,5.38,10.38,-0.0925,0.1782,0.9582,-0.3,-0.73,-0.6,-715649.0,68856.0,-26728.0
2026-09-21T15:49:49.021,2228852.0,359.74,5.37,10.37,-0.0948,0.1721,0.9584,0.06,-0.18,0.01,-715809.0,68898.0,-26698.0
2026-09-21T15:49:49.021,2228902.0,359.74,5.36,10.37,-0.0943,0.1772,0.9597,-0.06,0.13,0.44,-715840.0,68873.0,-26696.0
2026-09-21T15:49:49.021,2228952.0,359.74,5.36,10.37,-0.0928,0.176,0.9565,0.06,0.19,-0.23,-715809.0,68905.0,-26711.0
2026-09-21T15:49:49.228,2229002.0,359.74,5.36,10.37,-0.0947,0.1727,0.9565,-0.18,-0.05,-0.11,-715681.0,68892.0,-26737.0
2026-09-21T15:49:49.229,2229052.0,359.74,5.36,10.38,-0.0928,0.1703,0.9551,0.3,0.13,0.13,-715712.0,68928.0,-26711.0
2026-09-21T15:49:49.229,2229102.0,359.74,5.37,10.37,-0.0914,0.1767,0.9606,-0.18,-0.18,-0.23,-715712.0,68913.0,-26730.0
2026-09-21T15:49:49.229,2229152.0,359.74,5.37,10.37,-0.0925,0.1729,0.9553,-0.24,0.37,0.38,-715711.0,68870.0,-26737.0
2026-09-21T15:49:49.436,2229202.0,359.74,5.36,10.37,-0.0868,0.1769,0.9578,-0.24,0.13,0.33,-715840.0,68891.0,-26713.0
2026-09-21T15:49:49.436,2229252.0,359.74,5.36,10.37,-0.0903,0.1703,0.9551,-0.18,0.13,0.45,-715584.0,68871.0,-26725.0
2026-09-21T15:49:49.436,2229302.0,359.74,5.36,10.37,-0.0914,0.1716,0.9582,0.25,0.07,0.02,-715777.0,68899.0,-26715.0
2026-09-21T15:49:49.436,2229352.0,359.74,5.36,10.36,-0.0894,0.1749,0.9556,-0.24,0.01,0.38,-715901.0,68900.0,-26721.0
2026-09-21T15:49:49.436,2229402.0,359.74,5.37,10.36,-0.0934,0.1745,0.9578,0.37,0.25,0.08,-715584.0,68901.0,-26694.0
2026-09-21T15:49:49.645,2229452.0,359.74,5.37,10.37,-0.0901,0.1752,0.958,-0.06,-0.24,0.08,-715840.0,68913.0,-26709.0
2026-09-21T15:49:49.645,2229502.0,359.74,5.35,10.36,-0.0912,0.1765,0.9591,-0.36,-0.23,-0.23,-715744.0,68887.0,-26697.0
2026-09-21T15:49:49.645,2229552.0,359.74,5.36,10.36,-0.0906,0.1738,0.9598,0.31,0.13,-0.05,-715713.0,68915.0,-26708.0
2026-09-21T15:49:49.645,2229602.0,359.74,5.35,10.36,-0.0923,0.1763,0.9584,0.25,0.07,0.02,-715807.0,68903.0,-26713.0
2026-09-21T15:49:49.852,2229652.0,359.74,5.35,10.35,-0.0895,0.1732,0.9554,-0.12,-0.42,-0.23,-715745.0,68896.0,-26736.0
2026-09-21T15:49:49.853,2229702.0,359.74,5.35,10.35,-0.0916,0.1789,0.9578,0.25,0.26,0.08,-715648.0,68902.0,-26712.0
2026-09-21T15:49:49.853,2229752.0,359.74,5.35,10.35,-0.0914,0.1743,0.9622,0.01,0.01,0.08,-715648.0,68899.0,-26709.0
2026-09-21T15:49:49.853,2229802.0,359.74,5.35,10.35,-0.091,0.1736,0.9597,-0.36,-0.17,0.08,-715839.0,68887.0,-26696.0
2026-09-21T15:49:50.060,2229852.0,359.74,5.36,10.35,-0.0921,0.1776,0.9591,0.07,0.19,0.14,-715807.0,68914.0,-26735.0
2026-09-21T15:49:50.060,2229902.0,359.74,5.37,10.36,-0.0938,0.1782,0.9611,0.01,-0.06,0.01,-715838.0,68916.0,-26718.0
2026-09-21T15:49:50.061,2229952.0,359.74,5.37,10.36,-0.0932,0.1723,0.9545,0.01,0.19,0.32,-715808.0,68941.0,-26695.0
2026-09-21T15:49:50.061,2230002.0,359.74,5.36,10.35,-0.0921,0.175,0.958,-0.23,0.07,-0.11,-715904.0,68884.0,-26709.0
2026-09-21T15:49:50.269,2230052.0,359.74,5.36,10.35,-0.0914,0.1769,0.9584,0.25,-0.11,-0.17,-715808.0,68906.0,-26729.0
2026-09-21T15:49:50.269,2230102.0,359.74,5.36,10.35,-0.091,0.176,0.9575,-0.05,-0.11,0.32,-715807.0,68890.0,-26696.0
2026-09-21T15:49:50.269,2230152.0,359.74,5.36,10.36,-0.0938,0.1734,0.9553,0.01,-0.42,-0.47,-715744.0,68897.0,-26718.0
2026-09-21T15:49:50.269,2230202.0,359.74,5.35,10.36,-0.0901,0.1723,0.958,-0.18,-0.17,-0.41,-717809.0,68900.0,-26671.0
2026-09-21T15:49:50.477,2230252.0,359.74,5.36,10.36,-0.0916,0.1745,0.9589,-0.18,0.13,0.57,-715648.0,68901.0,-26667.0
2026-09-21T15:49:50.477,2230302.0,359.74,5.37,10.36,-0.0928,0.1771,0.9606,0.19,0.37,0.26,-715584.0,68910.0,-26689.0
2026-09-21T15:49:50.477,2230352.0,359.74,5.36,10.36,-0.0941,0.1745,0.9593,-0.06,-0.17,-0.29,-715744.0,68893.0,-26708.0
2026-09-21T15:49:50.477,2230402.0,359.74,5.36,10.36,-0.0892,0.175,0.9567,-0.18,-0.6,-0.29,-715711.0,68901.0,-26720.0
2026-09-21T15:49:50.685,2230452.0,359.74,5.35,10.36,-0.0925,0.1745,0.9587,0.25,0.07,0.07,-715808.0,68889.0,-26698.0
2026-09-21T15:49:50.685,2230502.0,359.74,5.36,10.36,-0.0916,0.1747,0.956,0.07,0.19,-0.05,-715872.0,68879.0,-26681.0
2026-09-21T15:49:50.685,2230552.0,359.74,5.37,10.36,-0.0921,0.1783,0.9587,0.31,0.19,0.38,-715552.0,68883.0,-26682.0
2026-09-21T15:49:50.685,2230602.0,359.74,5.37,10.37,-0.0925,0.1727,0.9567,0.12,-0.3,-0.05,-715839.0,68903.0,-26699.0
2026-09-21T15:49:50.893,2230652.0,359.74,5.36,10.36,-0.0905,0.1725,0.9565,-0.06,0.19,0.2,-715744.0,68917.0,-26704.0
2026-09-21T15:49:50.893,2230702.0,359.74,5.37,10.36,-0.0908,0.1708,0.9604,-0.12,0.31,0.38,-715713.0,68886.0,-26696.0
2026-09-21T15:49:50.893,2230752.0,359.74,5.37,10.37,-0.091,0.1738,0.9587,0.0,0.13,0.01,-715584.0,68899.0,-26688.0
2026-09-21T15:49:50.893,2230802.0,359.74,5.37,10.37,-0.0947,0.1752,0.9575,0.06,-0.06,0.25,-715552.0,68892.0,-26687.0
2026-09-21T15:49:50.894,2230852.0,359.74,5.37,10.36,-0.0936,0.173,0.9538,-0.12,0.0,0.07,-716028.0,68912.0,-26708.0
2026-09-21T15:49:51.100,2230902.0,359.74,5.37,10.37,-0.091,0.1747,0.9598,0.31,-0.06,-0.42,-715712.0,68911.0,-26655.0
2026-09-21T15:49:51.101,2230952.0,359.74,5.37,10.36,-0.0912,0.174,0.9575,0.06,-0.12,0.01,-716062.0,68903.0,-26687.0
2026-09-21T15:49:51.101,2231002.0,359.74,5.36,10.36,-0.0895,0.1729,0.9598,-0.3,-0.05,-0.24,-715871.0,68900.0,-26692.0
2026-09-21T15:49:51.101,2231052.0,359.74,5.37,10.37,-0.0927,0.1688,0.9565,0.24,0.07,0.62,-715839.0,68916.0,-26699.0
2026-09-21T15:49:51.309,2231102.0,359.74,5.37,10.36,-0.0897,0.1763,0.9586,0.0,0.0,-0.36,-715808.0,68889.0,-26674.0
2026-09-21T15:49:51.309,2231152.0,359.74,5.36,10.36,-0.0925,0.1782,0.9534,0.0,-0.18,0.31,-715584.0,68892.0,-26689.0
2026-09-21T15:49:51.309,2231202.0,359.74,5.36,10.36,-0.0894,0.1714,0.9569,0.12,0.01,0.19,-715904.0,68894.0,-26682.0
2026-09-21T15:49:51.309,2231252.0,359.74,5.36,10.36,-0.0912,0.1741,0.9564,0.06,-0.11,-0.05,-715616.0,68922.0,-26691.0
2026-09-21T15:49:51.517,2231302.0,359.74,5.36,10.36,-0.0883,0.1745,0.9593,0.12,0.25,-0.11,-715712.0,68911.0,-26690.0
2026-09-21T15:49:51.517,2231352.0,359.74,5.36,10.36,-0.0912,0.1752,0.9578,-0.18,0.32,0.31,-715681.0,68888.0,-26714.0
2026-09-21T15:49:51.517,2231402.0,359.74,5.36,10.36,-0.0912,0.174,0.9578,0.19,-0.17,-0.12,-715776.0,68920.0,-26694.0
2026-09-21T15:49:51.517,2231452.0,359.74,5.36,10.36,-0.0906,0.1743,0.96,0.06,0.25,0.07,-715995.0,68937.0,-26682.0
2026-09-21T15:49:51.724,2231502.0,359.74,5.36,10.36,-0.0903,0.1765,0.9569,0.13,-0.3,-0.36,-715966.0,68902.0,-26700.0
2026-09-21T15:49:51.724,2231552.0,359.74,5.35,10.36,-0.0941,0.1745,0.9575,-0.06,-0.36,-0.3,-715712.0,68901.0,-26708.0
2026-09-21T15:49:51.725,2231602.0,359.74,5.35,10.36,-0.0888,0.1774,0.9598,0.19,-0.11,-0.42,-715744.0,68888.0,-26707.0
2026-09-21T15:49:51.725,2231652.0,359.74,5.35,10.37,-0.0939,0.1754,0.956,-0.12,-0.23,0.0,-715743.0,68903.0,-26716.0
2026-09-21T15:49:51.931,2231702.0,359.74,5.35,10.36,-0.0932,0.1745,0.9556,-0.24,-0.35,-0.12,-715744.0,68890.0,-26700.0
2026-09-21T15:49:51.931,2231752.0,359.74,5.35,10.35,-0.0914,0.1774,0.9534,-0.3,0.01,-0.36,-715648.0,68923.0,-26695.0
2026-09-21T15:49:51.931,2231802.0,359.74,5.34,10.35,-0.0905,0.1758,0.9562,0.01,-0.47,-0.42,-715681.0,68936.0,-26708.0
2026-09-21T15:49:51.931,2231852.0,359.74,5.34,10.35,-0.0914,0.1741,0.9602,0.07,0.2,0.13,-715648.0,68920.0,-26676.0
2026-09-21T15:49:52.138,2231902.0,359.74,5.34,10.35,-0.0912,0.176,0.96,0.13,0.02,0.31,-715712.0,68894.0,-26683.0
2026-09-21T15:49:52.138,2231952.0,359.74,5.35,10.36,-0.0925,0.1761,0.9571,0.19,-0.05,-0.3,-715775.0,68886.0,-26724.0
2026-09-21T15:49:52.138,2232002.0,359.74,5.35,10.36,-0.0914,0.1754,0.9595,-0.05,0.32,-0.06,-715712.0,68878.0,-26708.0
2026-09-21T15:49:52.138,2232052.0,359.74,5.36,10.36,-0.0905,0.1734,0.96,0.37,0.32,-0.06,-716032.0,68878.0,-26692.0
2026-09-21T15:49:52.138,2232102.0,359.74,5.37,10.36,-0.0912,0.1752,0.9567,0.37,0.25,0.49,-715777.0,68873.0,-26699.0
2026-09-21T15:49:52.348,2232152.0,359.74,5.37,10.36,-0.0917,0.1802,0.9595,-0.24,-0.06,-0.6,-715584.0,68882.0,-26718.0
2026-09-21T15:49:52.348,2232202.0,359.74,5.38,10.37,-0.0919,0.174,0.9591,-0.12,0.19,-0.11,-715681.0,68866.0,-26686.0
2026-09-21T15:49:52.348,2232252.0,359.74,5.37,10.37,-0.0928,0.173,0.9589,-0.18,-0.05,-0.17,-715744.0,68882.0,-26696.0
2026-09-21T15:49:52.348,2232302.0,359.74,5.37,10.37,-0.0899,0.1719,0.9569,-0.18,-0.18,-0.17,-715841.0,68863.0,-26691.0
2026-09-21T15:49:52.556,2232352.0,359.74,5.37,10.37,-0.0912,0.1778,0.9595,0.13,-0.18,-0.29,-715872.0,68889.0,-26678.0
2026-09-21T15:49:52.557,2232402.0,359.74,5.37,10.37,-0.0914,0.1729,0.9565,0.0,-0.11,0.32,-715648.0,68920.0,-26697.0
2026-09-21T15:49:52.557,2232452.0,359.74,5.37,10.37,-0.0938,0.1725,0.9595,0.0,0.37,0.13,-715616.0,68906.0,-26676.0
2026-09-21T15:49:52.557,2232502.0,359.74,5.37,10.37,-0.0912,0.1758,0.9584,0.25,-0.12,-0.12,-715680.0,68875.0,-26694.0
2026-09-21T15:49:52.764,2232552.0,359.74,5.36,10.37,-0.0914,0.1754,0.9569,0.0,-0.24,0.06,-715744.0,68885.0,-26665.0
