pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T21:58:44.359,24364461.0,358.51,4.55,9.83,-0.0758,0.1672,0.9619,0.01,0.29,0.27,-715745.0,68973.0,-26661.0
2026-09-21T21:58:44.359,24364511.0,358.51,4.55,9.83,-0.0765,0.1644,0.962,-0.18,-0.45,-0.22,-716000.0,69008.0,-26657.0
2026-09-21T21:58:44.359,24364561.0,358.51,4.55,9.83,-0.0787,0.167,0.9611,0.31,0.29,0.27,-715680.0,68980.0,-26677.0
2026-09-21T21:58:44.359,24364611.0,358.5,4.54,9.83,-0.0798,0.1705,0.9602,0.01,-0.08,-0.4,-715680.0,69004.0,-26645.0
2026-09-21T21:58:44.568,24364661.0,358.51,4.55,9.83,-0.0778,0.165,0.96,-0.05,0.11,0.15,-715681.0,68997.0,-26656.0
2026-09-21T21:58:44.568,24364711.0,358.51,4.54,9.83,-0.0784,0.1644,0.9613,0.19,-0.14,0.2,-715744.0,69005.0,-26649.0
2026-09-21T21:58:44.568,24364761.0,358.51,4.54,9.83,-0.0771,0.1675,0.9593,-0.17,-0.14,0.38,-715681.0,68980.0,-26657.0
2026-09-21T21:58:44.568,24364811.0,358.51,4.54,9.84,-0.0809,0.1707,0.9653,0.07,0.47,0.26,-715776.0,68988.0,-26628.0
2026-09-21T21:58:44.568,24364861.0,358.51,4.53,9.83,-0.0776,0.1677,0.9637,0.13,0.05,0.02,-715903.0,68987.0,-26637.0
2026-09-21T21:58:44.776,24364911.0,358.51,4.54,9.83,-0.0767,0.1653,0.9604,-0.05,-0.2,-0.04,-717744.0,68978.0,-26656.0
2026-09-21T21:58:44.776,24364961.0,358.5,4.54,9.83,-0.0742,0.1683,0.9587,-0.05,-0.2,-0.35,-715552.0,68986.0,-26672.0
2026-09-21T21:58:44.776,24365011.0,358.5,4.55,9.83,-0.0798,0.1677,0.9606,-0.11,0.05,0.2,-715584.0,69006.0,-26664.0
2026-09-21T21:58:44.776,24365061.0,358.51,4.55,9.83,-0.0771,0.1637,0.9609,0.07,0.17,0.2,-715871.0,68984.0,-26655.0
2026-09-21T21:58:44.984,24365111.0,358.51,4.55,9.84,-0.0804,0.169,0.962,0.07,-0.02,0.14,-715712.0,69011.0,-26665.0
2026-09-21T21:58:44.984,24365161.0,358.51,4.55,9.84,-0.0775,0.1683,0.9613,0.62,0.41,0.75,-715838.0,68974.0,-26651.0
2026-09-21T21:58:44.984,24365211.0,358.51,4.55,9.84,-0.0789,0.1688,0.9635,-0.05,0.41,0.07,-715648.0,68977.0,-26648.0
2026-09-21T21:58:44.984,24365261.0,358.51,4.55,9.85,-0.0743,0.1697,0.9635,0.06,0.28,-0.17,-715744.0,68981.0,-26637.0
2026-09-21T21:58:45.199,24365311.0,358.51,4.55,9.85,-0.0743,0.1666,0.9626,0.18,0.04,0.07,-715681.0,68995.0,-26637.0
2026-09-21T21:58:45.199,24365361.0,358.51,4.56,9.86,-0.0762,0.1679,0.9635,0.12,0.04,0.01,-715744.0,68980.0,-26619.0
2026-09-21T21:58:45.199,24365411.0,358.51,4.55,9.86,-0.0767,0.1664,0.9617,-0.25,-0.33,-0.05,-715867.0,68985.0,-26644.0
2026-09-21T21:58:45.200,24365461.0,358.51,4.56,9.86,-0.08,0.1622,0.9626,0.43,-0.08,0.8,-715744.0,69002.0,-26620.0
2026-09-21T21:58:45.408,24365511.0,358.51,4.57,9.87,-0.0786,0.1675,0.9617,0.24,0.03,-0.06,-715712.0,68979.0,-26629.0
2026-09-21T21:58:45.408,24365561.0,358.51,4.56,9.86,-0.0765,0.1664,0.962,-0.25,-0.27,-0.3,-715871.0,68961.0,-26632.0
2026-09-21T21:58:45.408,24365611.0,358.51,4.56,9.87,-0.0756,0.1685,0.962,0.36,0.22,0.43,-715904.0,68988.0,-26675.0
2026-09-21T21:58:45.408,24365661.0,358.51,4.56,9.87,-0.078,0.1699,0.9593,0.12,0.4,0.07,-715840.0,68971.0,-26683.0
2026-09-21T21:58:45.615,24365711.0,358.51,4.56,9.87,-0.0786,0.1652,0.9609,0.24,-0.21,-0.18,-715777.0,68983.0,-26613.0
2026-09-21T21:58:45.615,24365761.0,358.51,4.56,9.87,-0.0765,0.1675,0.963,0.17,0.22,0.01,-715744.0,68961.0,-26622.0
2026-09-21T21:58:45.615,24365811.0,358.51,4.56,9.87,-0.0789,0.1675,0.9622,-0.25,-0.03,0.01,-715743.0,68975.0,-26646.0
2026-09-21T21:58:45.615,24365861.0,358.51,4.57,9.88,-0.0797,0.167,0.9591,0.17,0.15,0.13,-715804.0,68982.0,-26657.0
2026-09-21T21:58:45.615,24365911.0,358.51,4.57,9.88,-0.0749,0.1683,0.9628,0.36,0.21,0.12,-716000.0,68967.0,-26654.0
2026-09-21T21:58:45.832,24365961.0,358.51,4.57,9.88,-0.0797,0.1659,0.9591,-0.13,-0.28,-0.12,-715808.0,68978.0,-26677.0
2026-09-21T21:58:45.832,24366011.0,358.51,4.58,9.87,-0.0802,0.1655,0.9624,-0.38,-0.15,-0.24,-715965.0,68981.0,-26660.0
2026-09-21T21:58:45.832,24366061.0,358.51,4.57,9.87,-0.0762,0.1672,0.9591,-0.19,-0.21,-0.06,-715871.0,68998.0,-26636.0
2026-09-21T21:58:45.832,24366111.0,358.51,4.57,9.87,-0.0767,0.171,0.962,-0.07,-0.03,0.0,-715745.0,68988.0,-26624.0
2026-09-21T21:58:46.039,24366161.0,358.51,4.57,9.86,-0.0791,0.1642,0.9624,0.05,0.03,0.12,-715712.0,69007.0,-26659.0
2026-09-21T21:58:46.039,24366211.0,358.51,4.56,9.85,-0.0771,0.1666,0.9619,-0.19,0.09,0.19,-715712.0,68989.0,-26654.0
2026-09-21T21:58:46.040,24366261.0,358.51,4.57,9.85,-0.0778,0.1677,0.9597,0.36,0.4,0.37,-715775.0,69002.0,-26627.0
2026-09-21T21:58:46.040,24366311.0,358.51,4.57,9.85,-0.0775,0.1668,0.9635,0.06,0.09,0.0,-715552.0,68997.0,-26646.0
2026-09-21T21:58:46.256,24366361.0,358.51,4.57,9.85,-0.0756,0.1688,0.9617,0.24,0.21,0.24,-715836.0,68991.0,-26623.0
2026-09-21T21:58:46.256,24366411.0,358.51,4.57,9.86,-0.0775,0.1641,0.9635,0.06,-0.22,-0.37,-715552.0,68999.0,-26630.0
2026-09-21T21:58:46.256,24366461.0,358.51,4.57,9.86,-0.0809,0.1666,0.9604,-0.37,0.21,-0.37,-715584.0,68994.0,-26638.0
2026-09-21T21:58:46.256,24366511.0,358.51,4.56,9.85,-0.08,0.1631,0.9587,-0.13,0.03,-0.24,-715745.0,68989.0,-26635.0
2026-09-21T21:58:46.464,24366561.0,358.51,4.57,9.84,-0.0769,0.1619,0.9598,0.12,-0.15,0.01,-715873.0,68980.0,-26619.0
2026-09-21T21:58:46.464,24366611.0,358.51,4.56,9.84,-0.0782,0.1659,0.9631,0.24,0.1,0.07,-715996.0,69002.0,-26628.0
2026-09-21T21:58:46.464,24366661.0,358.51,4.55,9.84,-0.0782,0.1686,0.9619,-0.24,-0.21,-0.54,-715776.0,68983.0,-26615.0
2026-09-21T21:58:46.464,24366711.0,358.51,4.55,9.84,-0.0776,0.1653,0.9573,-0.3,-0.26,-0.11,-715744.0,68969.0,-26654.0
2026-09-21T21:58:46.672,24366761.0,358.51,4.55,9.84,-0.0784,0.1685,0.9586,0.12,-0.26,-0.11,-715713.0,68978.0,-26643.0
2026-09-21T21:58:46.672,24366811.0,358.51,4.55,9.84,-0.0782,0.1639,0.9609,0.06,-0.02,0.37,-715904.0,69017.0,-26609.0
2026-09-21T21:58:46.672,24366861.0,358.51,4.54,9.83,-0.0738,0.1692,0.9609,0.06,-0.02,-0.3,-715711.0,68991.0,-26634.0
2026-09-21T21:58:46.672,24366911.0,358.51,4.54,9.84,-0.0775,0.1664,0.9631,-0.24,0.1,0.13,-715901.0,68972.0,-26612.0
2026-09-21T21:58:46.672,24366961.0,358.51,4.55,9.83,-0.0811,0.1646,0.9587,-0.12,0.04,-0.35,-715997.0,68984.0,-26644.0
2026-09-21T21:58:46.881,24367011.0,358.51,4.54,9.83,-0.0767,0.1617,0.9622,-0.18,-0.14,-0.11,-715744.0,68997.0,-26628.0
2026-09-21T21:58:46.881,24367061.0,358.51,4.54,9.83,-0.0767,0.1628,0.9578,0.13,-0.26,-0.05,-715808.0,69017.0,-26628.0
2026-09-21T21:58:46.881,24367111.0,358.51,4.54,9.84,-0.078,0.1672,0.9619,0.06,0.29,0.14,-715648.0,68978.0,-26639.0
2026-09-21T21:58:46.881,24367161.0,358.51,4.55,9.84,-0.0734,0.1688,0.9635,0.06,0.1,0.07,-716062.0,68970.0,-26598.0
2026-09-21T21:58:47.089,24367211.0,358.51,4.56,9.85,-0.0765,0.1688,0.962,0.3,0.58,0.01,-715713.0,68992.0,-26610.0
2026-09-21T21:58:47.089,24367261.0,358.51,4.56,9.86,-0.078,0.1681,0.9615,-0.01,0.1,0.01,-715808.0,69006.0,-26582.0
2026-09-21T21:58:47.089,24367311.0,358.51,4.56,9.86,-0.0784,0.1681,0.96,0.06,-0.03,0.07,-715744.0,68988.0,-26611.0
2026-09-21T21:58:47.089,24367361.0,358.51,4.56,9.85,-0.0742,0.1672,0.9633,-0.0,0.03,0.01,-715966.0,68969.0,-26612.0
2026-09-21T21:58:47.304,24367411.0,358.51,4.56,9.85,-0.0789,0.1686,0.9633,0.18,0.03,0.25,-715712.0,68991.0,-26610.0
2026-09-21T21:58:47.304,24367461.0,358.51,4.57,9.86,-0.0782,0.1659,0.958,-0.19,0.03,-0.12,-715680.0,69003.0,-26615.0
2026-09-21T21:58:47.304,24367511.0,358.51,4.57,9.85,-0.0784,0.1699,0.9597,0.3,-0.09,-0.11,-715745.0,68986.0,-26604.0
2026-09-21T21:58:47.304,24367561.0,358.51,4.57,9.86,-0.0817,0.1696,0.9609,0.06,-0.03,-0.36,-715648.0,68972.0,-26620.0
2026-09-21T21:58:47.511,24367611.0,358.51,4.57,9.86,-0.0807,0.1657,0.9626,-0.01,-0.03,-0.11,-715776.0,68996.0,-26605.0
2026-09-21T21:58:47.511,24367661.0,358.51,4.57,9.86,-0.0747,0.1699,0.9644,0.12,0.03,-0.17,-715872.0,68996.0,-26612.0
2026-09-21T21:58:47.511,24367711.0,358.51,4.57,9.86,-0.0771,0.1675,0.9608,-0.25,-0.15,0.01,-715616.0,69016.0,-26616.0
2026-09-21T21:58:47.511,24367761.0,358.51,4.58,9.86,-0.0773,0.1655,0.9608,0.05,-0.09,-0.23,-715616.0,69001.0,-26604.0
2026-09-21T21:58:47.719,24367811.0,358.51,4.59,9.86,-0.0773,0.1659,0.9613,-0.07,0.02,0.38,-715616.0,69006.0,-26639.0
2026-09-21T21:58:47.719,24367861.0,358.51,4.59,9.86,-0.076,0.1683,0.9611,0.3,0.02,0.26,-715840.0,69000.0,-26618.0
2026-09-21T21:58:47.719,24367911.0,358.51,4.59,9.86,-0.0764,0.1672,0.9619,-0.01,-0.04,-0.17,-715649.0,69016.0,-26627.0
2026-09-21T21:58:47.719,24367961.0,358.51,4.59,9.87,-0.0797,0.1641,0.9604,0.48,0.33,0.38,-715680.0,69022.0,-26588.0
2026-09-21T21:58:47.719,24368011.0,358.51,4.59,9.86,-0.0771,0.1664,0.9617,-0.13,0.33,0.08,-715806.0,69006.0,-26584.0
2026-09-21T21:58:47.927,24368061.0,358.51,4.59,9.86,-0.0754,0.1701,0.9619,-0.07,-0.22,-0.11,-715681.0,68986.0,-26576.0
2026-09-21T21:58:47.928,24368111.0,358.51,4.59,9.86,-0.0787,0.1672,0.9624,-0.19,-0.4,-0.29,-715616.0,68999.0,-26616.0
2026-09-21T21:58:47.928,24368161.0,358.51,4.59,9.86,-0.0789,0.1675,0.9593,-0.01,0.02,-0.05,-715839.0,69001.0,-26647.0
2026-09-21T21:58:47.928,24368211.0,358.51,4.6,9.87,-0.0775,0.1666,0.9624,0.11,0.02,-0.17,-715870.0,68993.0,-26614.0
2026-09-21T21:58:48.135,24368261.0,358.51,4.58,9.86,-0.0804,0.1657,0.9608,-0.07,-0.28,0.01,-715840.0,69006.0,-26627.0
2026-09-21T21:58:48.135,24368311.0,358.51,4.58,9.86,-0.0782,0.1712,0.963,-0.26,-0.22,-0.29,-715616.0,69001.0,-26642.0
2026-09-21T21:58:48.135,24368361.0,358.51,4.58,9.86,-0.0758,0.1606,0.9591,0.17,0.03,0.2,-715936.0,68998.0,-26626.0
2026-09-21T21:58:48.135,24368411.0,358.51,4.57,9.86,-0.0791,0.1685,0.9565,0.35,-0.03,0.2,-715616.0,69003.0,-26660.0
2026-09-21T21:58:48.343,24368461.0,358.51,4.57,9.86,-0.0811,0.1637,0.9573,-0.07,-0.09,-0.04,-715840.0,69007.0,-26635.0
2026-09-21T21:58:48.344,24368511.0,358.51,4.57,9.86,-0.0778,0.1657,0.9593,-0.07,0.15,0.08,-715713.0,69001.0,-26679.0
2026-09-21T21:58:48.344,24368561.0,358.51,4.57,9.86,-0.078,0.16,0.9597,-0.32,-0.46,-0.1,-715873.0,69009.0,-26656.0
2026-09-21T21:58:48.344,24368611.0,358.51,4.57,9.86,-0.0802,0.169,0.9613,0.05,0.03,0.32,-715713.0,68995.0,-26626.0
2026-09-21T21:58:48.561,24368661.0,358.51,4.56,9.84,-0.0732,0.1699,0.9586,0.36,-0.15,-0.04,-715935.0,68989.0,-26646.0
2026-09-21T21:58:48.561,24368711.0,358.51,4.56,9.85,-0.0758,0.1703,0.9591,-0.25,-0.15,0.03,-715616.0,68971.0,-26645.0
2026-09-21T21:58:48.561,24368761.0,358.51,4.56,9.84,-0.0797,0.1642,0.9619,-0.13,-0.39,-0.16,-715897.0,69004.0,-26682.0
2026-09-21T21:58:48.561,24368811.0,358.51,4.56,9.83,-0.0786,0.1697,0.962,-0.25,-0.21,0.45,-715840.0,69005.0,-26619.0
2026-09-21T21:58:48.768,24368861.0,358.51,4.55,9.84,-0.0764,0.1664,0.9606,-0.19,-0.21,0.02,-715872.0,69008.0,-26627.0
2026-09-21T21:58:48.768,24368911.0,358.51,4.55,9.84,-0.0789,0.1652,0.9586,-0.55,-0.45,-0.23,-715872.0,68989.0,-26617.0
2026-09-21T21:58:48.768,24368961.0,358.51,4.55,9.83,-0.0802,0.1642,0.9624,0.12,0.1,-0.04,-715743.0,69016.0,-26602.0
2026-09-21T21:58:48.768,24369011.0,358.51,4.55,9.84,-0.0795,0.1672,0.9593,0.06,0.03,0.38,-715616.0,68977.0,-26603.0
2026-09-21T21:58:48.768,24369061.0,358.51,4.55,9.84,-0.0758,0.1663,0.9604,0.06,0.1,0.02,-715745.0,68968.0,-26634.0
2026-09-21T21:58:48.968,24369111.0,358.51,4.55,9.83,-0.0802,0.1664,0.9637,0.18,-0.03,-0.17,-715935.0,69003.0,-26603.0
2026-09-21T21:58:48.968,24369161.0,358.51,4.55,9.84,-0.0773,0.1686,0.9624,-0.0,-0.21,-0.41,-715584.0,69000.0,-26629.0
2026-09-21T21:58:48.968,24369211.0,358.51,4.55,9.84,-0.0756,0.1681,0.9611,-0.13,-0.33,-0.47,-715681.0,68973.0,-26644.0
2026-09-21T21:58:48.968,24369261.0,358.51,4.55,9.85,-0.0789,0.1642,0.9586,-0.01,0.1,0.44,-715745.0,68991.0,-26614.0
2026-09-21T21:58:49.175,24369311.0,358.51,4.56,9.84,-0.0787,0.1663,0.9611,0.12,0.09,0.19,-715680.0,68993.0,-26623.0
2026-09-21T21:58:49.176,24369361.0,358.51,4.56,9.85,-0.0749,0.1694,0.9615,-0.01,-0.03,-0.35,-715744.0,68981.0,-26608.0
2026-09-21T21:58:49.176,24369411.0,358.51,4.55,9.85,-0.0756,0.1666,0.9624,0.24,-0.09,0.26,-715743.0,69002.0,-26593.0
2026-09-21T21:58:49.176,24369461.0,358.51,4.55,9.85,-0.076,0.1674,0.9611,0.18,-0.09,-0.42,-715872.0,68990.0,-26633.0
2026-09-21T21:58:49.384,24369511.0,358.51,4.54,9.84,-0.0756,0.1685,0.9602,-0.13,0.1,-0.05,-715680.0,69002.0,-26596.0
2026-09-21T21:58:49.384,24369561.0,358.51,4.55,9.84,-0.078,0.1663,0.9633,-0.19,0.1,-0.47,-715616.0,68996.0,-26630.0
2026-09-21T21:58:49.384,24369611.0,358.51,4.56,9.84,-0.0764,0.1683,0.9595,-0.12,-0.03,0.2,-715840.0,68998.0,-26611.0
2026-09-21T21:58:49.384,24369661.0,358.51,4.55,9.84,-0.0753,0.1644,0.9576,-0.13,-0.27,-0.17,-715680.0,68995.0,-26608.0
2026-09-21T21:58:49.592,24369711.0,358.51,4.55,9.84,-0.0767,0.169,0.9586,-0.0,-0.27,-0.29,-715903.0,68991.0,-26601.0
2026-09-21T21:58:49.592,24369761.0,358.51,4.55,9.84,-0.0773,0.1688,0.9611,-0.25,-0.27,-0.6,-715776.0,69009.0,-26595.0
2026-09-21T21:58:49.592,24369811.0,358.51,4.55,9.84,-0.0789,0.1677,0.9589,0.18,0.46,0.01,-715681.0,69026.0,-26589.0
2026-09-21T21:58:49.592,24369861.0,358.51,4.54,9.84,-0.0782,0.1664,0.9615,-0.25,-0.27,0.01,-715712.0,68988.0,-26628.0
2026-09-21T21:58:49.800,24369911.0,358.51,4.54,9.84,-0.0784,0.1663,0.9622,0.06,-0.08,0.01,-715584.0,68973.0,-26648.0
2026-09-21T21:58:49.800,24369961.0,358.51,4.54,9.84,-0.0771,0.165,0.9622,0.06,0.1,-0.11,-715713.0,69018.0,-26663.0
2026-09-21T21:58:49.800,24370011.0,358.51,4.54,9.83,-0.0767,0.1648,0.9589,-0.12,0.16,0.14,-715679.0,68983.0,-26651.0
2026-09-21T21:58:49.800,24370061.0,358.51,4.54,9.83,-0.0787,0.1642,0.9615,-0.25,0.22,-0.11,-715904.0,68982.0,-26680.0
2026-09-21T21:58:50.007,24370111.0,358.51,4.55,9.83,-0.0802,0.1699,0.963,-0.37,0.04,-0.04,-715616.0,69028.0,-26656.0
2026-09-21T21:58:50.008,24370161.0,358.51,4.55,9.84,-0.0782,0.1696,0.963,-0.0,0.04,-0.11,-715744.0,68992.0,-26622.0
2026-09-21T21:58:50.008,24370211.0,358.51,4.55,9.84,-0.0778,0.1679,0.9613,-0.18,0.22,-0.23,-715712.0,68974.0,-26645.0
2026-09-21T21:58:50.008,24370261.0,358.51,4.55,9.84,-0.078,0.1661,0.9631,0.0,-0.15,-0.29,-715648.0,68999.0,-26659.0
2026-09-21T21:58:50.215,24370311.0,358.51,4.55,9.83,-0.0795,0.1599,0.9611,0.12,0.16,0.5,-715808.0,69008.0,-26643.0
2026-09-21T21:58:50.216,24370361.0,358.51,4.55,9.83,-0.0795,0.1646,0.9613,-0.24,-0.21,-0.9,-715680.0,69008.0,-26643.0
2026-09-21T21:58:50.216,24370411.0,358.51,4.55,9.83,-0.0762,0.1642,0.9584,-0.24,0.28,-0.17,-715809.0,69023.0,-26673.0
2026-09-21T21:58:50.216,24370461.0,358.5,4.55,9.83,-0.0754,0.1685,0.9617,-0.3,0.04,-0.04,-715648.0,69002.0,-26641.0
2026-09-21T21:58:50.216,24370511.0,358.5,4.55,9.82,-0.0776,0.1657,0.9569,0.07,0.04,0.02,-715710.0,68996.0,-26665.0
2026-09-21T21:58:50.423,24370561.0,358.5,4.55,9.82,-0.0791,0.1686,0.9613,-0.18,0.16,-0.04,-715902.0,68992.0,-26655.0
2026-09-21T21:58:50.423,24370611.0,358.5,4.55,9.82,-0.0782,0.1674,0.9591,0.19,0.04,0.57,-715713.0,68986.0,-26641.0
2026-09-21T21:58:50.423,24370661.0,358.5,4.55,9.82,-0.0822,0.1655,0.9593,-0.3,-0.27,-0.1,-715838.0,68976.0,-26648.0
2026-09-21T21:58:50.423,24370711.0,358.5,4.55,9.82,-0.0738,0.1646,0.9622,-0.11,-0.08,-0.4,-715777.0,68965.0,-26638.0
2026-09-21T21:58:50.626,24370761.0,358.5,4.55,9.82,-0.0778,0.1677,0.9595,0.07,-0.08,0.14,-715648.0,69011.0,-26649.0
2026-09-21T21:58:50.626,24370811.0,358.5,4.55,9.81,-0.0776,0.1633,0.9591,0.07,-0.08,-0.1,-715777.0,69005.0,-26661.0
2026-09-21T21:58:50.626,24370861.0,358.5,4.55,9.81,-0.0778,0.1675,0.9615,-0.48,0.34,-0.16,-715681.0,68991.0,-26628.0
2026-09-21T21:58:50.626,24370911.0,358.5,4.55,9.81,-0.0789,0.1655,0.9628,-0.11,-0.15,0.08,-715713.0,68985.0,-26648.0
2026-09-21T21:58:50.840,24370961.0,358.5,4.54,9.8,-0.0767,0.1653,0.9598,0.32,0.1,0.45,-717680.0,69001.0,-26624.0
2026-09-21T21:58:50.840,24371011.0,358.5,4.55,9.81,-0.0767,0.1657,0.9615,0.13,-0.02,0.02,-715775.0,68999.0,-26678.0
2026-09-21T21:58:50.840,24371061.0,358.5,4.56,9.81,-0.0771,0.1679,0.9617,0.38,0.1,0.5,-715552.0,68990.0,-26638.0
2026-09-21T21:58:50.840,24371111.0,358.5,4.55,9.81,-0.0776,0.1686,0.9608,-0.17,-0.33,-0.35,-715839.0,69004.0,-26620.0
2026-09-21T21:58:51.047,24371161.0,358.5,4.55,9.81,-0.0802,0.1685,0.9613,0.14,-0.02,0.26,-715775.0,69013.0,-26580.0
2026-09-21T21:58:51.047,24371211.0,358.5,4.55,9.81,-0.0778,0.1646,0.96,-0.17,-0.15,-0.23,-715809.0,69024.0,-26662.0
2026-09-21T21:58:51.047,24371261.0,358.5,4.54,9.81,-0.0762,0.1677,0.9602,-0.17,0.16,-0.04,-715776.0,69026.0,-26643.0
2026-09-21T21:58:51.047,24371311.0,358.5,4.54,9.81,-0.0738,0.1696,0.9591,0.32,0.41,0.26,-715584.0,69022.0,-26626.0
2026-09-21T21:58:51.256,24371361.0,358.5,4.54,9.81,-0.0771,0.1641,0.9586,0.2,0.1,0.14,-716000.0,69004.0,-26650.0
2026-09-21T21:58:51.256,24371411.0,358.5,4.55,9.82,-0.0775,0.1653,0.9626,-0.05,0.16,0.44,-716244.0,69013.0,-26636.0
2026-09-21T21:58:51.256,24371461.0,358.5,4.55,9.82,-0.0771,0.167,0.9615,0.25,0.34,0.13,-715777.0,69030.0,-26621.0
2026-09-21T21:58:51.256,24371511.0,358.5,4.55,9.82,-0.0764,0.1708,0.9639,-0.05,-0.33,0.01,-715712.0,69022.0,-26628.0
2026-09-21T21:58:51.464,24371561.0,358.5,4.55,9.82,-0.074,0.1663,0.9626,-0.11,0.16,0.2,-715648.0,68960.0,-26635.0
2026-09-21T21:58:51.464,24371611.0,358.5,4.55,9.83,-0.078,0.1694,0.9631,-0.17,-0.21,0.02,-715871.0,68997.0,-26637.0
2026-09-21T21:58:51.464,24371661.0,358.5,4.55,9.83,-0.0784,0.1663,0.9615,0.01,-0.21,0.14,-715712.0,69016.0,-26642.0
2026-09-21T21:58:51.464,24371711.0,358.5,4.55,9.83,-0.0771,0.1683,0.9595,-0.11,0.22,0.07,-716062.0,69020.0,-26658.0
2026-09-21T21:58:51.671,24371761.0,358.5,4.55,9.82,-0.0756,0.1653,0.9622,-0.05,-0.08,0.08,-715807.0,69012.0,-26648.0
2026-09-21T21:58:51.671,24371811.0,358.5,4.55,9.83,-0.0771,0.1723,0.9617,0.07,0.1,-0.17,-715648.0,69016.0,-26637.0
2026-09-21T21:58:51.672,24371861.0,358.51,4.55,9.83,-0.0771,0.1655,0.9608,0.13,0.04,0.01,-715776.0,68997.0,-26663.0
2026-09-21T21:58:51.672,24371911.0,358.5,4.55,9.83,-0.0795,0.1674,0.9611,0.19,-0.45,0.14,-715680.0,68995.0,-26648.0
2026-09-21T21:58:51.672,24371961.0,358.51,4.55,9.83,-0.0767,0.1675,0.96,-0.18,-0.08,-0.23,-715681.0,68982.0,-26656.0
2026-09-21T21:58:51.880,24372011.0,358.51,4.55,9.83,-0.0767,0.1679,0.9576,0.07,-0.08,0.32,-715745.0,68990.0,-26667.0
2026-09-21T21:58:51.880,24372061.0,358.51,4.55,9.83,-0.0754,0.1688,0.9615,-0.05,-0.39,-0.35,-715936.0,69002.0,-26637.0
2026-09-21T21:58:51.880,24372111.0,358.51,4.55,9.83,-0.0775,0.1652,0.9589,0.07,0.1,0.26,-715552.0,68996.0,-26620.0
2026-09-21T21:58:51.880,24372161.0,358.51,4.55,9.83,-0.0778,0.162,0.96,0.25,0.1,0.56,-715809.0,68993.0,-26620.0
2026-09-21T21:58:52.084,24372211.0,358.51,4.54,9.84,-0.076,0.1666,0.9597,0.0,-0.33,-0.11,-716024.0,68997.0,-26618.0
2026-09-21T21:58:52.084,24372261.0,358.51,4.54,9.84,-0.0754,0.1664,0.9631,0.19,-0.02,0.25,-715837.0,68990.0,-26591.0
2026-09-21T21:58:52.084,24372311.0,358.51,4.54,9.84,-0.078,0.1642,0.9586,0.12,0.41,0.5,-715616.0,68982.0,-26606.0
2026-09-21T21:58:52.084,24372361.0,358.51,4.54,9.84,-0.0754,0.1659,0.9606,-0.06,-0.27,0.01,-715679.0,68984.0,-26616.0
2026-09-21T21:58:52.296,24372411.0,358.51,4.53,9.85,-0.0775,0.1659,0.9578,0.06,-0.02,-0.11,-715647.0,69024.0,-26622.0
2026-09-21T21:58:52.296,24372461.0,358.51,4.53,9.85,-0.078,0.1672,0.9619,0.25,0.17,0.13,-715809.0,68999.0,-26615.0
2026-09-21T21:58:52.296,24372511.0,358.51,4.53,9.85,-0.0775,0.1655,0.9615,-0.12,-0.32,-0.18,-715711.0,68998.0,-26611.0
2026-09-21T21:58:52.296,24372561.0,358.51,4.54,9.85,-0.0798,0.167,0.9648,-0.37,0.17,-0.11,-715712.0,69003.0,-26605.0
2026-09-21T21:58:52.503,24372611.0,358.51,4.54,9.84,-0.0776,0.1668,0.9622,-0.12,0.04,0.01,-715681.0,69019.0,-26611.0
2026-09-21T21:58:52.504,24372661.0,358.51,4.54,9.84,-0.0775,0.1644,0.9615,0.13,-0.02,-0.23,-715711.0,69021.0,-26607.0
2026-09-21T21:58:52.504,24372711.0,358.51,4.54,9.83,-0.0797,0.1672,0.9635,-0.18,-0.38,-0.35,-715776.0,69008.0,-26603.0
2026-09-21T21:58:52.504,24372761.0,358.51,4.54,9.83,-0.0769,0.1637,0.9595,-0.06,-0.02,-0.1,-715744.0,68998.0,-26633.0
2026-09-21T21:58:52.712,24372811.0,358.51,4.54,9.83,-0.0784,0.1679,0.9608,0.19,0.1,0.32,-716001.0,68996.0,-26621.0
2026-09-21T21:58:52.713,24372861.0,358.51,4.53,9.83,-0.0793,0.1628,0.958,-0.18,-0.08,0.02,-715777.0,68982.0,-26626.0
2026-09-21T21:58:52.713,24372911.0,358.51,4.53,9.83,-0.0784,0.1683,0.9608,0.07,-0.01,0.14,-715584.0,69000.0,-26601.0
2026-09-21T21:58:52.713,24372961.0,358.51,4.53,9.83,-0.076,0.1692,0.9619,0.0,0.11,-0.04,-715744.0,69002.0,-26601.0
2026-09-21T21:58:52.920,24373011.0,358.51,4.53,9.83,-0.0789,0.163,0.9619,0.06,-0.01,0.02,-715808.0,68991.0,-26625.0
2026-09-21T21:58:52.920,24373061.0,358.51,4.53,9.83,-0.0767,0.1701,0.9624,0.0,0.29,0.09,-715745.0,69010.0,-26630.0
2026-09-21T21:58:52.920,24373111.0,358.51,4.53,9.83,-0.0778,0.1646,0.9619,-0.06,0.23,0.33,-715840.0,69018.0,-26603.0
2026-09-21T21:58:52.920,24373161.0,358.51,4.53,9.83,-0.0762,0.1692,0.9609,-0.18,0.05,0.27,-715871.0,68999.0,-26619.0
