pc_time,board_ms,heading,pitch,roll,acc_x_g,acc_y_g,acc_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x,mag_y,mag_z
2026-09-21T21:08:15.454,21335561.0,358.51,4.55,9.83,-0.0787,0.1628,0.9606,-0.11,0.34,-0.09,-715743.0,68825.0,-26649.0
2026-09-21T21:08:15.454,21335611.0,358.51,4.55,9.84,-0.0787,0.1666,0.9582,0.01,-0.21,-0.4,-715807.0,68806.0,-26629.0
2026-09-21T21:08:15.455,21335661.0,358.51,4.55,9.83,-0.0782,0.1674,0.9569,-0.41,0.16,-0.4,-715840.0,68830.0,-26605.0
2026-09-21T21:08:15.663,21335711.0,358.51,4.55,9.83,-0.0773,0.1668,0.9591,-0.23,-0.02,-0.09,-715681.0,68828.0,-26632.0
2026-09-21T21:08:15.663,21335761.0,358.51,4.54,9.82,-0.0767,0.1688,0.9639,-0.1,0.16,-0.03,-715744.0,68828.0,-26636.0
2026-09-21T21:08:15.663,21335811.0,358.51,4.55,9.82,-0.0764,0.169,0.9639,-0.22,-0.09,0.34,-715997.0,68832.0,-26669.0
2026-09-21T21:08:15.663,21335861.0,358.51,4.54,9.82,-0.0797,0.1679,0.962,0.08,0.04,0.03,-715775.0,68840.0,-26648.0
2026-09-21T21:08:15.663,21335911.0,358.51,4.55,9.83,-0.0784,0.1688,0.9639,-0.1,-0.15,-0.09,-715648.0,68833.0,-26652.0
2026-09-21T21:08:15.871,21335961.0,358.51,4.55,9.83,-0.0793,0.1685,0.9587,0.14,-0.03,0.39,-715904.0,68829.0,-26661.0
2026-09-21T21:08:15.871,21336011.0,358.51,4.55,9.83,-0.0813,0.1657,0.963,-0.23,0.34,-0.58,-715840.0,68801.0,-26645.0
2026-09-21T21:08:15.871,21336061.0,358.51,4.55,9.83,-0.0753,0.1696,0.9635,-0.04,-0.39,-0.09,-715648.0,68819.0,-26633.0
2026-09-21T21:08:15.871,21336111.0,358.51,4.56,9.84,-0.0778,0.1663,0.9624,0.01,-0.03,0.21,-715681.0,68828.0,-26610.0
2026-09-21T21:08:16.079,21336161.0,358.51,4.56,9.84,-0.0813,0.1655,0.9582,-0.05,-0.03,0.26,-715744.0,68799.0,-26613.0
2026-09-21T21:08:16.080,21336211.0,358.51,4.56,9.84,-0.0784,0.1661,0.9622,0.01,-0.16,0.38,-715904.0,68803.0,-26615.0
2026-09-21T21:08:16.080,21336261.0,358.51,4.56,9.84,-0.0793,0.1675,0.9617,0.08,0.03,0.14,-715872.0,68828.0,-26625.0
2026-09-21T21:08:16.080,21336311.0,358.51,4.57,9.84,-0.078,0.1635,0.9606,0.02,0.39,0.32,-715905.0,68815.0,-26616.0
2026-09-21T21:08:16.288,21336361.0,358.51,4.57,9.84,-0.0753,0.165,0.9593,0.26,-0.04,-0.29,-716344.0,68780.0,-26629.0
2026-09-21T21:08:16.288,21336411.0,358.51,4.56,9.84,-0.0754,0.1672,0.9587,0.02,-0.03,-0.1,-715680.0,68815.0,-26615.0
2026-09-21T21:08:16.289,21336461.0,358.51,4.57,9.85,-0.0778,0.1646,0.9597,0.2,0.09,0.38,-715841.0,68818.0,-26619.0
2026-09-21T21:08:16.289,21336511.0,358.51,4.57,9.84,-0.076,0.1655,0.9567,0.08,0.27,0.38,-715712.0,68795.0,-26614.0
2026-09-21T21:08:16.496,21336561.0,358.51,4.56,9.83,-0.0806,0.1668,0.9622,0.02,-0.22,-0.16,-715681.0,68814.0,-26623.0
2026-09-21T21:08:16.497,21336611.0,358.51,4.57,9.83,-0.0797,0.1672,0.9584,-0.23,0.03,-0.22,-715745.0,68812.0,-26619.0
2026-09-21T21:08:16.497,21336661.0,358.51,4.57,9.84,-0.0795,0.1666,0.9597,0.26,0.39,0.15,-715777.0,68832.0,-26626.0
2026-09-21T21:08:16.497,21336711.0,358.51,4.58,9.84,-0.0771,0.1648,0.9628,-0.11,0.63,-0.16,-715807.0,68816.0,-26643.0
2026-09-21T21:08:16.705,21336761.0,358.51,4.57,9.84,-0.0807,0.1661,0.96,0.08,-0.1,0.03,-715776.0,68811.0,-26584.0
2026-09-21T21:08:16.705,21336811.0,358.51,4.57,9.84,-0.0765,0.1666,0.9587,-0.11,-0.34,0.27,-715745.0,68795.0,-26614.0
2026-09-21T21:08:16.705,21336861.0,358.51,4.57,9.84,-0.078,0.1688,0.9591,0.08,0.09,0.33,-715808.0,68836.0,-26597.0
2026-09-21T21:08:16.705,21336911.0,358.51,4.57,9.83,-0.0786,0.1613,0.9586,-0.04,0.15,0.09,-715902.0,68823.0,-26633.0
2026-09-21T21:08:16.914,21336961.0,358.51,4.57,9.83,-0.0802,0.1672,0.9595,0.02,0.08,0.39,-715967.0,68818.0,-26625.0
2026-09-21T21:08:16.914,21337011.0,358.51,4.58,9.83,-0.0776,0.1683,0.9598,-0.23,0.14,0.02,-715744.0,68813.0,-26636.0
2026-09-21T21:08:16.914,21337061.0,358.51,4.57,9.82,-0.0797,0.1637,0.9641,-0.28,-0.16,-0.1,-715841.0,68812.0,-26616.0
2026-09-21T21:08:16.914,21337111.0,358.51,4.57,9.82,-0.0762,0.1646,0.9606,0.02,0.02,0.09,-715744.0,68830.0,-26586.0
2026-09-21T21:08:16.914,21337161.0,358.51,4.57,9.83,-0.0731,0.1646,0.9611,0.14,-0.04,0.51,-715681.0,68814.0,-26628.0
2026-09-21T21:08:17.122,21337211.0,358.51,4.57,9.83,-0.0754,0.1699,0.9628,0.33,0.08,0.5,-715680.0,68815.0,-26651.0
2026-09-21T21:08:17.122,21337261.0,358.51,4.57,9.83,-0.0773,0.1657,0.9609,0.14,-0.04,0.26,-715903.0,68797.0,-26616.0
2026-09-21T21:08:17.122,21337311.0,358.51,4.57,9.83,-0.0773,0.1672,0.9628,0.02,-0.16,0.56,-715681.0,68812.0,-26623.0
2026-09-21T21:08:17.122,21337361.0,358.51,4.56,9.82,-0.0765,0.1672,0.9606,-0.1,-0.28,-0.05,-715584.0,68807.0,-26635.0
2026-09-21T21:08:17.329,21337411.0,358.51,4.55,9.82,-0.0802,0.1672,0.9589,0.21,0.15,0.32,-715774.0,68836.0,-26650.0
2026-09-21T21:08:17.329,21337461.0,358.51,4.56,9.83,-0.0776,0.1661,0.9575,0.33,0.09,-0.47,-715775.0,68814.0,-26659.0
2026-09-21T21:08:17.329,21337511.0,358.51,4.56,9.83,-0.0778,0.1641,0.96,0.08,-0.1,-0.23,-715967.0,68814.0,-26627.0
2026-09-21T21:08:17.329,21337561.0,358.51,4.56,9.83,-0.0795,0.1619,0.9608,0.02,0.27,0.44,-715649.0,68811.0,-26631.0
2026-09-21T21:08:17.536,21337611.0,358.51,4.56,9.84,-0.0769,0.1663,0.9604,-0.23,-0.28,0.13,-715839.0,68819.0,-26649.0
2026-09-21T21:08:17.536,21337661.0,358.51,4.56,9.83,-0.0786,0.1657,0.958,0.26,0.33,0.5,-715868.0,68796.0,-26610.0
2026-09-21T21:08:17.537,21337711.0,358.51,4.56,9.84,-0.0771,0.1692,0.9637,-0.17,0.02,-0.42,-715680.0,68811.0,-26632.0
2026-09-21T21:08:17.537,21337761.0,358.51,4.55,9.84,-0.0784,0.1646,0.9593,-0.04,-0.03,-0.17,-717776.0,68806.0,-26629.0
2026-09-21T21:08:17.744,21337811.0,358.51,4.55,9.85,-0.0756,0.1655,0.9591,0.14,0.09,0.13,-715679.0,68820.0,-26622.0
2026-09-21T21:08:17.744,21337861.0,358.51,4.55,9.85,-0.0771,0.1696,0.958,0.14,-0.09,0.01,-715809.0,68817.0,-26615.0
2026-09-21T21:08:17.744,21337911.0,358.51,4.55,9.85,-0.0765,0.1677,0.9604,0.08,0.27,0.43,-715616.0,68838.0,-26610.0
2026-09-21T21:08:17.744,21337961.0,358.51,4.55,9.85,-0.0765,0.1663,0.9646,-0.41,-0.16,-0.18,-715713.0,68822.0,-26634.0
2026-09-21T21:08:17.953,21338011.0,358.51,4.54,9.85,-0.0756,0.167,0.9595,-0.11,-0.34,-0.24,-715961.0,68834.0,-26614.0
2026-09-21T21:08:17.953,21338061.0,358.51,4.54,9.85,-0.0787,0.1633,0.956,-0.17,-0.03,-0.06,-715808.0,68827.0,-26628.0
2026-09-21T21:08:17.953,21338111.0,358.51,4.55,9.85,-0.0778,0.165,0.9573,0.14,0.21,0.31,-715872.0,68777.0,-26619.0
2026-09-21T21:08:17.953,21338161.0,358.51,4.55,9.85,-0.0773,0.1663,0.9591,-0.47,-0.09,-0.36,-715777.0,68811.0,-26604.0
2026-09-21T21:08:18.160,21338211.0,358.51,4.55,9.85,-0.0787,0.1655,0.9617,0.2,-0.03,0.01,-715807.0,68831.0,-26615.0
2026-09-21T21:08:18.161,21338261.0,358.51,4.55,9.85,-0.0762,0.1652,0.9598,0.01,0.03,-0.3,-715775.0,68803.0,-26623.0
2026-09-21T21:08:18.161,21338311.0,358.51,4.54,9.86,-0.0762,0.1639,0.9582,0.07,0.15,0.07,-715712.0,68794.0,-26649.0
2026-09-21T21:08:18.161,21338361.0,358.51,4.54,9.86,-0.0775,0.1694,0.9644,0.01,-0.03,-0.11,-715681.0,68802.0,-26647.0
2026-09-21T21:08:18.161,21338411.0,358.51,4.53,9.86,-0.0765,0.1657,0.9584,-0.11,-0.03,0.07,-715839.0,68804.0,-26645.0
2026-09-21T21:08:18.363,21338461.0,358.51,4.54,9.85,-0.0773,0.1679,0.9615,0.01,-0.03,-0.3,-715744.0,68787.0,-26628.0
2026-09-21T21:08:18.363,21338511.0,358.51,4.54,9.85,-0.0756,0.1659,0.9597,-0.17,-0.27,-0.11,-715841.0,68838.0,-26660.0
2026-09-21T21:08:18.363,21338561.0,358.51,4.54,9.84,-0.0773,0.167,0.9651,-0.11,-0.27,-0.36,-715552.0,68812.0,-26666.0
2026-09-21T21:08:18.364,21338611.0,358.51,4.54,9.85,-0.0767,0.1672,0.9582,-0.05,0.03,-0.17,-715772.0,68801.0,-26601.0
2026-09-21T21:08:18.572,21338661.0,358.51,4.54,9.85,-0.0776,0.1646,0.9597,0.08,-0.15,-0.17,-715712.0,68791.0,-26639.0
2026-09-21T21:08:18.572,21338711.0,358.51,4.55,9.85,-0.0784,0.1622,0.9608,-0.05,0.03,0.25,-715902.0,68821.0,-26617.0
2026-09-21T21:08:18.572,21338761.0,358.51,4.55,9.86,-0.0778,0.169,0.9646,0.5,0.51,0.31,-715616.0,68815.0,-26607.0
2026-09-21T21:08:18.572,21338811.0,358.51,4.54,9.86,-0.0773,0.167,0.9673,0.31,-0.22,-0.3,-715712.0,68811.0,-26622.0
2026-09-21T21:08:18.785,21338861.0,358.51,4.55,9.87,-0.0747,0.1692,0.962,0.37,0.57,0.13,-715936.0,68834.0,-26593.0
2026-09-21T21:08:18.785,21338911.0,358.51,4.55,9.87,-0.0776,0.169,0.963,0.0,0.15,-0.05,-715711.0,68817.0,-26605.0
2026-09-21T21:08:18.785,21338961.0,358.51,4.55,9.86,-0.0769,0.1641,0.9576,0.13,0.09,0.38,-715648.0,68807.0,-26619.0
2026-09-21T21:08:18.785,21339011.0,358.51,4.56,9.87,-0.0778,0.1659,0.9611,-0.12,0.15,-0.23,-715552.0,68805.0,-26625.0
2026-09-21T21:08:19.000,21339061.0,358.51,4.56,9.87,-0.0731,0.1657,0.9633,0.0,0.15,-0.11,-715872.0,68821.0,-26599.0
2026-09-21T21:08:19.001,21339111.0,358.51,4.56,9.87,-0.0786,0.1646,0.9624,-0.12,0.21,0.2,-715775.0,68840.0,-26611.0
2026-09-21T21:08:19.001,21339161.0,358.51,4.56,9.85,-0.0756,0.1659,0.963,0.01,-0.04,0.2,-715680.0,68808.0,-26645.0
2026-09-21T21:08:19.001,21339211.0,358.51,4.57,9.85,-0.0751,0.1635,0.9575,0.07,-0.29,-0.29,-715965.0,68818.0,-26639.0
2026-09-21T21:08:19.209,21339261.0,358.51,4.56,9.85,-0.0789,0.169,0.962,0.19,-0.1,-0.41,-715776.0,68805.0,-26617.0
2026-09-21T21:08:19.209,21339311.0,358.51,4.56,9.85,-0.0784,0.1675,0.9648,0.07,0.02,-0.04,-715616.0,68815.0,-26611.0
2026-09-21T21:08:19.209,21339361.0,358.51,4.57,9.85,-0.0795,0.1661,0.9586,0.31,0.45,0.32,-715775.0,68839.0,-26637.0
2026-09-21T21:08:19.209,21339411.0,358.51,4.58,9.85,-0.0771,0.1641,0.9617,0.07,0.08,0.08,-715680.0,68811.0,-26593.0
2026-09-21T21:08:19.209,21339461.0,358.51,4.58,9.86,-0.0809,0.1716,0.9644,-0.36,-0.11,-0.35,-715744.0,68825.0,-26606.0
2026-09-21T21:08:19.416,21339511.0,358.51,4.57,9.86,-0.0789,0.1657,0.9604,0.25,0.14,0.02,-715936.0,68820.0,-26628.0
2026-09-21T21:08:19.416,21339561.0,358.51,4.58,9.87,-0.0769,0.1664,0.9587,0.18,0.38,0.14,-715713.0,68838.0,-26643.0
2026-09-21T21:08:19.416,21339611.0,358.51,4.58,9.87,-0.076,0.1674,0.9622,-0.37,-0.35,-0.35,-715808.0,68818.0,-26608.0
2026-09-21T21:08:19.416,21339661.0,358.51,4.58,9.86,-0.0789,0.1674,0.9595,-0.3,0.02,-0.1,-715713.0,68820.0,-26634.0
2026-09-21T21:08:19.624,21339711.0,358.51,4.58,9.86,-0.0773,0.1648,0.9602,-0.12,0.2,0.14,-715937.0,68820.0,-26659.0
2026-09-21T21:08:19.624,21339761.0,358.51,4.58,9.86,-0.0807,0.1639,0.9593,-0.18,-0.29,-0.29,-715968.0,68808.0,-26655.0
2026-09-21T21:08:19.624,21339811.0,358.51,4.58,9.85,-0.0749,0.1672,0.9597,-0.06,-0.11,0.51,-715838.0,68821.0,-26661.0
2026-09-21T21:08:19.624,21339861.0,358.51,4.58,9.85,-0.0758,0.1705,0.9609,0.13,0.2,0.32,-715552.0,68818.0,-26643.0
2026-09-21T21:08:19.832,21339911.0,358.51,4.58,9.85,-0.0767,0.167,0.9602,0.13,0.08,-0.04,-715840.0,68822.0,-26637.0
2026-09-21T21:08:19.833,21339961.0,358.51,4.58,9.85,-0.0775,0.1633,0.9595,0.07,0.38,0.45,-715808.0,68829.0,-26633.0
2026-09-21T21:08:19.833,21340011.0,358.51,4.58,9.85,-0.0815,0.1672,0.9639,0.01,0.07,-0.11,-715745.0,68841.0,-26610.0
2026-09-21T21:08:19.833,21340061.0,358.51,4.58,9.85,-0.0782,0.1663,0.9609,-0.11,0.32,0.57,-715840.0,68843.0,-26621.0
2026-09-21T21:08:20.039,21340111.0,358.51,4.58,9.85,-0.0771,0.1657,0.9595,-0.05,-0.11,-0.29,-715777.0,68838.0,-26623.0
2026-09-21T21:08:20.039,21340161.0,358.51,4.57,9.84,-0.0775,0.1688,0.9617,-0.11,0.2,-0.23,-715904.0,68815.0,-26661.0
2026-09-21T21:08:20.039,21340211.0,358.51,4.57,9.84,-0.076,0.1703,0.962,0.01,-0.53,0.14,-715841.0,68820.0,-26644.0
2026-09-21T21:08:20.039,21340261.0,358.51,4.56,9.84,-0.0758,0.1688,0.9608,-0.11,0.08,-0.41,-715616.0,68823.0,-26632.0
2026-09-21T21:08:20.247,21340311.0,358.51,4.56,9.83,-0.076,0.1637,0.9584,-0.05,0.14,0.02,-715935.0,68854.0,-26635.0
2026-09-21T21:08:20.247,21340361.0,358.51,4.56,9.83,-0.0828,0.165,0.962,0.01,0.08,-0.29,-716031.0,68834.0,-26643.0
2026-09-21T21:08:20.247,21340411.0,358.51,4.56,9.84,-0.0775,0.1694,0.9664,-0.05,-0.04,0.38,-715777.0,68847.0,-26612.0
2026-09-21T21:08:20.247,21340461.0,358.51,4.56,9.84,-0.0764,0.1664,0.96,-0.11,-0.04,0.26,-715584.0,68813.0,-26629.0
2026-09-21T21:08:20.455,21340511.0,358.51,4.56,9.83,-0.0787,0.171,0.9633,0.14,-0.41,-0.17,-715777.0,68822.0,-26636.0
2026-09-21T21:08:20.455,21340561.0,358.51,4.56,9.83,-0.0765,0.1628,0.9611,-0.17,0.14,0.5,-715648.0,68850.0,-26615.0
2026-09-21T21:08:20.455,21340611.0,358.51,4.56,9.83,-0.074,0.1679,0.9624,0.14,-0.16,0.01,-715776.0,68825.0,-26662.0
2026-09-21T21:08:20.455,21340661.0,358.51,4.56,9.82,-0.0789,0.1659,0.9611,-0.29,-0.22,-0.04,-715965.0,68810.0,-26653.0
2026-09-21T21:08:20.670,21340711.0,358.51,4.55,9.82,-0.0775,0.167,0.9617,-0.1,-0.1,-0.16,-715808.0,68842.0,-26631.0
2026-09-21T21:08:20.670,21340761.0,358.51,4.56,9.83,-0.0765,0.1681,0.9624,0.02,0.08,0.44,-715584.0,68838.0,-26641.0
2026-09-21T21:08:20.670,21340811.0,358.51,4.56,9.82,-0.0773,0.1661,0.9591,0.08,-0.16,-0.47,-715616.0,68832.0,-26620.0
2026-09-21T21:08:20.670,21340861.0,358.5,4.55,9.82,-0.082,0.1701,0.9617,-0.1,0.02,-0.22,-715935.0,68834.0,-26618.0
2026-09-21T21:08:20.670,21340911.0,358.51,4.55,9.82,-0.0789,0.1679,0.9628,-0.34,-0.16,-0.29,-716000.0,68820.0,-26600.0
2026-09-21T21:08:20.879,21340961.0,358.51,4.56,9.82,-0.0795,0.1685,0.9593,-0.22,0.63,-0.1,-715680.0,68837.0,-26615.0
2026-09-21T21:08:20.879,21341011.0,358.51,4.56,9.83,-0.0765,0.1674,0.9608,-0.28,-0.04,-0.53,-715680.0,68816.0,-26615.0
2026-09-21T21:08:20.879,21341061.0,358.5,4.56,9.82,-0.0807,0.1624,0.9609,-0.22,-0.23,-0.22,-715681.0,68822.0,-26596.0
2026-09-21T21:08:20.879,21341111.0,358.51,4.56,9.82,-0.0795,0.1655,0.9608,-0.22,-0.16,0.15,-715744.0,68829.0,-26634.0
2026-09-21T21:08:21.094,21341161.0,358.5,4.56,9.82,-0.0767,0.1672,0.9626,-0.16,-0.22,-0.77,-715681.0,68832.0,-26630.0
2026-09-21T21:08:21.094,21341211.0,358.51,4.56,9.82,-0.0784,0.1639,0.9584,-0.1,-0.1,0.09,-715776.0,68832.0,-26640.0
2026-09-21T21:08:21.094,21341261.0,358.51,4.55,9.83,-0.0787,0.1668,0.9613,-0.04,-0.22,0.03,-715903.0,68818.0,-26655.0
2026-09-21T21:08:21.094,21341311.0,358.51,4.55,9.83,-0.0791,0.1668,0.9589,0.32,0.33,0.14,-717744.0,68828.0,-26663.0
2026-09-21T21:08:21.304,21341361.0,358.51,4.55,9.84,-0.078,0.1631,0.9573,0.26,0.14,0.39,-715552.0,68824.0,-26621.0
2026-09-21T21:08:21.304,21341411.0,358.51,4.56,9.85,-0.0765,0.1685,0.9593,-0.11,-0.29,-0.47,-715899.0,68862.0,-26635.0
2026-09-21T21:08:21.304,21341461.0,358.51,4.56,9.85,-0.0791,0.1683,0.9624,-0.05,0.02,0.08,-715871.0,68828.0,-26646.0
2026-09-21T21:08:21.304,21341511.0,358.51,4.57,9.86,-0.0775,0.1685,0.9589,0.13,0.13,0.81,-715712.0,68845.0,-26626.0
2026-09-21T21:08:21.511,21341561.0,358.51,4.57,9.87,-0.0767,0.1655,0.9617,0.13,-0.05,-0.05,-715838.0,68837.0,-26686.0
2026-09-21T21:08:21.511,21341611.0,358.51,4.56,9.87,-0.0782,0.1699,0.9617,0.19,-0.05,-0.36,-715648.0,68853.0,-26647.0
2026-09-21T21:08:21.511,21341661.0,358.51,4.56,9.86,-0.0802,0.1675,0.9615,0.07,-0.11,0.07,-715744.0,68829.0,-26614.0
2026-09-21T21:08:21.511,21341711.0,358.51,4.56,9.87,-0.0762,0.1639,0.9584,0.5,0.2,0.56,-715681.0,68833.0,-26634.0
2026-09-21T21:08:21.511,21341761.0,358.51,4.55,9.87,-0.0773,0.1655,0.9631,-0.18,-0.35,-0.48,-715744.0,68854.0,-26628.0
2026-09-21T21:08:21.719,21341811.0,358.51,4.55,9.87,-0.0786,0.1692,0.9576,0.25,-0.16,0.08,-715867.0,68839.0,-26652.0
2026-09-21T21:08:21.719,21341861.0,358.51,4.56,9.87,-0.08,0.1648,0.9595,-0.12,0.32,0.44,-715744.0,68833.0,-26633.0
2026-09-21T21:08:21.720,21341911.0,358.51,4.56,9.87,-0.0764,0.1663,0.9631,0.07,0.14,0.14,-715712.0,68852.0,-26605.0
2026-09-21T21:08:21.720,21341961.0,358.51,4.55,9.87,-0.0797,0.1653,0.9589,0.0,-0.17,0.08,-715648.0,68811.0,-26641.0
2026-09-21T21:08:21.927,21342011.0,358.51,4.55,9.87,-0.0791,0.1664,0.9617,-0.3,-0.23,-0.47,-715904.0,68786.0,-26634.0
2026-09-21T21:08:21.927,21342061.0,358.51,4.55,9.88,-0.0789,0.1655,0.9608,0.43,0.2,0.57,-715840.0,68839.0,-26633.0
2026-09-21T21:08:21.927,21342111.0,358.51,4.55,9.88,-0.0751,0.167,0.9631,-0.18,-0.35,-0.47,-715680.0,68827.0,-26645.0
2026-09-21T21:08:21.927,21342161.0,358.51,4.55,9.87,-0.0784,0.1661,0.9609,0.0,-0.22,-0.1,-715744.0,68814.0,-26644.0
2026-09-21T21:08:22.133,21342211.0,358.51,4.55,9.85,-0.0773,0.1692,0.9642,-0.17,-0.16,0.08,-715743.0,68818.0,-26593.0
2026-09-21T21:08:22.133,21342261.0,358.51,4.54,9.85,-0.0798,0.1683,0.9611,0.07,-0.04,0.02,-715804.0,68834.0,-26625.0
2026-09-21T21:08:22.133,21342311.0,358.51,4.54,9.85,-0.0769,0.1674,0.9626,-0.17,-0.04,-0.34,-716000.0,68822.0,-26635.0
2026-09-21T21:08:22.133,21342361.0,358.51,4.54,9.85,-0.0769,0.1674,0.9626,0.01,0.21,-0.22,-715808.0,68821.0,-26638.0
2026-09-21T21:08:22.344,21342411.0,358.51,4.55,9.85,-0.0747,0.1661,0.9604,0.25,-0.16,0.08,-715965.0,68816.0,-26662.0
2026-09-21T21:08:22.344,21342461.0,358.51,4.54,9.86,-0.0767,0.1628,0.9608,-0.05,-0.16,-0.47,-715871.0,68815.0,-26643.0
2026-09-21T21:08:22.344,21342511.0,358.51,4.54,9.86,-0.0758,0.1655,0.9646,0.06,0.15,0.2,-715745.0,68834.0,-26645.0
2026-09-21T21:08:22.344,21342561.0,358.51,4.54,9.86,-0.0773,0.1652,0.9635,0.37,0.33,0.02,-715712.0,68827.0,-26658.0
2026-09-21T21:08:22.552,21342611.0,358.51,4.55,9.87,-0.0756,0.1674,0.9622,0.18,0.02,0.02,-715712.0,68806.0,-26643.0
2026-09-21T21:08:22.552,21342661.0,358.51,4.55,9.87,-0.0767,0.1644,0.9604,-0.12,0.2,0.39,-715744.0,68826.0,-26647.0
2026-09-21T21:08:22.552,21342711.0,358.51,4.55,9.87,-0.076,0.1626,0.96,0.06,0.39,0.7,-715552.0,68830.0,-26622.0
2026-09-21T21:08:22.552,21342761.0,358.51,4.56,9.87,-0.0782,0.1652,0.9609,0.06,0.26,0.27,-715836.0,68840.0,-26637.0
2026-09-21T21:08:22.760,21342811.0,358.51,4.56,9.87,-0.0776,0.1674,0.9573,-0.12,0.14,0.15,-715552.0,68827.0,-26648.0
2026-09-21T21:08:22.760,21342861.0,358.51,4.56,9.87,-0.0732,0.1674,0.9586,-0.31,-0.23,-0.28,-715584.0,68840.0,-26658.0
2026-09-21T21:08:22.760,21342911.0,358.51,4.56,9.87,-0.0765,0.1679,0.9597,0.18,-0.23,0.02,-715745.0,68809.0,-26638.0
2026-09-21T21:08:22.760,21342961.0,358.51,4.56,9.87,-0.0789,0.167,0.9597,-0.0,0.2,0.02,-715873.0,68809.0,-26673.0
2026-09-21T21:08:22.761,21343011.0,358.51,4.55,9.87,-0.0762,0.1628,0.9567,0.18,-0.17,0.27,-715996.0,68842.0,-26658.0
2026-09-21T21:08:22.968,21343061.0,358.51,4.55,9.87,-0.0789,0.1622,0.9602,0.24,-0.59,0.02,-715776.0,68853.0,-26636.0
2026-09-21T21:08:22.969,21343111.0,358.51,4.55,9.87,-0.0773,0.1696,0.962,0.12,0.08,0.57,-715744.0,68858.0,-26636.0
2026-09-21T21:08:22.969,21343161.0,358.51,4.54,9.87,-0.0775,0.1686,0.9613,-0.18,-0.46,-0.22,-715713.0,68857.0,-26644.0
2026-09-21T21:08:22.969,21343211.0,358.51,4.53,9.86,-0.0773,0.1642,0.9602,0.0,0.09,-0.4,-715808.0,68824.0,-26659.0
2026-09-21T21:08:23.176,21343261.0,358.51,4.53,9.87,-0.0775,0.1664,0.9606,0.06,-0.16,-0.09,-715711.0,68832.0,-26657.0
2026-09-21T21:08:23.176,21343311.0,358.51,4.53,9.87,-0.0758,0.1697,0.9569,0.06,-0.09,-0.03,-715901.0,68838.0,-26663.0
2026-09-21T21:08:23.176,21343361.0,358.51,4.53,9.87,-0.0775,0.1641,0.9598,-0.18,0.27,0.15,-715997.0,68828.0,-26637.0
2026-09-21T21:08:23.176,21343411.0,358.51,4.53,9.86,-0.0809,0.1631,0.9582,-0.55,-0.09,-0.22,-715744.0,68794.0,-26652.0
2026-09-21T21:08:23.384,21343461.0,358.51,4.53,9.86,-0.0771,0.1675,0.9635,-0.3,-0.28,-0.22,-715808.0,68817.0,-26645.0
2026-09-21T21:08:23.384,21343511.0,358.51,4.53,9.86,-0.0753,0.1686,0.9622,0.13,0.46,0.52,-715648.0,68799.0,-26624.0
2026-09-21T21:08:23.384,21343561.0,358.51,4.53,9.86,-0.0818,0.1675,0.9611,-0.12,-0.46,-0.09,-716062.0,68834.0,-26619.0
2026-09-21T21:08:23.384,21343611.0,358.51,4.53,9.86,-0.0776,0.1644,0.9635,0.12,0.03,0.15,-715713.0,68852.0,-26625.0
2026-09-21T21:08:23.592,21343661.0,358.51,4.53,9.86,-0.0793,0.1661,0.9582,0.06,-0.03,0.09,-715808.0,68829.0,-26613.0
2026-09-21T21:08:23.592,21343711.0,358.51,4.52,9.86,-0.0789,0.163,0.9582,0.06,-0.21,-0.16,-715744.0,68827.0,-26637.0
2026-09-21T21:08:23.592,21343761.0,358.51,4.52,9.86,-0.0802,0.1644,0.9584,-0.06,-0.15,0.33,-715935.0,68806.0,-26625.0
2026-09-21T21:08:23.592,21343811.0,358.51,4.53,9.86,-0.0793,0.1661,0.9609,0.0,0.15,0.09,-715712.0,68810.0,-26644.0
2026-09-21T21:08:23.800,21343861.0,358.51,4.52,9.86,-0.0778,0.1661,0.958,0.0,-0.15,-0.28,-715680.0,68820.0,-26629.0
2026-09-21T21:08:23.800,21343911.0,358.51,4.53,9.85,-0.0758,0.1646,0.96,0.0,-0.09,0.21,-715712.0,68842.0,-26600.0
2026-09-21T21:08:23.800,21343961.0,358.51,4.53,9.85,-0.0771,0.1659,0.9608,0.01,0.22,-0.03,-715648.0,68854.0,-26625.0
2026-09-21T21:08:23.800,21344011.0,358.51,4.52,9.85,-0.0769,0.1668,0.9586,-0.3,-0.51,-0.09,-715776.0,68819.0,-26636.0
2026-09-21T21:08:24.008,21344061.0,358.51,4.52,9.85,-0.0775,0.165,0.9582,0.13,-0.02,-0.15,-715872.0,68825.0,-26658.0
2026-09-21T21:08:24.008,21344111.0,358.51,4.51,9.85,-0.0787,0.1679,0.9576,-0.48,-0.45,-0.09,-715616.0,68849.0,-26655.0
2026-09-21T21:08:24.008,21344161.0,358.51,4.52,9.85,-0.0798,0.1677,0.9597,-0.12,-0.21,-0.39,-715616.0,68834.0,-26639.0
2026-09-21T21:08:24.008,21344211.0,358.51,4.52,9.86,-0.078,0.1663,0.9606,0.25,0.28,0.4,-715616.0,68828.0,-26627.0
2026-09-21T21:08:24.009,21344261.0,358.51,4.51,9.85,-0.0786,0.1672,0.9582,-0.24,-0.08,-0.51,-715840.0,68826.0,-26658.0
